observation_date,THREEFF8
2018-04-02,3.2354
2018-04-03,3.2671
2018-04-04,3.2769
2018-04-05,3.302
2018-04-06,3.2616
2018-04-09,3.2592
2018-04-10,3.2669
2018-04-11,3.2499
2018-04-12,3.2835
2018-04-13,3.2789
2018-04-16,3.2772
2018-04-17,3.2575
2018-04-18,3.2887
2018-04-19,3.3331
2018-04-20,3.3774
2018-04-23,3.4104
2018-04-24,3.4326
2018-04-25,3.4698
2018-04-26,3.4598
2018-04-27,3.4287
2018-04-30,3.4075
2018-05-01,3.4103
2018-05-02,3.4052
2018-05-03,3.383
2018-05-04,3.3845
2018-05-07,3.3869
2018-05-08,3.4043
2018-05-09,3.4333
2018-05-10,3.4229
2018-05-11,3.4163
2018-05-14,3.4307
2018-05-15,3.4968
2018-05-16,3.5302
2018-05-17,3.5567
2018-05-18,3.5308
2018-05-21,3.5236
2018-05-22,3.5221
2018-05-23,3.4809
2018-05-24,3.4514
2018-05-25,3.4081
2018-05-29,3.2796
2018-05-30,3.3041
2018-05-31,3.2985
2018-06-01,3.3383
2018-06-04,3.3751
2018-06-05,3.3622
2018-06-06,3.4052
2018-06-07,3.3797
2018-06-08,3.3733
2018-06-11,3.3871
2018-06-12,3.3967
2018-06-13,3.413
2018-06-14,3.3785
2018-06-15,3.359
2018-06-18,3.3472
2018-06-19,3.3127
2018-06-20,3.3309
2018-06-21,3.312
2018-06-22,3.3069
2018-06-25,3.2824
2018-06-26,3.2789
2018-06-27,3.2408
2018-06-28,3.2399
2018-06-29,3.2438
2018-07-02,3.2536
2018-07-03,3.2258
2018-07-05,3.2151
2018-07-06,3.1979
2018-07-09,3.2188
2018-07-10,3.2274
2018-07-11,3.2077
2018-07-12,3.203
2018-07-13,3.1803
2018-07-16,3.1877
2018-07-17,3.1959
2018-07-18,3.2022
2018-07-19,3.1797
2018-07-20,3.2135
2018-07-23,3.2802
2018-07-24,3.2908
2018-07-25,3.2882
2018-07-26,3.3214
2018-07-27,3.3111
2018-07-30,3.3213
2018-07-31,3.3045
2018-08-01,3.3344
2018-08-02,3.3302
2018-08-03,3.3036
2018-08-06,3.2856
2018-08-07,3.3069
2018-08-08,3.3082
2018-08-09,3.2817
2018-08-10,3.2298
2018-08-13,3.2175
2018-08-14,3.2264
2018-08-15,3.1994
2018-08-16,3.201
2018-08-17,3.1975
2018-08-20,3.1611
2018-08-21,3.1671
2018-08-22,3.1498
2018-08-23,3.1428
2018-08-24,3.1419
2018-08-27,3.1577
2018-08-28,3.1881
2018-08-29,3.197
2018-08-30,3.1759
2018-08-31,3.1728
2018-09-04,3.2042
2018-09-05,3.2142
2018-09-06,3.2044
2018-09-07,3.2487
2018-09-10,3.2504
2018-09-11,3.2799
2018-09-12,3.2734
2018-09-13,3.2689
2018-09-14,3.285
2018-09-17,3.2841
2018-09-18,3.3271
2018-09-19,3.3591
2018-09-20,3.3652
2018-09-21,3.3645
2018-09-24,3.3747
2018-09-25,3.392
2018-09-26,3.3707
2018-09-27,3.3594
2018-09-28,3.3505
2018-10-01,3.3755
2018-10-02,3.3601
2018-10-03,3.4278
2018-10-04,3.4829
2018-10-05,3.5326
2018-10-09,3.5297
2018-10-10,3.5397
2018-10-11,3.4918
2018-10-12,3.4831
2018-10-15,3.4915
2018-10-16,3.4901
2018-10-17,3.5126
2018-10-18,3.5075
2018-10-19,3.5262
2018-10-22,3.5262
2018-10-23,3.5071
2018-10-24,3.4493
2018-10-25,3.4669
2018-10-26,3.4252
2018-10-29,3.4172
2018-10-30,3.4407
2018-10-31,3.4758
2018-11-01,3.4735
2018-11-02,3.5315
2018-11-05,3.5333
2018-11-06,3.546
2018-11-07,3.5514
2018-11-08,3.562
2018-11-09,3.528
2018-11-13,3.4763
2018-11-14,3.4464
2018-11-15,3.4306
2018-11-16,3.4055
2018-11-19,3.3921
2018-11-20,3.3934
2018-11-21,3.4022
2018-11-23,3.3953
2018-11-26,3.406
2018-11-27,3.3988
2018-11-28,3.3827
2018-11-29,3.3664
2018-11-30,3.3389
2018-12-03,3.3092
2018-12-04,3.2331
2018-12-06,3.1773
2018-12-07,3.1374
2018-12-10,3.1227
2018-12-11,3.147
2018-12-12,3.1659
2018-12-13,3.1642
2018-12-14,3.1566
2018-12-17,3.1335
2018-12-18,3.1121
2018-12-19,3.0707
2018-12-20,3.0785
2018-12-21,3.0819
2018-12-24,3.0582
2018-12-26,3.1153
2018-12-27,3.1019
2018-12-28,3.0728
2018-12-31,3.0474
2019-01-02,3.0137
2019-01-03,2.9312
2019-01-04,2.9937
2019-01-07,3.0321
2019-01-08,3.0578
2019-01-09,3.0679
2019-01-10,3.0716
2019-01-11,3.0507
2019-01-14,3.051
2019-01-15,3.0604
2019-01-16,3.0735
2019-01-17,3.098
2019-01-18,3.1273
2019-01-22,3.0955
2019-01-23,3.094
2019-01-24,3.063
2019-01-25,3.0792
2019-01-28,3.0749
2019-01-29,3.0457
2019-01-30,3.0258
2019-01-31,2.9753
2019-02-01,3.0222
2019-02-04,3.0606
2019-02-05,3.0566
2019-02-06,3.0493
2019-02-07,3.0151
2019-02-08,2.9982
2019-02-11,3.0156
2019-02-12,3.04
2019-02-13,3.0675
2019-02-14,3.0353
2019-02-15,3.0296
2019-02-19,3.0158
2019-02-20,3.0095
2019-02-21,3.0378
2019-02-22,3.0236
2019-02-25,3.0332
2019-02-26,3.0135
2019-02-27,3.051
2019-02-28,3.0931
2019-03-01,3.1312
2019-03-04,3.1111
2019-03-05,3.1001
2019-03-06,3.07
2019-03-07,3.0254
2019-03-08,2.9994
2019-03-11,3.006
2019-03-12,2.9836
2019-03-13,2.9817
2019-03-14,2.9979
2019-03-15,2.9753
2019-03-18,2.9794
2019-03-19,2.9867
2019-03-20,2.9399
2019-03-21,2.9296
2019-03-22,2.8582
2019-03-25,2.8367
2019-03-26,2.8235
2019-03-27,2.8153
2019-03-28,2.8258
2019-03-29,2.8368
2019-04-01,2.902
2019-04-02,2.9045
2019-04-03,2.9382
2019-04-04,2.9414
2019-04-05,2.9342
2019-04-08,2.9433
2019-04-09,2.9291
2019-04-10,2.9023
2019-04-11,2.9181
2019-04-12,2.967
2019-04-15,2.9682
2019-04-16,3.0002
2019-04-17,3.0118
2019-04-18,2.9941
2019-04-22,3.0126
2019-04-23,3.0075
2019-04-24,2.9749
2019-04-25,2.9794
2019-04-26,2.9613
2019-04-29,2.9879
2019-04-30,2.975
2019-05-01,2.984
2019-05-02,3.0101
2019-05-03,2.9999
2019-05-06,2.973
2019-05-07,2.9251
2019-05-08,2.9403
2019-05-09,2.9162
2019-05-10,2.927
2019-05-13,2.8782
2019-05-14,2.8899
2019-05-15,2.8599
2019-05-16,2.8722
2019-05-17,2.8672
2019-05-20,2.8846
2019-05-21,2.8996
2019-05-22,2.8645
2019-05-23,2.7929
2019-05-24,2.7841
2019-05-28,2.7338
2019-05-29,2.7123
2019-05-30,2.6841
2019-05-31,2.6234
2019-06-03,2.5673
2019-06-04,2.6197
2019-06-05,2.6435
2019-06-06,2.6688
2019-06-07,2.6492
2019-06-10,2.6926
2019-06-11,2.7004
2019-06-12,2.6752
2019-06-13,2.646
2019-06-14,2.6383
2019-06-17,2.6303
2019-06-18,2.5988
2019-06-19,2.5696
2019-06-20,2.5579
2019-06-21,2.6074
2019-06-24,2.5848
2019-06-25,2.5631
2019-06-26,2.5985
2019-06-27,2.5725
2019-06-28,2.5559
2019-07-01,2.5747
2019-07-02,2.5373
2019-07-03,2.5063
2019-07-05,2.5581
2019-07-08,2.5631
2019-07-09,2.572
2019-07-10,2.5656
2019-07-11,2.6207
2019-07-12,2.6304
2019-07-15,2.6215
2019-07-16,2.6437
2019-07-17,2.5977
2019-07-18,2.5561
2019-07-19,2.5539
2019-07-22,2.5527
2019-07-23,2.5638
2019-07-24,2.5507
2019-07-25,2.5604
2019-07-26,2.558
2019-07-29,2.538
2019-07-30,2.5316
2019-07-31,2.5001
2019-08-01,2.3833
2019-08-02,2.3345
2019-08-05,2.2437
2019-08-06,2.2095
2019-08-07,2.191
2019-08-08,2.1921
2019-08-09,2.2067
2019-08-12,2.1368
2019-08-13,2.1423
2019-08-14,2.0732
2019-08-15,1.9996
2019-08-16,1.9994
2019-08-19,2.0415
2019-08-20,2.0139
2019-08-21,2.0407
2019-08-22,2.0583
2019-08-23,1.9898
2019-08-26,1.9911
2019-08-27,1.9478
2019-08-28,1.9202
2019-08-29,1.9343
2019-08-30,1.9314
2019-09-03,1.9126
2019-09-04,1.9071
2019-09-05,1.9865
2019-09-06,1.9929
2019-09-09,2.0494
2019-09-10,2.122
2019-09-11,2.1558
2019-09-12,2.1948
2019-09-13,2.2818
2019-09-16,2.2565
2019-09-17,2.2275
2019-09-18,2.2167
2019-09-19,2.1907
2019-09-20,2.1434
2019-09-23,2.1138
2019-09-24,2.05
2019-09-25,2.1029
2019-09-26,2.0943
2019-09-27,2.0727
2019-09-30,2.0644
2019-10-01,2.0448
2019-10-02,2.011
2019-10-03,1.9636
2019-10-04,1.9496
2019-10-07,1.9743
2019-10-08,1.9617
2019-10-09,1.9949
2019-10-10,2.0581
2019-10-11,2.1445
2019-10-15,2.1667
2019-10-16,2.1607
2019-10-17,2.1689
2019-10-18,2.1719
2019-10-21,2.2062
2019-10-22,2.201
2019-10-23,2.1968
2019-10-24,2.199
2019-10-25,2.2171
2019-10-28,2.2556
2019-10-29,2.2581
2019-10-30,2.2143
2019-10-31,2.1347
2019-11-01,2.1368
2019-11-04,2.1779
2019-11-05,2.2452
2019-11-06,2.2331
2019-11-07,2.3222
2019-11-08,2.3617
2019-11-12,2.3602
2019-11-13,2.3299
2019-11-14,2.283
2019-11-15,2.2821
2019-11-18,2.2621
2019-11-19,2.2388
2019-11-20,2.1931
2019-11-21,2.2088
2019-11-22,2.2049
2019-11-25,2.1949
2019-11-26,2.1687
2019-11-27,2.1859
2019-11-29,2.1926
2019-12-02,2.2381
2019-12-03,2.1657
2019-12-04,2.1888
2019-12-05,2.2137
2019-12-06,2.2549
2019-12-09,2.2588
2019-12-10,2.267
2019-12-11,2.2289
2019-12-12,2.3016
2019-12-13,2.2631
2019-12-16,2.3058
2019-12-17,2.3195
2019-12-18,2.3625
2019-12-19,2.3763
2019-12-20,2.3886
2019-12-23,2.3989
2019-12-24,2.3853
2019-12-26,2.3818
2019-12-27,2.3634
2019-12-30,2.3761
2019-12-31,2.4071
2020-01-02,2.3855
2020-01-03,2.3187
2020-01-06,2.3075
2020-01-07,2.3159
2020-01-08,2.3492
2020-01-09,2.3404
2020-01-10,2.3169
2020-01-13,2.322
2020-01-14,2.299
2020-01-15,2.2662
2020-01-16,2.276
2020-01-17,2.2945
2020-01-21,2.2582
2020-01-22,2.2498
2020-01-23,2.2198
2020-01-24,2.1787
2020-01-27,2.0964
2020-01-28,2.101
2020-01-29,2.0573
2020-01-30,2.0288
2020-01-31,1.9784
2020-02-03,1.9875
2020-02-04,2.043
2020-02-05,2.0956
2020-02-06,2.0975
2020-02-07,2.059
2020-02-10,2.0272
2020-02-11,2.0394
2020-02-12,2.0773
2020-02-13,2.0758
2020-02-14,2.0585
2020-02-18,2.0275
2020-02-19,2.0313
2020-02-20,1.9952
2020-02-21,1.9358
2020-02-24,1.8637
2020-02-25,1.812
2020-02-26,1.8086
2020-02-27,1.7957
2020-02-28,1.6817
2020-03-02,1.6626
2020-03-03,1.6075
2020-03-04,1.6092
2020-03-05,1.5496
2020-03-06,1.4263
2020-03-09,1.2594
2020-03-10,1.3665
2020-03-11,1.3798
2020-03-12,1.4238
2020-03-13,1.4838
2020-03-16,1.3201
2020-03-17,1.5058
2020-03-18,1.7024
2020-03-19,1.7285
2020-03-20,1.6062
2020-03-23,1.4235
2020-03-24,1.439
2020-03-25,1.4572
2020-03-26,1.4315
2020-03-27,1.3479
2020-03-30,1.3137
2020-03-31,1.306
2020-04-01,1.2508
2020-04-02,1.2487
2020-04-03,1.2426
2020-04-06,1.2799
2020-04-07,1.3344
2020-04-08,1.374
2020-04-09,1.3592
2020-04-13,1.3971
2020-04-14,1.4093
2020-04-15,1.3235
2020-04-16,1.2892
2020-04-17,1.304
2020-04-20,1.2815
2020-04-21,1.2396
2020-04-22,1.2621
2020-04-23,1.249
2020-04-24,1.2389
2020-04-27,1.2775
2020-04-28,1.2512
2020-04-29,1.2442
2020-04-30,1.2551
2020-05-01,1.2587
2020-05-04,1.2577
2020-05-05,1.2698
2020-05-06,1.3162
2020-05-07,1.2655
2020-05-08,1.2978
2020-05-11,1.3343
2020-05-12,1.3223
2020-05-13,1.291
2020-05-14,1.2703
2020-05-15,1.277
2020-05-18,1.3427
2020-05-19,1.3431
2020-05-20,1.3358
2020-05-21,1.3291
2020-05-22,1.3053
2020-05-26,1.3231
2020-05-27,1.3134
2020-05-28,1.3245
2020-05-29,1.2915
2020-06-01,1.2885
2020-06-02,1.3015
2020-06-03,1.3668
2020-06-04,1.4283
2020-06-05,1.5244
2020-06-08,1.5407
2020-06-09,1.5141
2020-06-10,1.4432
2020-06-11,1.3625
2020-06-12,1.3551
2020-06-15,1.3513
2020-06-16,1.3748
2020-06-17,1.3718
2020-06-18,1.3494
2020-06-19,1.3381
2020-06-22,1.3375
2020-06-23,1.3388
2020-06-24,1.3226
2020-06-25,1.3165
2020-06-26,1.2831
2020-06-29,1.2613
2020-06-30,1.2718
2020-07-01,1.2965
2020-07-02,1.2937
2020-07-06,1.3055
2020-07-07,1.2779
2020-07-08,1.2767
2020-07-09,1.2432
2020-07-10,1.2569
2020-07-13,1.2509
2020-07-14,1.2372
2020-07-15,1.2399
2020-07-16,1.2302
2020-07-17,1.2368
2020-07-20,1.231
2020-07-21,1.2158
2020-07-22,1.2102
2020-07-23,1.1945
2020-07-24,1.1889
2020-07-27,1.2013
2020-07-28,1.1778
2020-07-29,1.1667
2020-07-30,1.1391
2020-07-31,1.1253
2020-08-03,1.1301
2020-08-04,1.0986
2020-08-05,1.1122
2020-08-06,1.1083
2020-08-07,1.1257
2020-08-10,1.1415
2020-08-11,1.1866
2020-08-12,1.2345
2020-08-13,1.2751
2020-08-14,1.2876
2020-08-17,1.2797
2020-08-18,1.2679
2020-08-19,1.2744
2020-08-20,1.2563
2020-08-21,1.2435
2020-08-24,1.2476
2020-08-25,1.2714
2020-08-26,1.2871
2020-08-27,1.3292
2020-08-28,1.3405
2020-08-31,1.3376
2020-09-01,1.3107
2020-09-02,1.2898
2020-09-03,1.2555
2020-09-04,1.3092
2020-09-08,1.3015
2020-09-09,1.3076
2020-09-10,1.2946
2020-09-11,1.2842
2020-09-14,1.2844
2020-09-15,1.2845
2020-09-16,1.2942
2020-09-17,1.2969
2020-09-18,1.3069
2020-09-21,1.2946
2020-09-22,1.2868
2020-09-23,1.2908
2020-09-24,1.284
2020-09-25,1.2736
2020-09-28,1.2719
2020-09-29,1.2621
2020-09-30,1.2829
2020-10-01,1.2843
2020-10-02,1.3005
2020-10-05,1.3661
2020-10-06,1.3753
2020-10-07,1.4147
2020-10-08,1.4104
2020-10-09,1.4228
2020-10-13,1.3923
2020-10-14,1.3767
2020-10-15,1.3826
2020-10-16,1.3918
2020-10-19,1.4111
2020-10-20,1.4409
2020-10-21,1.4735
2020-10-22,1.5173
2020-10-23,1.5236
2020-10-26,1.5017
2020-10-27,1.4775
2020-10-28,1.4684
2020-10-29,1.5087
2020-10-30,1.5487
2020-11-02,1.5546
2020-11-03,1.5798
2020-11-04,1.5035
2020-11-05,1.48
2020-11-06,1.5016
2020-11-09,1.6008
2020-11-10,1.6557
2020-11-12,1.6018
2020-11-13,1.5961
2020-11-16,1.6026
2020-11-17,1.5735
2020-11-18,1.5767
2020-11-19,1.5591
2020-11-20,1.5379
2020-11-23,1.547
2020-11-24,1.5662
2020-11-25,1.5762
2020-11-27,1.5511
2020-11-30,1.5447
2020-12-01,1.6032
2020-12-02,1.6419
2020-12-03,1.6391
2020-12-04,1.6769
2020-12-07,1.6648
2020-12-08,1.6535
2020-12-09,1.6677
2020-12-10,1.6504
2020-12-11,1.6322
2020-12-14,1.6297
2020-12-15,1.6454
2020-12-16,1.6556
2020-12-17,1.6696
2020-12-18,1.6834
2020-12-21,1.6917
2020-12-22,1.6765
2020-12-23,1.6987
2020-12-24,1.6897
2020-12-28,1.6878
2020-12-29,1.6893
2020-12-30,1.6826
2020-12-31,1.6753
2021-01-04,1.6697
2021-01-05,1.6909
2021-01-06,1.7649
2021-01-07,1.8276
2021-01-08,1.8899
2021-01-11,1.9351
2021-01-12,1.9569
2021-01-13,1.9362
2021-01-14,1.9632
2021-01-15,1.9445
2021-01-19,1.9372
2021-01-20,1.9372
2021-01-21,1.9532
2021-01-22,1.9436
2021-01-25,1.9048
2021-01-26,1.8907
2021-01-27,1.8715
2021-01-28,1.8832
2021-01-29,1.923
2021-02-01,1.9174
2021-02-02,1.9415
2021-02-03,1.9732
2021-02-04,1.9915
2021-02-05,2.0235
2021-02-08,2.0417
2021-02-09,2.0438
2021-02-10,2.0219
2021-02-11,2.0234
2021-02-12,2.064
2021-02-16,2.1587
2021-02-17,2.2026
2021-02-18,2.2219
2021-02-19,2.2785
2021-02-22,2.3242
2021-02-23,2.3434
2021-02-24,2.3722
2021-02-25,2.5436
2021-02-26,2.5368
2021-03-01,2.5326
2021-03-02,2.5054
2021-03-03,2.5475
2021-03-04,2.6239
2021-03-05,2.6686
2021-03-08,2.7268
2021-03-09,2.7111
2021-03-10,2.6831
2021-03-11,2.6795
2021-03-12,2.7663
2021-03-15,2.7866
2021-03-16,2.7962
2021-03-17,2.8037
2021-03-18,2.8798
2021-03-19,2.94
2021-03-22,2.9294
2021-03-23,2.885
2021-03-24,2.8587
2021-03-25,2.856
2021-03-26,2.8892
2021-03-29,2.945
2021-03-30,2.9728
2021-03-31,3.0005
2021-04-01,2.9734
2021-04-02,2.9941
2021-04-05,2.9916
2021-04-06,2.9396
2021-04-07,2.9279
2021-04-08,2.8893
2021-04-09,2.8979
2021-04-12,2.9089
2021-04-13,2.8696
2021-04-14,2.8667
2021-04-15,2.7959
2021-04-16,2.7921
2021-04-19,2.8032
2021-04-20,2.7768
2021-04-21,2.7637
2021-04-22,2.7541
2021-04-23,2.7636
2021-04-26,2.7646
2021-04-27,2.7998
2021-04-28,2.8093
2021-04-29,2.828
2021-04-30,2.8364
2021-05-03,2.8237
2021-05-04,2.8067
2021-05-05,2.7818
2021-05-06,2.7701
2021-05-07,2.767
2021-05-10,2.7869
2021-05-11,2.8068
2021-05-12,2.8695
2021-05-13,2.8709
2021-05-14,2.8548
2021-05-17,2.8582
2021-05-18,2.8551
2021-05-19,2.8891
2021-05-20,2.8597
2021-05-21,2.8529
2021-05-24,2.8337
2021-05-25,2.7875
2021-05-26,2.7789
2021-05-27,2.8001
2021-05-28,2.7837
2021-06-01,2.8069
2021-06-02,2.7986
2021-06-03,2.8261
2021-06-04,2.7764
2021-06-07,2.7621
2021-06-08,2.7261
2021-06-09,2.6794
2021-06-10,2.6298
2021-06-11,2.6223
2021-06-14,2.6459
2021-06-15,2.653
2021-06-16,2.7132
2021-06-17,2.6917
2021-06-18,2.6246
2021-06-21,2.6177
2021-06-22,2.5957
2021-06-23,2.6027
2021-06-24,2.5975
2021-06-25,2.6259
2021-06-28,2.5971
2021-06-29,2.5849
2021-06-30,2.5519
2021-07-01,2.5572
2021-07-02,2.5257
2021-07-06,2.4593
2021-07-07,2.4007
2021-07-08,2.3503
2021-07-09,2.3807
2021-07-12,2.393
2021-07-13,2.425
2021-07-14,2.3909
2021-07-15,2.3374
2021-07-16,2.3204
2021-07-19,2.2149
2021-07-20,2.1937
2021-07-21,2.2419
2021-07-22,2.2304
2021-07-23,2.248
2021-07-26,2.2551
2021-07-27,2.2266
2021-07-28,2.2221
2021-07-29,2.2383
2021-07-30,2.2176
2021-08-02,2.173
2021-08-03,2.1478
2021-08-04,2.1397
2021-08-05,2.1689
2021-08-06,2.2331
2021-08-09,2.2715
2021-08-10,2.3074
2021-08-11,2.3146
2021-08-12,2.3385
2021-08-13,2.2971
2021-08-16,2.2531
2021-08-17,2.2437
2021-08-18,2.2413
2021-08-19,2.2183
2021-08-20,2.2194
2021-08-23,2.2058
2021-08-24,2.2287
2021-08-25,2.2843
2021-08-26,2.3034
2021-08-27,2.2856
2021-08-30,2.2659
2021-08-31,2.2715
2021-09-01,2.2754
2021-09-02,2.2685
2021-09-03,2.2877
2021-09-07,2.3329
2021-09-08,2.3237
2021-09-09,2.2941
2021-09-10,2.3172
2021-09-13,2.3102
2021-09-14,2.2719
2021-09-15,2.2769
2021-09-16,2.3079
2021-09-17,2.3465
2021-09-20,2.3104
2021-09-21,2.3095
2021-09-22,2.3076
2021-09-23,2.3772
2021-09-24,2.4394
2021-09-27,2.4808
2021-09-28,2.5426
2021-09-29,2.5749
2021-09-30,2.5735
2021-10-01,2.5424
2021-10-04,2.5447
2021-10-05,2.582
2021-10-06,2.5893
2021-10-07,2.6295
2021-10-08,2.6704
2021-10-12,2.6699
2021-10-13,2.6479
2021-10-14,2.6026
2021-10-15,2.6336
2021-10-18,2.6398
2021-10-19,2.6749
2021-10-20,2.6937
2021-10-21,2.7303
2021-10-22,2.7112
2021-10-25,2.683
2021-10-26,2.6616
2021-10-27,2.5873
2021-10-28,2.5861
2021-10-29,2.5771
2021-11-01,2.5858
2021-11-02,2.5547
2021-11-03,2.5764
2021-11-04,2.5212
2021-11-05,2.4476
2021-11-08,2.4742
2021-11-09,2.4285
2021-11-10,2.5034
2021-11-12,2.5276
2021-11-15,2.5648
2021-11-16,2.5843
2021-11-17,2.5708
2021-11-18,2.5528
2021-11-19,2.5181
2021-11-22,2.5738
2021-11-23,2.6082
2021-11-24,2.6043
2021-11-26,2.4676
2021-11-29,2.4536
2021-11-30,2.3889
2021-12-01,2.359
2021-12-02,2.3451
2021-12-03,2.2529
2021-12-06,2.2702
2021-12-07,2.2948
2021-12-08,2.3067
2021-12-09,2.2873
2021-12-10,2.2763
2021-12-13,2.2285
2021-12-14,2.2265
2021-12-15,2.2426
2021-12-16,2.206
2021-12-17,2.1818
2021-12-20,2.1773
2021-12-21,2.2181
2021-12-22,2.2228
2021-12-23,2.244
2021-12-27,2.2335
2021-12-28,2.2249
2021-12-29,2.2702
2021-12-30,2.2617
2021-12-31,2.2571
2022-01-03,2.3542
2022-01-04,2.4087
2022-01-05,2.466
2022-01-06,2.5027
2022-01-07,2.5461
2022-01-10,2.5666
2022-01-11,2.5509
2022-01-12,2.5319
2022-01-13,2.4945
2022-01-14,2.5385
2022-01-18,2.6099
2022-01-19,2.5955
2022-01-20,2.5789
2022-01-21,2.5106
2022-01-24,2.4964
2022-01-25,2.5141
2022-01-26,2.5673
2022-01-27,2.5306
2022-01-28,2.4651
2022-01-31,2.4437
2022-02-01,2.4345
2022-02-02,2.405
2022-02-03,2.4249
2022-02-04,2.4974
2022-02-07,2.4914
2022-02-08,2.5126
2022-02-09,2.5037
2022-02-10,2.5487
2022-02-11,2.4449
2022-02-14,2.4453
2022-02-15,2.4728
2022-02-16,2.4646
2022-02-17,2.4253
2022-02-18,2.3822
2022-02-22,2.3694
2022-02-23,2.388
2022-02-24,2.3649
2022-02-25,2.3687
2022-02-28,2.254
2022-03-01,2.1317
2022-03-02,2.2155
2022-03-03,2.2114
2022-03-04,2.0956
2022-03-07,2.0889
2022-03-08,2.1321
2022-03-09,2.1803
2022-03-10,2.2234
2022-03-11,2.2406
2022-03-14,2.3485
2022-03-15,2.3747
2022-03-16,2.4117
2022-03-17,2.4203
2022-03-18,2.3634
2022-03-21,2.4677
2022-03-22,2.5187
2022-03-23,2.4847
2022-03-24,2.4886
2022-03-25,2.6043
2022-03-28,2.5859
2022-03-29,2.5109
2022-03-30,2.4306
2022-03-31,2.3741
2022-04-01,2.3968
2022-04-04,2.4057
2022-04-05,2.4958
2022-04-06,2.5636
2022-04-07,2.6351
2022-04-08,2.7189
2022-04-11,2.7957
2022-04-12,2.779
2022-04-13,2.7937
2022-04-14,2.9172
2022-04-18,2.9774
2022-04-19,3.0654
2022-04-20,3.0239
2022-04-21,3.0521
2022-04-22,3.032
2022-04-25,2.9427
2022-04-26,2.8803
2022-04-27,2.9007
2022-04-28,2.9336
2022-04-29,2.9725
2022-05-02,3.0497
2022-05-03,3.0505
2022-05-04,3.0171
2022-05-05,3.1102
2022-05-06,3.2025
2022-05-09,3.1824
2022-05-10,3.1471
2022-05-11,3.0992
2022-05-12,3.0316
2022-05-13,3.0922
2022-05-16,3.0655
2022-05-17,3.1343
2022-05-18,3.0746
2022-05-19,3.0267
2022-05-20,2.9759
2022-05-23,3.0296
2022-05-24,2.9665
2022-05-25,2.9398
2022-05-26,2.9495
2022-05-27,2.9621
2022-05-31,3.0518
2022-06-01,3.1408
2022-06-02,3.1406
2022-06-03,3.1608
2022-06-06,3.2314
2022-06-07,3.2021
2022-06-08,3.22
2022-06-09,3.2257
2022-06-10,3.3057
2022-06-13,3.49
2022-06-14,3.5341
2022-06-15,3.3965
2022-06-16,3.3164
2022-06-17,3.2929
2022-06-21,3.3235
2022-06-22,3.2074
2022-06-23,3.1315
2022-06-24,3.1469
2022-06-27,3.2072
2022-06-28,3.2275
2022-06-29,3.1649
2022-06-30,3.0635
2022-07-01,2.9437
2022-07-05,2.8971
2022-07-06,2.964
2022-07-07,3.0317
2022-07-08,3.1038
2022-07-11,3.0479
2022-07-12,2.999
2022-07-13,2.9565
2022-07-14,2.9714
2022-07-15,2.9582
2022-07-18,2.9783
2022-07-19,3.0281
2022-07-20,3.0622
2022-07-21,2.9554
2022-07-22,2.8479
2022-07-25,2.86
2022-07-26,2.8591
2022-07-27,2.8282
2022-07-28,2.746
2022-07-29,2.7278
2022-08-01,2.6717
2022-08-02,2.7627
2022-08-03,2.752
2022-08-04,2.6827
2022-08-05,2.7708
2022-08-08,2.7222
2022-08-09,2.7178
2022-08-10,2.6963
2022-08-11,2.7606
2022-08-12,2.761
2022-08-15,2.7252
2022-08-16,2.7395
2022-08-17,2.7999
2022-08-18,2.8076
2022-08-19,2.9012
2022-08-22,2.9793
2022-08-23,3.0257
2022-08-24,3.0906
2022-08-25,3.0543
2022-08-26,3.0668
2022-08-29,3.1255
2022-08-30,3.1379
2022-08-31,3.1674
2022-09-01,3.2668
2022-09-02,3.2568
2022-09-06,3.3658
2022-09-07,3.3536
2022-09-08,3.3681
2022-09-09,3.3892
2022-09-12,3.4133
2022-09-13,3.4431
2022-09-14,3.4101
2022-09-15,3.4142
2022-09-16,3.3807
2022-09-19,3.3898
2022-09-20,3.4479
2022-09-21,3.4054
2022-09-22,3.5259
2022-09-23,3.5191
2022-09-26,3.6485
2022-09-27,3.7406
2022-09-28,3.5786
2022-09-29,3.582
2022-09-30,3.634
2022-10-03,3.5199
2022-10-04,3.4417
2022-10-05,3.5422
2022-10-06,3.6234
2022-10-07,3.676
2022-10-11,3.7361
2022-10-12,3.7429
2022-10-13,3.7926
2022-10-14,3.8202
2022-10-17,3.8387
2022-10-18,3.8391
2022-10-19,3.9442
2022-10-20,4.0465
2022-10-21,4.067
2022-10-24,4.1366
2022-10-25,4.0744
2022-10-26,4.0144
2022-10-27,3.9658
2022-10-28,4.0174
2022-10-31,4.0772
2022-11-01,4.0807
2022-11-02,4.0688
2022-11-03,4.0799
2022-11-04,4.0841
2022-11-07,4.1285
2022-11-08,4.0695
2022-11-09,4.0553
2022-11-10,3.8125
2022-11-14,3.8024
2022-11-15,3.7426
2022-11-16,3.6246
2022-11-17,3.6512
2022-11-18,3.6782
2022-11-21,3.6968
2022-11-22,3.6192
2022-11-23,3.5325
2022-11-25,3.4792
2022-11-28,3.476
2022-11-29,3.5134
2022-11-30,3.4613
2022-12-01,3.3461
2022-12-02,3.3089
2022-12-05,3.374
2022-12-06,3.3128
2022-12-07,3.2147
