observation_date,THREEFF5
2018-04-03,2.7453
2018-04-04,2.7596
2018-04-05,2.7885
2018-04-06,2.7465
2018-04-09,2.7452
2018-04-10,2.7576
2018-04-11,2.7445
2018-04-12,2.7834
2018-04-13,2.7839
2018-04-16,2.7862
2018-04-17,2.7707
2018-04-18,2.8067
2018-04-19,2.8523
2018-04-20,2.8983
2018-04-23,2.9311
2018-04-24,2.9485
2018-04-25,2.981
2018-04-26,2.9705
2018-04-27,2.9409
2018-04-30,2.9217
2018-05-01,2.9284
2018-05-02,2.924
2018-05-03,2.9024
2018-05-04,2.9069
2018-05-07,2.9094
2018-05-08,2.9278
2018-05-09,2.9569
2018-05-10,2.9477
2018-05-11,2.9423
2018-05-14,2.9559
2018-05-15,3.0237
2018-05-16,3.0559
2018-05-17,3.0781
2018-05-18,3.0486
2018-05-21,3.0408
2018-05-22,3.0389
2018-05-23,2.9908
2018-05-24,2.9577
2018-05-25,2.9122
2018-05-29,2.763
2018-05-30,2.792
2018-05-31,2.7893
2018-06-01,2.8383
2018-06-04,2.8815
2018-06-05,2.8678
2018-06-06,2.914
2018-06-07,2.8879
2018-06-08,2.8823
2018-06-11,2.9001
2018-06-12,2.914
2018-06-13,2.9376
2018-06-14,2.9062
2018-06-15,2.8888
2018-06-18,2.8784
2018-06-19,2.8435
2018-06-20,2.8637
2018-06-21,2.8443
2018-06-22,2.8405
2018-06-25,2.8157
2018-06-26,2.8113
2018-06-27,2.7714
2018-06-28,2.7725
2018-06-29,2.7777
2018-07-02,2.7903
2018-07-03,2.7617
2018-07-05,2.756
2018-07-06,2.7384
2018-07-09,2.7623
2018-07-10,2.7756
2018-07-11,2.7573
2018-07-12,2.7557
2018-07-13,2.7343
2018-07-16,2.7426
2018-07-17,2.7526
2018-07-18,2.7598
2018-07-19,2.7364
2018-07-20,2.7692
2018-07-23,2.8372
2018-07-24,2.8455
2018-07-25,2.8416
2018-07-26,2.8798
2018-07-27,2.8702
2018-07-30,2.8784
2018-07-31,2.8622
2018-08-01,2.8925
2018-08-02,2.8855
2018-08-03,2.8563
2018-08-06,2.8369
2018-08-07,2.8598
2018-08-08,2.8617
2018-08-09,2.8327
2018-08-10,2.7771
2018-08-13,2.7634
2018-08-14,2.7736
2018-08-15,2.7455
2018-08-16,2.7485
2018-08-17,2.7463
2018-08-20,2.7067
2018-08-21,2.7139
2018-08-22,2.6954
2018-08-23,2.6902
2018-08-24,2.6921
2018-08-27,2.7099
2018-08-28,2.7416
2018-08-29,2.7527
2018-08-30,2.7294
2018-08-31,2.7239
2018-09-04,2.7559
2018-09-05,2.7631
2018-09-06,2.7508
2018-09-07,2.8017
2018-09-10,2.8062
2018-09-11,2.8411
2018-09-12,2.8371
2018-09-13,2.8356
2018-09-14,2.8568
2018-09-17,2.8574
2018-09-18,2.9021
2018-09-19,2.9346
2018-09-20,2.9404
2018-09-21,2.939
2018-09-24,2.9469
2018-09-25,2.964
2018-09-26,2.9416
2018-09-27,2.9325
2018-09-28,2.9233
2018-10-01,2.9461
2018-10-02,2.928
2018-10-03,2.997
2018-10-04,3.0529
2018-10-05,3.101
2018-10-09,3.0952
2018-10-10,3.1002
2018-10-11,3.0486
2018-10-12,3.0379
2018-10-15,3.0445
2018-10-16,3.0428
2018-10-17,3.0663
2018-10-18,3.0587
2018-10-19,3.0812
2018-10-22,3.0805
2018-10-23,3.0573
2018-10-24,2.9912
2018-10-25,3.0089
2018-10-26,2.9618
2018-10-29,2.9518
2018-10-30,2.978
2018-10-31,3.0165
2018-11-01,3.013
2018-11-02,3.0769
2018-11-05,3.0787
2018-11-06,3.0937
2018-11-07,3.1028
2018-11-08,3.1191
2018-11-09,3.0838
2018-11-13,3.0262
2018-11-14,2.9916
2018-11-15,2.973
2018-11-16,2.9422
2018-11-19,2.9216
2018-11-20,2.9208
2018-11-21,2.9295
2018-11-23,2.9194
2018-11-26,2.9324
2018-11-27,2.9265
2018-11-28,2.9087
2018-11-29,2.8937
2018-11-30,2.8691
2018-12-03,2.8451
2018-12-04,2.7718
2018-12-06,2.7158
2018-12-07,2.6725
2018-12-10,2.6583
2018-12-11,2.6893
2018-12-12,2.7088
2018-12-13,2.704
2018-12-14,2.6911
2018-12-17,2.6609
2018-12-18,2.6318
2018-12-19,2.5883
2018-12-20,2.5984
2018-12-21,2.5982
2018-12-24,2.5607
2018-12-26,2.6163
2018-12-27,2.5937
2018-12-28,2.5567
2018-12-31,2.5224
2019-01-02,2.4868
2019-01-03,2.3903
2019-01-04,2.4609
2019-01-07,2.5044
2019-01-08,2.537
2019-01-09,2.5466
2019-01-10,2.5501
2019-01-11,2.5276
2019-01-14,2.5256
2019-01-15,2.5323
2019-01-16,2.546
2019-01-17,2.5743
2019-01-18,2.6108
2019-01-22,2.5783
2019-01-23,2.5799
2019-01-24,2.549
2019-01-25,2.5702
2019-01-28,2.5666
2019-01-29,2.5354
2019-01-30,2.507
2019-01-31,2.4467
2019-02-01,2.4969
2019-02-04,2.5362
2019-02-05,2.53
2019-02-06,2.5208
2019-02-07,2.4817
2019-02-08,2.4606
2019-02-11,2.4772
2019-02-12,2.5026
2019-02-13,2.5336
2019-02-14,2.4988
2019-02-15,2.4958
2019-02-19,2.48
2019-02-20,2.4738
2019-02-21,2.5038
2019-02-22,2.4846
2019-02-25,2.4931
2019-02-26,2.4706
2019-02-27,2.5079
2019-02-28,2.5505
2019-03-01,2.5922
2019-03-04,2.5713
2019-03-05,2.5615
2019-03-06,2.5287
2019-03-07,2.4796
2019-03-08,2.4514
2019-03-11,2.4586
2019-03-12,2.4334
2019-03-13,2.4311
2019-03-14,2.4476
2019-03-15,2.4229
2019-03-18,2.4286
2019-03-19,2.4362
2019-03-20,2.3809
2019-03-21,2.3678
2019-03-22,2.2862
2019-03-25,2.2532
2019-03-26,2.2319
2019-03-27,2.2178
2019-03-28,2.2285
2019-03-29,2.2454
2019-04-01,2.3173
2019-04-02,2.3193
2019-04-03,2.3543
2019-04-04,2.3575
2019-04-05,2.3517
2019-04-08,2.3633
2019-04-09,2.3498
2019-04-10,2.3209
2019-04-11,2.34
2019-04-12,2.394
2019-04-15,2.397
2019-04-16,2.4314
2019-04-17,2.441
2019-04-18,2.4211
2019-04-22,2.4375
2019-04-23,2.4268
2019-04-24,2.3872
2019-04-25,2.3902
2019-04-26,2.3659
2019-04-29,2.3894
2019-04-30,2.3699
2019-05-01,2.3825
2019-05-02,2.4115
2019-05-03,2.4032
2019-05-06,2.3746
2019-05-07,2.3248
2019-05-08,2.3413
2019-05-09,2.3143
2019-05-10,2.3241
2019-05-13,2.2654
2019-05-14,2.2753
2019-05-15,2.2393
2019-05-16,2.253
2019-05-17,2.2492
2019-05-20,2.2706
2019-05-21,2.2922
2019-05-22,2.2593
2019-05-23,2.1808
2019-05-24,2.1748
2019-05-28,2.1221
2019-05-29,2.0983
2019-05-30,2.0663
2019-05-31,1.9901
2019-06-03,1.9118
2019-06-04,1.9582
2019-06-05,1.9696
2019-06-06,1.9932
2019-06-07,1.9703
2019-06-10,2.0189
2019-06-11,2.0329
2019-06-12,2.0068
2019-06-13,1.9742
2019-06-14,1.9692
2019-06-17,1.9644
2019-06-18,1.9362
2019-06-19,1.8949
2019-06-20,1.8773
2019-06-21,1.931
2019-06-24,1.9043
2019-06-25,1.8823
2019-06-26,1.9243
2019-06-27,1.8972
2019-06-28,1.881
2019-07-01,1.902
2019-07-02,1.8629
2019-07-03,1.8326
2019-07-05,1.8988
2019-07-08,1.9107
2019-07-09,1.9265
2019-07-10,1.9115
2019-07-11,1.9674
2019-07-12,1.9752
2019-07-15,1.965
2019-07-16,1.9918
2019-07-17,1.9459
2019-07-18,1.8999
2019-07-19,1.9033
2019-07-22,1.9053
2019-07-23,1.921
2019-07-24,1.9076
2019-07-25,1.9232
2019-07-26,1.9243
2019-07-29,1.9043
2019-07-30,1.8996
2019-07-31,1.8788
2019-08-01,1.7491
2019-08-02,1.6975
2019-08-05,1.5931
2019-08-06,1.5555
2019-08-07,1.5349
2019-08-08,1.5406
2019-08-09,1.561
2019-08-12,1.4901
2019-08-13,1.5105
2019-08-14,1.4443
2019-08-15,1.3651
2019-08-16,1.3645
2019-08-19,1.4111
2019-08-20,1.3787
2019-08-21,1.4095
2019-08-22,1.4331
2019-08-23,1.3573
2019-08-26,1.3601
2019-08-27,1.3171
2019-08-28,1.2892
2019-08-29,1.3074
2019-08-30,1.3031
2019-09-03,1.2782
2019-09-04,1.2657
2019-09-05,1.3544
2019-09-06,1.3629
2019-09-09,1.4253
2019-09-10,1.5118
2019-09-11,1.5497
2019-09-12,1.5965
2019-09-13,1.6949
2019-09-16,1.6679
2019-09-17,1.637
2019-09-18,1.6332
2019-09-19,1.6101
2019-09-20,1.5614
2019-09-23,1.5286
2019-09-24,1.4577
2019-09-25,1.514
2019-09-26,1.5115
2019-09-27,1.4917
2019-09-30,1.4814
2019-10-01,1.4542
2019-10-02,1.4087
2019-10-03,1.3473
2019-10-04,1.3309
2019-10-07,1.3616
2019-10-08,1.3467
2019-10-09,1.385
2019-10-10,1.4568
2019-10-11,1.5566
2019-10-15,1.5831
2019-10-16,1.5738
2019-10-17,1.5822
2019-10-18,1.5823
2019-10-21,1.619
2019-10-22,1.6148
2019-10-23,1.6073
2019-10-24,1.6107
2019-10-25,1.6344
2019-10-28,1.6769
2019-10-29,1.6815
2019-10-30,1.6369
2019-10-31,1.5508
2019-11-01,1.5594
2019-11-04,1.6075
2019-11-05,1.6792
2019-11-06,1.6654
2019-11-07,1.7597
2019-11-08,1.7987
2019-11-12,1.7928
2019-11-13,1.7576
2019-11-14,1.7041
2019-11-15,1.7043
2019-11-18,1.6828
2019-11-19,1.661
2019-11-20,1.6118
2019-11-21,1.6329
2019-11-22,1.6339
2019-11-25,1.6255
2019-11-26,1.5987
2019-11-27,1.6211
2019-11-29,1.6285
2019-12-02,1.6704
2019-12-03,1.5897
2019-12-04,1.6168
2019-12-05,1.6443
2019-12-06,1.6902
2019-12-09,1.696
2019-12-10,1.7074
2019-12-11,1.6673
2019-12-12,1.7439
2019-12-13,1.6999
2019-12-16,1.7428
2019-12-17,1.7542
2019-12-18,1.7911
2019-12-19,1.8002
2019-12-20,1.8101
2019-12-23,1.821
2019-12-24,1.8023
2019-12-26,1.7976
2019-12-27,1.7729
2019-12-30,1.7802
2019-12-31,1.8068
2020-01-02,1.7828
2020-01-03,1.7133
2020-01-06,1.7034
2020-01-07,1.7132
2020-01-08,1.7509
2020-01-09,1.7426
2020-01-10,1.7204
2020-01-13,1.727
2020-01-14,1.7038
2020-01-15,1.6702
2020-01-16,1.6816
2020-01-17,1.6994
2020-01-21,1.6584
2020-01-22,1.646
2020-01-23,1.6154
2020-01-24,1.5737
2020-01-27,1.4874
2020-01-28,1.4941
2020-01-29,1.4473
2020-01-30,1.4156
2020-01-31,1.3562
2020-02-03,1.3656
2020-02-04,1.426
2020-02-05,1.4821
2020-02-06,1.4852
2020-02-07,1.444
2020-02-10,1.4077
2020-02-11,1.4222
2020-02-12,1.4631
2020-02-13,1.462
2020-02-14,1.4441
2020-02-18,1.411
2020-02-19,1.415
2020-02-20,1.3778
2020-02-21,1.3142
2020-02-24,1.2325
2020-02-25,1.1716
2020-02-26,1.1599
2020-02-27,1.139
2020-02-28,0.9968
2020-03-02,0.9754
2020-03-03,0.9123
2020-03-04,0.9154
2020-03-05,0.8579
2020-03-06,0.7472
2020-03-09,0.5969
2020-03-10,0.737
2020-03-11,0.7696
2020-03-12,0.822
2020-03-13,0.8885
2020-03-16,0.7219
2020-03-17,0.9116
2020-03-18,1.1164
2020-03-19,1.1285
2020-03-20,0.9907
2020-03-23,0.7995
2020-03-24,0.8302
2020-03-25,0.8432
2020-03-26,0.8108
2020-03-27,0.7191
2020-03-30,0.6773
2020-03-31,0.663
2020-04-01,0.6064
2020-04-02,0.6034
2020-04-03,0.5978
2020-04-06,0.6366
2020-04-07,0.6896
2020-04-08,0.7164
2020-04-09,0.6884
2020-04-13,0.715
2020-04-14,0.717
2020-04-15,0.6286
2020-04-16,0.5988
2020-04-17,0.6177
2020-04-20,0.599
2020-04-21,0.5632
2020-04-22,0.5862
2020-04-23,0.5783
2020-04-24,0.5705
2020-04-27,0.6111
2020-04-28,0.5848
2020-04-29,0.5768
2020-04-30,0.5871
2020-05-01,0.591
2020-05-04,0.5865
2020-05-05,0.5966
2020-05-06,0.6365
2020-05-07,0.5774
2020-05-08,0.6074
2020-05-11,0.6426
2020-05-12,0.6281
2020-05-13,0.5953
2020-05-14,0.575
2020-05-15,0.5813
2020-05-18,0.6475
2020-05-19,0.6441
2020-05-20,0.6332
2020-05-21,0.6286
2020-05-22,0.6074
2020-05-26,0.625
2020-05-27,0.6163
2020-05-28,0.6258
2020-05-29,0.5912
2020-06-01,0.5881
2020-06-02,0.6012
2020-06-03,0.6669
2020-06-04,0.7232
2020-06-05,0.8146
2020-06-08,0.8265
2020-06-09,0.7942
2020-06-10,0.7201
2020-06-11,0.6455
2020-06-12,0.6428
2020-06-15,0.6403
2020-06-16,0.6641
2020-06-17,0.6609
2020-06-18,0.6406
2020-06-19,0.6314
2020-06-22,0.6322
2020-06-23,0.6335
2020-06-24,0.6151
2020-06-25,0.6109
2020-06-26,0.5786
2020-06-29,0.5572
2020-06-30,0.5664
2020-07-01,0.5917
2020-07-02,0.5874
2020-07-06,0.5988
2020-07-07,0.5721
2020-07-08,0.5713
2020-07-09,0.5405
2020-07-10,0.5562
2020-07-13,0.5511
2020-07-14,0.5384
2020-07-15,0.5403
2020-07-16,0.5317
2020-07-17,0.5392
2020-07-20,0.5346
2020-07-21,0.5195
2020-07-22,0.5133
2020-07-23,0.5017
2020-07-24,0.4987
2020-07-27,0.5134
2020-07-28,0.4899
2020-07-29,0.4777
2020-07-30,0.4507
2020-07-31,0.437
2020-08-03,0.4412
2020-08-04,0.411
2020-08-05,0.4263
2020-08-06,0.4233
2020-08-07,0.4416
2020-08-10,0.4567
2020-08-11,0.5015
2020-08-12,0.547
2020-08-13,0.585
2020-08-14,0.5924
2020-08-17,0.5819
2020-08-18,0.5687
2020-08-19,0.5728
2020-08-20,0.5539
2020-08-21,0.5433
2020-08-24,0.5491
2020-08-25,0.5724
2020-08-26,0.5846
2020-08-27,0.6241
2020-08-28,0.6288
2020-08-31,0.6219
2020-09-01,0.5934
2020-09-02,0.5743
2020-09-03,0.5424
2020-09-04,0.5986
2020-09-08,0.5896
2020-09-09,0.595
2020-09-10,0.5809
2020-09-11,0.5703
2020-09-14,0.5717
2020-09-15,0.5722
2020-09-16,0.5819
2020-09-17,0.5845
2020-09-18,0.5945
2020-09-21,0.5826
2020-09-22,0.5748
2020-09-23,0.5772
2020-09-24,0.5721
2020-09-25,0.5623
2020-09-28,0.5607
2020-09-29,0.5515
2020-09-30,0.572
2020-10-01,0.5739
2020-10-02,0.5899
2020-10-05,0.6532
2020-10-06,0.6595
2020-10-07,0.6968
2020-10-08,0.6884
2020-10-09,0.7005
2020-10-13,0.6682
2020-10-14,0.6522
2020-10-15,0.6583
2020-10-16,0.667
2020-10-19,0.6855
2020-10-20,0.713
2020-10-21,0.7403
2020-10-22,0.7818
2020-10-23,0.7861
2020-10-26,0.7626
2020-10-27,0.739
2020-10-28,0.7314
2020-10-29,0.7712
2020-10-30,0.8081
2020-11-02,0.8119
2020-11-03,0.8353
2020-11-04,0.7593
2020-11-05,0.7396
2020-11-06,0.7626
2020-11-09,0.8606
2020-11-10,0.9116
2020-11-12,0.8557
2020-11-13,0.8512
2020-11-16,0.8577
2020-11-17,0.8294
2020-11-18,0.8335
2020-11-19,0.8175
2020-11-20,0.7983
2020-11-23,0.8077
2020-11-24,0.8249
2020-11-25,0.8307
2020-11-27,0.8064
2020-11-30,0.7994
2020-12-01,0.8571
2020-12-02,0.8911
2020-12-03,0.8847
2020-12-04,0.9174
2020-12-07,0.9014
2020-12-08,0.8885
2020-12-09,0.9033
2020-12-10,0.8848
2020-12-11,0.8641
2020-12-14,0.8599
2020-12-15,0.8744
2020-12-16,0.8811
2020-12-17,0.895
2020-12-18,0.9071
2020-12-21,0.9138
2020-12-22,0.8975
2020-12-23,0.9179
2020-12-24,0.9088
2020-12-28,0.9063
2020-12-29,0.9072
2020-12-30,0.901
2020-12-31,0.8937
2021-01-04,0.887
2021-01-05,0.9075
2021-01-06,0.98
2021-01-07,1.0373
2021-01-08,1.0933
2021-01-11,1.1328
2021-01-12,1.1484
2021-01-13,1.1255
2021-01-14,1.1497
2021-01-15,1.1275
2021-01-19,1.1177
2021-01-20,1.1146
2021-01-21,1.1286
2021-01-22,1.1183
2021-01-25,1.0809
2021-01-26,1.0692
2021-01-27,1.0532
2021-01-28,1.0669
2021-01-29,1.1052
2021-02-01,1.0968
2021-02-02,1.1193
2021-02-03,1.1493
2021-02-04,1.1648
2021-02-05,1.1922
2021-02-08,1.2084
2021-02-09,1.2095
2021-02-10,1.1867
2021-02-11,1.1877
2021-02-12,1.2262
2021-02-16,1.3166
2021-02-17,1.3509
2021-02-18,1.3649
2021-02-19,1.4149
2021-02-22,1.4547
2021-02-23,1.4681
2021-02-24,1.4943
2021-02-25,1.6668
2021-02-26,1.6548
2021-03-01,1.643
2021-03-02,1.6121
2021-03-03,1.6533
2021-03-04,1.725
2021-03-05,1.7647
2021-03-08,1.8199
2021-03-09,1.8029
2021-03-10,1.7743
2021-03-11,1.7687
2021-03-12,1.8509
2021-03-15,1.866
2021-03-16,1.8714
2021-03-17,1.8721
2021-03-18,1.9432
2021-03-19,1.9974
2021-03-22,1.9823
2021-03-23,1.9377
2021-03-24,1.9114
2021-03-25,1.9091
2021-03-26,1.9414
2021-03-29,1.9938
2021-03-30,2.019
2021-03-31,2.0452
2021-04-01,2.0201
2021-04-02,2.0478
2021-04-05,2.0442
2021-04-06,1.9916
2021-04-07,1.98
2021-04-08,1.9429
2021-04-09,1.9546
2021-04-12,1.9689
2021-04-13,1.9302
2021-04-14,1.9291
2021-04-15,1.8619
2021-04-16,1.8636
2021-04-19,1.8756
2021-04-20,1.8494
2021-04-21,1.8357
2021-04-22,1.8281
2021-04-23,1.8401
2021-04-26,1.8447
2021-04-27,1.8806
2021-04-28,1.8881
2021-04-29,1.9039
2021-04-30,1.9098
2021-05-03,1.894
2021-05-04,1.8765
2021-05-05,1.8518
2021-05-06,1.8418
2021-05-07,1.8368
2021-05-10,1.8554
2021-05-11,1.8745
2021-05-12,1.9353
2021-05-13,1.9332
2021-05-14,1.9162
2021-05-17,1.919
2021-05-18,1.915
2021-05-19,1.949
2021-05-20,1.9187
2021-05-21,1.9137
2021-05-24,1.8953
2021-05-25,1.8509
2021-05-26,1.8436
2021-05-27,1.8648
2021-05-28,1.8485
2021-06-01,1.8715
2021-06-02,1.8622
2021-06-03,1.8918
2021-06-04,1.8437
2021-06-07,1.8327
2021-06-08,1.7996
2021-06-09,1.7577
2021-06-10,1.713
2021-06-11,1.7116
2021-06-14,1.7387
2021-06-15,1.7475
2021-06-16,1.814
2021-06-17,1.7998
2021-06-18,1.7478
2021-06-21,1.7495
2021-06-22,1.7291
2021-06-23,1.7382
2021-06-24,1.7378
2021-06-25,1.7671
2021-06-28,1.7384
2021-06-29,1.7281
2021-06-30,1.6972
2021-07-01,1.7055
2021-07-02,1.6751
2021-07-06,1.6101
2021-07-07,1.5563
2021-07-08,1.507
2021-07-09,1.5409
2021-07-12,1.5564
2021-07-13,1.592
2021-07-14,1.5573
2021-07-15,1.5078
2021-07-16,1.4953
2021-07-19,1.3945
2021-07-20,1.3754
2021-07-21,1.4225
2021-07-22,1.4108
2021-07-23,1.4279
2021-07-26,1.4345
2021-07-27,1.406
2021-07-28,1.4034
2021-07-29,1.4182
2021-07-30,1.3956
2021-08-02,1.3511
2021-08-03,1.3274
2021-08-04,1.3231
2021-08-05,1.3577
2021-08-06,1.4223
2021-08-09,1.4598
2021-08-10,1.4969
2021-08-11,1.5012
2021-08-12,1.5233
2021-08-13,1.4823
2021-08-16,1.4386
2021-08-17,1.4318
2021-08-18,1.4322
2021-08-19,1.4132
2021-08-20,1.4183
2021-08-23,1.4072
2021-08-24,1.431
2021-08-25,1.481
2021-08-26,1.4983
2021-08-27,1.4762
2021-08-30,1.4533
2021-08-31,1.458
2021-09-01,1.4606
2021-09-02,1.4539
2021-09-03,1.4716
2021-09-07,1.5155
2021-09-08,1.5054
2021-09-09,1.4774
2021-09-10,1.5011
2021-09-13,1.4933
2021-09-14,1.4575
2021-09-15,1.465
2021-09-16,1.4973
2021-09-17,1.5363
2021-09-20,1.5003
2021-09-21,1.5003
2021-09-22,1.5021
2021-09-23,1.5757
2021-09-24,1.6378
2021-09-27,1.6772
2021-09-28,1.7336
2021-09-29,1.758
2021-09-30,1.7504
2021-10-01,1.7139
2021-10-04,1.7158
2021-10-05,1.7522
2021-10-06,1.7599
2021-10-07,1.8
2021-10-08,1.8401
2021-10-12,1.8439
2021-10-13,1.8297
2021-10-14,1.7886
2021-10-15,1.8298
2021-10-18,1.8444
2021-10-19,1.8791
2021-10-20,1.8921
2021-10-21,1.9366
2021-10-22,1.9256
2021-10-25,1.899
2021-10-26,1.8822
2021-10-27,1.8176
2021-10-28,1.8231
2021-10-29,1.8165
2021-11-01,1.8317
2021-11-02,1.7978
2021-11-03,1.8223
2021-11-04,1.761
2021-11-05,1.6865
2021-11-08,1.7215
2021-11-09,1.6773
2021-11-10,1.7672
2021-11-12,1.799
2021-11-15,1.8385
2021-11-16,1.8577
2021-11-17,1.8426
2021-11-18,1.8242
2021-11-19,1.7951
2021-11-22,1.8634
2021-11-23,1.8986
2021-11-24,1.8988
2021-11-26,1.7532
2021-11-29,1.7385
2021-11-30,1.6789
2021-12-01,1.6604
2021-12-02,1.6636
2021-12-03,1.581
2021-12-06,1.6119
2021-12-07,1.6506
2021-12-08,1.6666
2021-12-09,1.6528
2021-12-10,1.6436
2021-12-13,1.5978
2021-12-14,1.6006
2021-12-15,1.6227
2021-12-16,1.5808
2021-12-17,1.5591
2021-12-20,1.5526
2021-12-21,1.5967
2021-12-22,1.5999
2021-12-23,1.6254
2021-12-27,1.6211
2021-12-28,1.6155
2021-12-29,1.66
2021-12-30,1.6498
2021-12-31,1.6434
2022-01-03,1.7417
2022-01-04,1.7877
2022-01-05,1.8466
2022-01-06,1.8901
2022-01-07,1.9337
2022-01-10,1.958
2022-01-11,1.9435
2022-01-12,1.9275
2022-01-13,1.8906
2022-01-14,1.9461
2022-01-18,2.0276
2022-01-19,2.0153
2022-01-20,2.0031
2022-01-21,1.9329
2022-01-24,1.9133
2022-01-25,1.933
2022-01-26,2.0006
2022-01-27,1.982
2022-01-28,1.9264
2022-01-31,1.9123
2022-02-01,1.909
2022-02-02,1.8821
2022-02-03,1.9086
2022-02-04,2.0014
2022-02-07,1.9994
2022-02-08,2.029
2022-02-09,2.028
2022-02-10,2.1075
2022-02-11,2.0096
2022-02-14,2.0256
2022-02-15,2.0575
2022-02-16,2.0441
2022-02-17,1.9998
2022-02-18,1.9576
2022-02-22,1.9568
2022-02-23,1.9837
2022-02-24,1.9597
2022-02-25,1.9709
2022-02-28,1.8434
2022-03-01,1.7043
2022-03-02,1.8091
2022-03-03,1.8151
2022-03-04,1.7057
2022-03-07,1.7117
2022-03-08,1.7726
2022-03-09,1.8338
2022-03-10,1.8866
2022-03-11,1.9135
2022-03-14,2.0355
2022-03-15,2.0638
2022-03-16,2.1158
2022-03-17,2.1308
2022-03-18,2.0875
2022-03-21,2.217
2022-03-22,2.2822
2022-03-23,2.2499
2022-03-24,2.2593
2022-03-25,2.3959
2022-03-28,2.3923
2022-03-29,2.3287
2022-03-30,2.254
2022-03-31,2.2027
2022-04-01,2.2542
2022-04-04,2.2684
2022-04-05,2.3678
2022-04-06,2.4316
2022-04-07,2.4897
2022-04-08,2.5704
2022-04-11,2.633
2022-04-12,2.5857
2022-04-13,2.5809
2022-04-14,2.7025
2022-04-18,2.7515
2022-04-19,2.8476
2022-04-20,2.8104
2022-04-21,2.8531
2022-04-22,2.8444
2022-04-25,2.7487
2022-04-26,2.6773
2022-04-27,2.6978
2022-04-28,2.738
2022-04-29,2.7902
2022-05-02,2.8711
2022-05-03,2.8789
2022-05-04,2.834
2022-05-05,2.9258
2022-05-06,3.015
2022-05-09,2.9691
2022-05-10,2.9263
2022-05-11,2.8787
2022-05-12,2.7982
2022-05-13,2.8559
2022-05-16,2.8175
2022-05-17,2.8961
2022-05-18,2.837
2022-05-19,2.7833
2022-05-20,2.7286
2022-05-23,2.7844
2022-05-24,2.7027
2022-05-25,2.6696
2022-05-26,2.6682
2022-05-27,2.6767
2022-05-31,2.7653
2022-06-01,2.867
2022-06-02,2.87
2022-06-03,2.8937
2022-06-06,2.9695
2022-06-07,2.9415
2022-06-08,2.9638
2022-06-09,2.9784
2022-06-10,3.0945
2022-06-13,3.3251
2022-06-14,3.3899
2022-06-15,3.2278
2022-06-16,3.1424
2022-06-17,3.1242
2022-06-21,3.1556
2022-06-22,3.0266
2022-06-23,2.9367
2022-06-24,2.9447
2022-06-27,3.0034
2022-06-28,3.0195
2022-06-29,2.9476
2022-06-30,2.8297
2022-07-01,2.6949
2022-07-05,2.6329
2022-07-06,2.7103
2022-07-07,2.7844
2022-07-08,2.8674
2022-07-11,2.8003
2022-07-12,2.7408
2022-07-13,2.7015
2022-07-14,2.7133
2022-07-15,2.6968
2022-07-18,2.7085
2022-07-19,2.7576
2022-07-20,2.7931
2022-07-21,2.6663
2022-07-22,2.537
2022-07-25,2.5391
2022-07-26,2.5368
2022-07-27,2.499
2022-07-28,2.4022
2022-07-29,2.3845
2022-08-01,2.3264
2022-08-02,2.4388
2022-08-03,2.4431
2022-08-04,2.3749
2022-08-05,2.4939
2022-08-08,2.4525
2022-08-09,2.4598
2022-08-10,2.4363
2022-08-11,2.498
2022-08-12,2.5
2022-08-15,2.4549
2022-08-16,2.4712
2022-08-17,2.5392
2022-08-18,2.5414
2022-08-19,2.631
2022-08-22,2.7074
2022-08-23,2.7441
2022-08-24,2.8105
2022-08-25,2.7683
2022-08-26,2.783
2022-08-29,2.8399
2022-08-30,2.8532
2022-08-31,2.8798
2022-09-01,2.9805
2022-09-02,2.9553
2022-09-06,3.0625
2022-09-07,3.0392
2022-09-08,3.0541
2022-09-09,3.0857
2022-09-12,3.1091
2022-09-13,3.1604
2022-09-14,3.1447
2022-09-15,3.1688
2022-09-16,3.1449
2022-09-19,3.1662
2022-09-20,3.229
2022-09-21,3.2034
2022-09-22,3.3408
2022-09-23,3.3615
2022-09-26,3.5127
2022-09-27,3.6114
2022-09-28,3.4228
2022-09-29,3.4273
2022-09-30,3.4881
2022-10-03,3.3625
2022-10-04,3.2796
2022-10-05,3.3814
2022-10-06,3.4683
2022-10-07,3.5332
2022-10-11,3.5857
2022-10-12,3.5786
2022-10-13,3.6396
2022-10-14,3.6718
2022-10-17,3.6754
2022-10-18,3.6571
2022-10-19,3.7616
2022-10-20,3.8653
2022-10-21,3.8603
2022-10-24,3.9089
2022-10-25,3.8297
2022-10-26,3.7621
2022-10-27,3.6928
2022-10-28,3.7479
2022-10-31,3.8119
2022-11-01,3.8182
2022-11-02,3.8204
2022-11-03,3.8515
2022-11-04,3.8583
2022-11-07,3.9072
2022-11-08,3.8444
2022-11-09,3.8205
2022-11-10,3.5388
2022-11-14,3.5231
2022-11-15,3.454
2022-11-16,3.3339
2022-11-17,3.3735
2022-11-18,3.4141
2022-11-21,3.4416
2022-11-22,3.3664
2022-11-23,3.2863
2022-11-25,3.2333
2022-11-28,3.2297
2022-11-29,3.2667
2022-11-30,3.2008
2022-12-01,3.0691
2022-12-02,3.031
2022-12-05,3.1094
2022-12-06,3.0475
2022-12-07,2.9441
2022-12-08,2.9843
2022-12-09,3.0452
2022-12-12,3.0905
