observation_date,THREEFF10
2018-03-28,3.6989
2018-03-29,3.6595
2018-04-02,3.6421
2018-04-03,3.6721
2018-04-04,3.6808
2018-04-05,3.7046
2018-04-06,3.6654
2018-04-09,3.6628
2018-04-10,3.6695
2018-04-11,3.6522
2018-04-12,3.6839
2018-04-13,3.6785
2018-04-16,3.6761
2018-04-17,3.6562
2018-04-18,3.6858
2018-04-19,3.7288
2018-04-20,3.7718
2018-04-23,3.804
2018-04-24,3.8266
2018-04-25,3.8639
2018-04-26,3.8541
2018-04-27,3.8235
2018-04-30,3.8025
2018-05-01,3.8045
2018-05-02,3.7993
2018-05-03,3.7776
2018-05-04,3.7785
2018-05-07,3.7808
2018-05-08,3.7977
2018-05-09,3.8259
2018-05-10,3.8156
2018-05-11,3.8089
2018-05-14,3.8231
2018-05-15,3.8873
2018-05-16,3.9202
2018-05-17,3.9469
2018-05-18,3.9222
2018-05-21,3.9154
2018-05-22,3.9139
2018-05-23,3.875
2018-05-24,3.8469
2018-05-25,3.805
2018-05-29,3.6835
2018-05-30,3.7066
2018-05-31,3.7006
2018-06-01,3.7377
2018-06-04,3.7724
2018-06-05,3.7601
2018-06-06,3.8014
2018-06-07,3.7766
2018-06-08,3.7703
2018-06-11,3.783
2018-06-12,3.7915
2018-06-13,3.8061
2018-06-14,3.7718
2018-06-15,3.7523
2018-06-18,3.7405
2018-06-19,3.707
2018-06-20,3.7244
2018-06-21,3.706
2018-06-22,3.7008
2018-06-25,3.6769
2018-06-26,3.6737
2018-06-27,3.6368
2018-06-28,3.6356
2018-06-29,3.6391
2018-07-02,3.6482
2018-07-03,3.6212
2018-07-05,3.6099
2018-07-06,3.5931
2018-07-09,3.613
2018-07-10,3.6205
2018-07-11,3.601
2018-07-12,3.5959
2018-07-13,3.5734
2018-07-16,3.5806
2018-07-17,3.5882
2018-07-18,3.5941
2018-07-19,3.5724
2018-07-20,3.6056
2018-07-23,3.6705
2018-07-24,3.6812
2018-07-25,3.6789
2018-07-26,3.7103
2018-07-27,3.7002
2018-07-30,3.7106
2018-07-31,3.6941
2018-08-01,3.7232
2018-08-02,3.7196
2018-08-03,3.6941
2018-08-06,3.6769
2018-08-07,3.6973
2018-08-08,3.6985
2018-08-09,3.6731
2018-08-10,3.6232
2018-08-13,3.6114
2018-08-14,3.6198
2018-08-15,3.5937
2018-08-16,3.595
2018-08-17,3.5914
2018-08-20,3.5564
2018-08-21,3.5621
2018-08-22,3.5454
2018-08-23,3.5382
2018-08-24,3.5369
2018-08-27,3.5519
2018-08-28,3.5814
2018-08-29,3.5897
2018-08-30,3.5694
2018-08-31,3.5669
2018-09-04,3.5974
2018-09-05,3.6077
2018-09-06,3.5987
2018-09-07,3.6407
2018-09-10,3.6418
2018-09-11,3.6696
2018-09-12,3.6628
2018-09-13,3.6578
2018-09-14,3.6726
2018-09-17,3.6715
2018-09-18,3.713
2018-09-19,3.7442
2018-09-20,3.7503
2018-09-21,3.7497
2018-09-24,3.7602
2018-09-25,3.7771
2018-09-26,3.7564
2018-09-27,3.7451
2018-09-28,3.7364
2018-10-01,3.7612
2018-10-02,3.7468
2018-10-03,3.8126
2018-10-04,3.8662
2018-10-05,3.915
2018-10-09,3.9127
2018-10-10,3.9235
2018-10-11,3.8774
2018-10-12,3.8693
2018-10-15,3.8779
2018-10-16,3.8766
2018-10-17,3.8984
2018-10-18,3.8939
2018-10-19,3.9114
2018-10-22,3.9116
2018-10-23,3.8937
2018-10-24,3.8388
2018-10-25,3.856
2018-10-26,3.8163
2018-10-29,3.8089
2018-10-30,3.8314
2018-10-31,3.865
2018-11-01,3.8629
2018-11-02,3.9184
2018-11-05,3.9202
2018-11-06,3.9323
2018-11-07,3.9368
2018-11-08,3.9461
2018-11-09,3.9131
2018-11-13,3.8637
2018-11-14,3.8354
2018-11-15,3.8206
2018-11-16,3.7971
2018-11-19,3.7854
2018-11-20,3.7871
2018-11-21,3.7958
2018-11-23,3.7897
2018-11-26,3.7997
2018-11-27,3.7924
2018-11-28,3.777
2018-11-29,3.7609
2018-11-30,3.7334
2018-12-03,3.7034
2018-12-04,3.6286
2018-12-06,3.5742
2018-12-07,3.5358
2018-12-10,3.5215
2018-12-11,3.5439
2018-12-12,3.5622
2018-12-13,3.5612
2018-12-14,3.5548
2018-12-17,3.5335
2018-12-18,3.514
2018-12-19,3.4741
2018-12-20,3.4813
2018-12-21,3.4852
2018-12-24,3.4647
2018-12-26,3.5207
2018-12-27,3.5093
2018-12-28,3.4824
2018-12-31,3.4593
2019-01-02,3.4268
2019-01-03,3.3489
2019-01-04,3.4084
2019-01-07,3.445
2019-01-08,3.4687
2019-01-09,3.4788
2019-01-10,3.4823
2019-01-11,3.4623
2019-01-14,3.4629
2019-01-15,3.4726
2019-01-16,3.4853
2019-01-17,3.5085
2019-01-18,3.5357
2019-01-22,3.5049
2019-01-23,3.5028
2019-01-24,3.4725
2019-01-25,3.4873
2019-01-28,3.483
2019-01-29,3.4549
2019-01-30,3.437
2019-01-31,3.3896
2019-02-01,3.4347
2019-02-04,3.4721
2019-02-05,3.4686
2019-02-06,3.4618
2019-02-07,3.4294
2019-02-08,3.4137
2019-02-11,3.4308
2019-02-12,3.4545
2019-02-13,3.4807
2019-02-14,3.4497
2019-02-15,3.4437
2019-02-19,3.4305
2019-02-20,3.4244
2019-02-21,3.4517
2019-02-22,3.4388
2019-02-25,3.4484
2019-02-26,3.4297
2019-02-27,3.4664
2019-02-28,3.5073
2019-03-01,3.5438
2019-03-04,3.5243
2019-03-05,3.5134
2019-03-06,3.4845
2019-03-07,3.4419
2019-03-08,3.4169
2019-03-11,3.4232
2019-03-12,3.4018
2019-03-13,3.4
2019-03-14,3.4158
2019-03-15,3.3942
2019-03-18,3.3979
2019-03-19,3.4049
2019-03-20,3.3609
2019-03-21,3.3513
2019-03-22,3.2835
2019-03-25,3.2647
2019-03-26,3.2534
2019-03-27,3.2465
2019-03-28,3.2567
2019-03-29,3.2663
2019-04-01,3.3287
2019-04-02,3.3312
2019-04-03,3.3638
2019-04-04,3.367
2019-04-05,3.3597
2019-04-08,3.3681
2019-04-09,3.3541
2019-04-10,3.3283
2019-04-11,3.3432
2019-04-12,3.3899
2019-04-15,3.3908
2019-04-16,3.4215
2019-04-17,3.4332
2019-04-18,3.4163
2019-04-22,3.4349
2019-04-23,3.4309
2019-04-24,3.4003
2019-04-25,3.4051
2019-04-26,3.3886
2019-04-29,3.4151
2019-04-30,3.4038
2019-05-01,3.4119
2019-05-02,3.4368
2019-05-03,3.4264
2019-05-06,3.4005
2019-05-07,3.3542
2019-05-08,3.3688
2019-05-09,3.3458
2019-05-10,3.3565
2019-05-13,3.3107
2019-05-14,3.3224
2019-05-15,3.2943
2019-05-16,3.306
2019-05-17,3.3009
2019-05-20,3.3172
2019-05-21,3.3306
2019-05-22,3.2958
2019-05-23,3.2273
2019-05-24,3.2181
2019-05-28,3.1695
2019-05-29,3.1489
2019-05-30,3.1221
2019-05-31,3.0658
2019-06-03,3.0151
2019-06-04,3.0674
2019-06-05,3.093
2019-06-06,3.1179
2019-06-07,3.0994
2019-06-10,3.1407
2019-06-11,3.1472
2019-06-12,3.1228
2019-06-13,3.0948
2019-06-14,3.0867
2019-06-17,3.0784
2019-06-18,3.047
2019-06-19,3.0208
2019-06-20,3.0104
2019-06-21,3.0579
2019-06-24,3.0365
2019-06-25,3.0155
2019-06-26,3.0488
2019-06-27,3.0236
2019-06-28,3.0074
2019-07-01,3.0253
2019-07-02,2.9891
2019-07-03,2.9587
2019-07-05,3.0066
2019-07-08,3.0102
2019-07-09,3.0176
2019-07-10,3.0129
2019-07-11,3.0665
2019-07-12,3.0763
2019-07-15,3.0679
2019-07-16,3.0887
2019-07-17,3.0437
2019-07-18,3.0038
2019-07-19,3.0007
2019-07-22,2.9989
2019-07-23,3.0089
2019-07-24,2.9962
2019-07-25,3.0045
2019-07-26,3.0016
2019-07-29,2.9821
2019-07-30,2.9755
2019-07-31,2.9427
2019-08-01,2.8311
2019-08-02,2.7839
2019-08-05,2.6978
2019-08-06,2.6652
2019-08-07,2.6474
2019-08-08,2.6476
2019-08-09,2.6608
2019-08-12,2.5927
2019-08-13,2.5953
2019-08-14,2.5272
2019-08-15,2.4564
2019-08-16,2.4562
2019-08-19,2.4965
2019-08-20,2.4704
2019-08-21,2.4959
2019-08-22,2.5121
2019-08-23,2.4465
2019-08-26,2.4475
2019-08-27,2.4052
2019-08-28,2.3783
2019-08-29,2.3913
2019-08-30,2.3887
2019-09-03,2.3715
2019-09-04,2.3674
2019-09-05,2.4432
2019-09-06,2.449
2019-09-09,2.5031
2019-09-10,2.5713
2019-09-11,2.6035
2019-09-12,2.6402
2019-09-13,2.7229
2019-09-16,2.6986
2019-09-17,2.6706
2019-09-18,2.6588
2019-09-19,2.6328
2019-09-20,2.5868
2019-09-23,2.5586
2019-09-24,2.4976
2019-09-25,2.5486
2019-09-26,2.539
2019-09-27,2.5175
2019-09-30,2.5098
2019-10-01,2.492
2019-10-02,2.4612
2019-10-03,2.4175
2019-10-04,2.4043
2019-10-07,2.4273
2019-10-08,2.4153
2019-10-09,2.4469
2019-10-10,2.5069
2019-10-11,2.5887
2019-10-15,2.6096
2019-10-16,2.6043
2019-10-17,2.6122
2019-10-18,2.6156
2019-10-21,2.6487
2019-10-22,2.6434
2019-10-23,2.64
2019-10-24,2.6418
2019-10-25,2.6585
2019-10-28,2.6953
2019-10-29,2.6973
2019-10-30,2.6547
2019-10-31,2.5781
2019-11-01,2.579
2019-11-04,2.6177
2019-11-05,2.6827
2019-11-06,2.6711
2019-11-07,2.7571
2019-11-08,2.7958
2019-11-12,2.7951
2019-11-13,2.7665
2019-11-14,2.7219
2019-11-15,2.7208
2019-11-18,2.7016
2019-11-19,2.6786
2019-11-20,2.6346
2019-11-21,2.6489
2019-11-22,2.6443
2019-11-25,2.6342
2019-11-26,2.6087
2019-11-27,2.6246
2019-11-29,2.631
2019-12-02,2.676
2019-12-03,2.6069
2019-12-04,2.6287
2019-12-05,2.6525
2019-12-06,2.6918
2019-12-09,2.6953
2019-12-10,2.7026
2019-12-11,2.6658
2019-12-12,2.7361
2019-12-13,2.6996
2019-12-16,2.7411
2019-12-17,2.7549
2019-12-18,2.7981
2019-12-19,2.8124
2019-12-20,2.8249
2019-12-23,2.8349
2019-12-24,2.8226
2019-12-26,2.8193
2019-12-27,2.8025
2019-12-30,2.816
2019-12-31,2.8471
2020-01-02,2.8264
2020-01-03,2.7617
2020-01-06,2.7505
2020-01-07,2.7585
2020-01-08,2.7902
2020-01-09,2.7815
2020-01-10,2.7583
2020-01-13,2.7631
2020-01-14,2.7406
2020-01-15,2.7087
2020-01-16,2.718
2020-01-17,2.7362
2020-01-21,2.7017
2020-01-22,2.6941
2020-01-23,2.665
2020-01-24,2.625
2020-01-27,2.5455
2020-01-28,2.5495
2020-01-29,2.5074
2020-01-30,2.4803
2020-01-31,2.4327
2020-02-03,2.4416
2020-02-04,2.4948
2020-02-05,2.5456
2020-02-06,2.5472
2020-02-07,2.5101
2020-02-10,2.4798
2020-02-11,2.4914
2020-02-12,2.5279
2020-02-13,2.5262
2020-02-14,2.5095
2020-02-18,2.4796
2020-02-19,2.4833
2020-02-20,2.4482
2020-02-21,2.3911
2020-02-24,2.3225
2020-02-25,2.2736
2020-02-26,2.2719
2020-02-27,2.2608
2020-02-28,2.1546
2020-03-02,2.1361
2020-03-03,2.0836
2020-03-04,2.0847
2020-03-05,2.0259
2020-03-06,1.9029
2020-03-09,1.7367
2020-03-10,1.835
2020-03-11,1.8444
2020-03-12,1.8857
2020-03-13,1.9429
2020-03-16,1.7836
2020-03-17,1.964
2020-03-18,2.1542
2020-03-19,2.1822
2020-03-20,2.0657
2020-03-23,1.8889
2020-03-24,1.9012
2020-03-25,1.9199
2020-03-26,1.8961
2020-03-27,1.8159
2020-03-30,1.7841
2020-03-31,1.7779
2020-04-01,1.7243
2020-04-02,1.7224
2020-04-03,1.7164
2020-04-06,1.7526
2020-04-07,1.8061
2020-04-08,1.8472
2020-04-09,1.8353
2020-04-13,1.8744
2020-04-14,1.8882
2020-04-15,1.8049
2020-04-16,1.7706
2020-04-17,1.7843
2020-04-20,1.7615
2020-04-21,1.7194
2020-04-22,1.7413
2020-04-23,1.7275
2020-04-24,1.7173
2020-04-27,1.7545
2020-04-28,1.7289
2020-04-29,1.7222
2020-04-30,1.733
2020-05-01,1.7364
2020-05-04,1.7361
2020-05-05,1.7483
2020-05-06,1.7949
2020-05-07,1.7469
2020-05-08,1.7788
2020-05-11,1.8147
2020-05-12,1.8036
2020-05-13,1.7733
2020-05-14,1.7529
2020-05-15,1.7596
2020-05-18,1.8236
2020-05-19,1.8247
2020-05-20,1.8182
2020-05-21,1.8114
2020-05-22,1.7877
2020-05-26,1.805
2020-05-27,1.7954
2020-05-28,1.8065
2020-05-29,1.7746
2020-06-01,1.7717
2020-06-02,1.7844
2020-06-03,1.8481
2020-06-04,1.9091
2020-06-05,2.0037
2020-06-08,2.0205
2020-06-09,1.9956
2020-06-10,1.927
2020-06-11,1.8471
2020-06-12,1.8391
2020-06-15,1.8351
2020-06-16,1.858
2020-06-17,1.8551
2020-06-18,1.8328
2020-06-19,1.8213
2020-06-22,1.8205
2020-06-23,1.8218
2020-06-24,1.8064
2020-06-25,1.8001
2020-06-26,1.7673
2020-06-29,1.7459
2020-06-30,1.7564
2020-07-01,1.7804
2020-07-02,1.778
2020-07-06,1.7896
2020-07-07,1.7624
2020-07-08,1.7612
2020-07-09,1.728
2020-07-10,1.7409
2020-07-13,1.7349
2020-07-14,1.7214
2020-07-15,1.7241
2020-07-16,1.7144
2020-07-17,1.7207
2020-07-20,1.7148
2020-07-21,1.7
2020-07-22,1.6946
2020-07-23,1.6785
2020-07-24,1.6726
2020-07-27,1.6842
2020-07-28,1.6613
2020-07-29,1.6506
2020-07-30,1.6236
2020-07-31,1.61
2020-08-03,1.6148
2020-08-04,1.5838
2020-08-05,1.5969
2020-08-06,1.5929
2020-08-07,1.6097
2020-08-10,1.6252
2020-08-11,1.6694
2020-08-12,1.7165
2020-08-13,1.7567
2020-08-14,1.7698
2020-08-17,1.7625
2020-08-18,1.7513
2020-08-19,1.7581
2020-08-20,1.7407
2020-08-21,1.7278
2020-08-24,1.7314
2020-08-25,1.7547
2020-08-26,1.7708
2020-08-27,1.8122
2020-08-28,1.8246
2020-08-31,1.8225
2020-09-01,1.7966
2020-09-02,1.7758
2020-09-03,1.7419
2020-09-04,1.7938
2020-09-08,1.7865
2020-09-09,1.7926
2020-09-10,1.7801
2020-09-11,1.77
2020-09-14,1.77
2020-09-15,1.77
2020-09-16,1.7795
2020-09-17,1.7821
2020-09-18,1.7919
2020-09-21,1.7798
2020-09-22,1.7722
2020-09-23,1.7765
2020-09-24,1.7694
2020-09-25,1.7591
2020-09-28,1.7575
2020-09-29,1.7479
2020-09-30,1.7682
2020-10-01,1.7694
2020-10-02,1.7853
2020-10-05,1.8498
2020-10-06,1.8592
2020-10-07,1.8982
2020-10-08,1.8947
2020-10-09,1.9068
2020-10-13,1.8775
2020-10-14,1.8623
2020-10-15,1.868
2020-10-16,1.8771
2020-10-19,1.896
2020-10-20,1.9256
2020-10-21,1.9584
2020-10-22,2.0016
2020-10-23,2.0081
2020-10-26,1.987
2020-10-27,1.9634
2020-10-28,1.9541
2020-10-29,1.9935
2020-10-30,2.0332
2020-11-02,2.0393
2020-11-03,2.0643
2020-11-04,1.9898
2020-11-05,1.9661
2020-11-06,1.9869
2020-11-09,2.0839
2020-11-10,2.1383
2020-11-12,2.086
2020-11-13,2.0803
2020-11-16,2.0866
2020-11-17,2.0581
2020-11-18,2.061
2020-11-19,2.0436
2020-11-20,2.0225
2020-11-23,2.0313
2020-11-24,2.0503
2020-11-25,2.061
2020-11-27,2.0363
2020-11-30,2.0301
2020-12-01,2.0874
2020-12-02,2.126
2020-12-03,2.1239
2020-12-04,2.1619
2020-12-07,2.1508
2020-12-08,2.1401
2020-12-09,2.1538
2020-12-10,2.1372
2020-12-11,2.1198
2020-12-14,2.1177
2020-12-15,2.1332
2020-12-16,2.1438
2020-12-17,2.1576
2020-12-18,2.1713
2020-12-21,2.1798
2020-12-22,2.1651
2020-12-23,2.1871
2020-12-24,2.1783
2020-12-28,2.1767
2020-12-29,2.1783
2020-12-30,2.1717
2020-12-31,2.1645
2021-01-04,2.1592
2021-01-05,2.18
2021-01-06,2.2525
2021-01-07,2.3148
2021-01-08,2.3767
2021-01-11,2.422
2021-01-12,2.4444
2021-01-13,2.4246
2021-01-14,2.4515
2021-01-15,2.4338
2021-01-19,2.4272
2021-01-20,2.4278
2021-01-21,2.4439
2021-01-22,2.4346
2021-01-25,2.3964
2021-01-26,2.3822
2021-01-27,2.3628
2021-01-28,2.3739
2021-01-29,2.413
2021-02-01,2.408
2021-02-02,2.4319
2021-02-03,2.4632
2021-02-04,2.4816
2021-02-05,2.5136
2021-02-08,2.5318
2021-02-09,2.534
2021-02-10,2.5128
2021-02-11,2.5143
2021-02-12,2.5544
2021-02-16,2.6476
2021-02-17,2.6922
2021-02-18,2.7121
2021-02-19,2.7685
2021-02-22,2.8143
2021-02-23,2.8341
2021-02-24,2.8627
2021-02-25,3.0298
2021-02-26,3.0241
2021-03-01,3.0215
2021-03-02,2.9956
2021-03-03,3.0369
2021-03-04,3.1123
2021-03-05,3.1569
2021-03-08,3.2143
2021-03-09,3.1993
2021-03-10,3.1719
2021-03-11,3.1689
2021-03-12,3.2544
2021-03-15,3.2752
2021-03-16,3.2853
2021-03-17,3.294
2021-03-18,3.3692
2021-03-19,3.429
2021-03-22,3.4196
2021-03-23,3.3763
2021-03-24,3.3506
2021-03-25,3.3479
2021-03-26,3.3804
2021-03-29,3.4355
2021-03-30,3.4632
2021-03-31,3.4905
2021-04-01,3.4637
2021-04-02,3.4826
2021-04-05,3.4803
2021-04-06,3.4297
2021-04-07,3.4183
2021-04-08,3.3803
2021-04-09,3.3882
2021-04-12,3.3982
2021-04-13,3.3598
2021-04-14,3.3566
2021-04-15,3.2868
2021-04-16,3.2821
2021-04-19,3.2927
2021-04-20,3.2669
2021-04-21,3.2543
2021-04-22,3.2446
2021-04-23,3.2533
2021-04-26,3.2537
2021-04-27,3.2879
2021-04-28,3.2974
2021-04-29,3.3162
2021-04-30,3.3249
2021-05-03,3.3132
2021-05-04,3.2966
2021-05-05,3.2723
2021-05-06,3.2605
2021-05-07,3.2579
2021-05-10,3.2776
2021-05-11,3.2971
2021-05-12,3.3587
2021-05-13,3.3607
2021-05-14,3.3452
2021-05-17,3.3486
2021-05-18,3.3457
2021-05-19,3.3789
2021-05-20,3.3504
2021-05-21,3.3434
2021-05-24,3.3245
2021-05-25,3.2791
2021-05-26,3.2704
2021-05-27,3.2911
2021-05-28,3.2752
2021-06-01,3.2979
2021-06-02,3.2899
2021-06-03,3.3164
2021-06-04,3.2676
2021-06-07,3.253
2021-06-08,3.2173
2021-06-09,3.1708
2021-06-10,3.1215
2021-06-11,3.113
2021-06-14,3.1353
2021-06-15,3.1419
2021-06-16,3.1995
2021-06-17,3.1772
2021-06-18,3.1089
2021-06-21,3.1005
2021-06-22,3.0787
2021-06-23,3.0852
2021-06-24,3.0792
2021-06-25,3.1067
2021-06-28,3.0786
2021-06-29,3.0663
2021-06-30,3.0337
2021-07-01,3.0384
2021-07-02,3.0074
2021-07-06,2.9422
2021-07-07,2.8842
2021-07-08,2.8348
2021-07-09,2.8639
2021-07-12,2.8753
2021-07-13,2.9058
2021-07-14,2.8726
2021-07-15,2.8196
2021-07-16,2.8022
2021-07-19,2.6983
2021-07-20,2.6773
2021-07-21,2.7245
2021-07-22,2.7133
2021-07-23,2.7306
2021-07-26,2.7376
2021-07-27,2.7098
2021-07-28,2.7051
2021-07-29,2.7212
2021-07-30,2.7013
2021-08-02,2.6578
2021-08-03,2.6328
2021-08-04,2.6243
2021-08-05,2.6517
2021-08-06,2.7143
2021-08-09,2.752
2021-08-10,2.7867
2021-08-11,2.7943
2021-08-12,2.818
2021-08-13,2.7775
2021-08-16,2.7345
2021-08-17,2.7249
2021-08-18,2.722
2021-08-19,2.6987
2021-08-20,2.699
2021-08-23,2.6853
2021-08-24,2.7075
2021-08-25,2.7628
2021-08-26,2.7818
2021-08-27,2.7653
2021-08-30,2.7466
2021-08-31,2.7523
2021-09-01,2.7564
2021-09-02,2.7495
2021-09-03,2.7686
2021-09-07,2.813
2021-09-08,2.8041
2021-09-09,2.775
2021-09-10,2.7973
2021-09-13,2.7908
2021-09-14,2.7529
2021-09-15,2.7572
2021-09-16,2.7872
2021-09-17,2.8249
2021-09-20,2.7896
2021-09-21,2.7885
2021-09-22,2.786
2021-09-23,2.8531
2021-09-24,2.9139
2021-09-27,2.9547
2021-09-28,3.016
2021-09-29,3.049
2021-09-30,3.0488
2021-10-01,3.0194
2021-10-04,3.0217
2021-10-05,3.0584
2021-10-06,3.0654
2021-10-07,3.1047
2021-10-08,3.1447
2021-10-12,3.1435
2021-10-13,3.1205
2021-10-14,3.0755
2021-10-15,3.1039
2021-10-18,3.1084
2021-10-19,3.1427
2021-10-20,3.162
2021-10-21,3.1963
2021-10-22,3.1762
2021-10-25,3.1483
2021-10-26,3.1265
2021-10-27,3.0523
2021-10-28,3.0498
2021-10-29,3.0405
2021-11-01,3.0478
2021-11-02,3.018
2021-11-03,3.0386
2021-11-04,2.9859
2021-11-05,2.9142
2021-11-08,2.9387
2021-11-09,2.8937
2021-11-10,2.964
2021-11-12,2.9863
2021-11-15,3.0221
2021-11-16,3.0412
2021-11-17,3.0283
2021-11-18,3.0107
2021-11-19,2.9758
2021-11-22,3.0279
2021-11-23,3.0613
2021-11-24,3.0567
2021-11-26,2.9249
2021-11-29,2.9115
2021-11-30,2.8473
2021-12-01,2.816
2021-12-02,2.7993
2021-12-03,2.7075
2021-12-06,2.7218
2021-12-07,2.7432
2021-12-08,2.754
2021-12-09,2.734
2021-12-10,2.7229
2021-12-13,2.6759
2021-12-14,2.673
2021-12-15,2.6876
2021-12-16,2.6528
2021-12-17,2.6288
2021-12-20,2.6248
2021-12-21,2.664
2021-12-22,2.6689
2021-12-23,2.6888
2021-12-27,2.6773
2021-12-28,2.6684
2021-12-29,2.7127
2021-12-30,2.7048
2021-12-31,2.7007
2022-01-03,2.7953
2022-01-04,2.8501
2022-01-05,2.9057
2022-01-06,2.9403
2022-01-07,2.9826
2022-01-10,3.0019
2022-01-11,2.9864
2022-01-12,2.9672
2022-01-13,2.9306
2022-01-14,2.9714
2022-01-18,3.0392
2022-01-19,3.0248
2022-01-20,3.0078
2022-01-21,2.9415
2022-01-24,2.9286
2022-01-25,2.9456
2022-01-26,2.9949
2022-01-27,2.9556
2022-01-28,2.8899
2022-01-31,2.8676
2022-02-01,2.8576
2022-02-02,2.8283
2022-02-03,2.8465
2022-02-04,2.9134
2022-02-07,2.9068
2022-02-08,2.9261
2022-02-09,2.9158
2022-02-10,2.9535
2022-02-11,2.851
2022-02-14,2.8486
2022-02-15,2.8746
2022-02-16,2.8675
2022-02-17,2.8301
2022-02-18,2.7877
2022-02-22,2.773
2022-02-23,2.7896
2022-02-24,2.7672
2022-02-25,2.7696
2022-02-28,2.66
2022-03-01,2.5438
2022-03-02,2.6216
2022-03-03,2.6158
2022-03-04,2.5015
2022-03-07,2.4926
2022-03-08,2.5315
2022-03-09,2.5761
2022-03-10,2.6163
2022-03-11,2.6313
2022-03-14,2.7341
2022-03-15,2.7593
2022-03-16,2.7925
2022-03-17,2.7997
2022-03-18,2.7416
2022-03-21,2.8387
2022-03-22,2.8859
2022-03-23,2.8524
2022-03-24,2.8551
2022-03-25,2.9642
2022-03-28,2.9435
2022-03-29,2.8682
2022-03-30,2.7887
2022-03-31,2.7326
2022-04-01,2.7494
2022-04-04,2.7572
2022-04-05,2.8433
2022-04-06,2.9104
2022-04-07,2.9827
2022-04-08,3.065
2022-04-11,3.1427
2022-04-12,3.1322
2022-04-13,3.1502
2022-04-14,3.2712
2022-04-18,3.332
2022-04-19,3.4165
2022-04-20,3.3751
2022-04-21,3.4
2022-04-22,3.3782
2022-04-25,3.2923
2022-04-26,3.2331
2022-04-27,3.2531
2022-04-28,3.2838
2022-04-29,3.3193
2022-05-02,3.394
2022-05-03,3.3935
2022-05-04,3.363
2022-05-05,3.4541
2022-05-06,3.5447
2022-05-09,3.5299
2022-05-10,3.497
2022-05-11,3.4502
2022-05-12,3.3866
2022-05-13,3.4464
2022-05-16,3.4226
2022-05-17,3.4881
2022-05-18,3.4297
2022-05-19,3.3839
2022-05-20,3.335
2022-05-23,3.3872
2022-05-24,3.329
2022-05-25,3.3042
2022-05-26,3.3157
2022-05-27,3.3288
2022-05-31,3.4166
2022-06-01,3.5012
2022-06-02,3.5004
2022-06-03,3.5195
2022-06-06,3.5875
2022-06-07,3.5587
2022-06-08,3.5755
2022-06-09,3.5793
2022-06-10,3.6508
2022-06-13,3.8223
2022-06-14,3.8617
2022-06-15,3.7321
2022-06-16,3.6547
2022-06-17,3.6308
2022-06-21,3.6607
2022-06-22,3.5498
2022-06-23,3.4783
2022-06-24,3.4948
2022-06-27,3.5541
2022-06-28,3.5747
2022-06-29,3.5154
2022-06-30,3.4194
2022-07-01,3.3054
2022-07-05,3.2629
2022-07-06,3.3264
2022-07-07,3.3913
2022-07-08,3.4597
2022-07-11,3.4073
2022-07-12,3.3617
2022-07-13,3.3198
2022-07-14,3.3351
2022-07-15,3.3229
2022-07-18,3.3441
2022-07-19,3.393
2022-07-20,3.4259
2022-07-21,3.3255
2022-07-22,3.2246
2022-07-25,3.2384
2022-07-26,3.2378
2022-07-27,3.2089
2022-07-28,3.1313
2022-07-29,3.1134
2022-08-01,3.0591
2022-08-02,3.144
2022-08-03,3.1308
2022-08-04,3.0629
2022-08-05,3.1431
2022-08-08,3.0944
2022-08-09,3.088
2022-08-10,3.0673
2022-08-11,3.1305
2022-08-12,3.1307
2022-08-15,3.0975
2022-08-16,3.111
2022-08-17,3.1686
2022-08-18,3.1772
2022-08-19,3.2692
2022-08-22,3.3459
2022-08-23,3.393
2022-08-24,3.4562
2022-08-25,3.4219
2022-08-26,3.4337
2022-08-29,3.4915
2022-08-30,3.5035
2022-08-31,3.5327
2022-09-01,3.6296
2022-09-02,3.6227
2022-09-06,3.7295
2022-09-07,3.7197
2022-09-08,3.7338
2022-09-09,3.7525
2022-09-12,3.7763
2022-09-13,3.8015
2022-09-14,3.7661
2022-09-15,3.7664
2022-09-16,3.7319
2022-09-19,3.7386
2022-09-20,3.7944
2022-09-21,3.7497
2022-09-22,3.8642
2022-09-23,3.8524
2022-09-26,3.9746
2022-09-27,4.0633
2022-09-28,3.9102
2022-09-29,3.9132
2022-09-30,3.9623
2022-10-03,3.8532
2022-10-04,3.7778
2022-10-05,3.8757
2022-10-06,3.9539
2022-10-07,4.003
2022-10-11,4.0632
2022-10-12,4.0725
2022-10-13,4.1191
2022-10-14,4.1451
2022-10-17,4.1662
2022-10-18,4.1702
2022-10-19,4.273
2022-10-20,4.3727
2022-10-21,4.3974
2022-10-24,4.4693
2022-10-25,4.4119
2022-10-26,4.3547
2022-10-27,4.3112
2022-10-28,4.361
2022-10-31,4.4186
2022-11-01,4.4215
2022-11-02,4.4073
2022-11-03,4.4144
2022-11-04,4.418
2022-11-07,4.4606
2022-11-08,4.4037
2022-11-09,4.3917
2022-11-10,4.1619
2022-11-14,4.1532
2022-11-15,4.0966
2022-11-16,3.9818
2022-11-17,4.0054
2022-11-18,4.0292
2022-11-21,4.0457
2022-11-22,3.9696
2022-11-23,3.8837
2022-11-25,3.8317
2022-11-28,3.8286
2022-11-29,3.8653
2022-11-30,3.817
2022-12-01,3.7076
2022-12-02,3.6715
2022-12-05,3.7326
2022-12-06,3.673
