observation_date,THREEFF6
2018-04-10,2.8978
2018-04-11,2.8827
2018-04-12,2.9193
2018-04-13,2.9172
2018-04-16,2.9175
2018-04-17,2.8998
2018-04-18,2.9337
2018-04-19,2.9791
2018-04-20,3.0247
2018-04-23,3.0579
2018-04-24,3.0778
2018-04-25,3.113
2018-04-26,3.1026
2018-04-27,3.072
2018-04-30,3.0516
2018-05-01,3.0565
2018-05-02,3.0517
2018-05-03,3.0296
2018-05-04,3.0326
2018-05-07,3.035
2018-05-08,3.0531
2018-05-09,3.0824
2018-05-10,3.0726
2018-05-11,3.0665
2018-05-14,3.0806
2018-05-15,3.1482
2018-05-16,3.1812
2018-05-17,3.2058
2018-05-18,3.1778
2018-05-21,3.1703
2018-05-22,3.1685
2018-05-23,3.1234
2018-05-24,3.0918
2018-05-25,3.047
2018-05-29,2.9067
2018-05-30,2.9337
2018-05-31,2.9295
2018-06-01,2.9744
2018-06-04,3.0147
2018-06-05,3.0013
2018-06-06,3.0463
2018-06-07,3.0203
2018-06-08,3.0143
2018-06-11,3.0302
2018-06-12,3.0421
2018-06-13,3.0623
2018-06-14,3.0291
2018-06-15,3.0105
2018-06-18,2.9993
2018-06-19,2.9643
2018-06-20,2.9836
2018-06-21,2.9643
2018-06-22,2.9598
2018-06-25,2.9349
2018-06-26,2.9309
2018-06-27,2.8916
2018-06-28,2.8917
2018-06-29,2.8963
2018-07-02,2.9075
2018-07-03,2.8791
2018-07-05,2.8709
2018-07-06,2.8533
2018-07-09,2.8759
2018-07-10,2.8869
2018-07-11,2.8677
2018-07-12,2.8646
2018-07-13,2.8424
2018-07-16,2.8503
2018-07-17,2.8594
2018-07-18,2.8663
2018-07-19,2.8432
2018-07-20,2.8767
2018-07-23,2.9447
2018-07-24,2.9542
2018-07-25,2.9509
2018-07-26,2.987
2018-07-27,2.977
2018-07-30,2.9862
2018-07-31,2.9696
2018-08-01,3.0
2018-08-02,2.9943
2018-08-03,2.9661
2018-08-06,2.9472
2018-08-07,2.9695
2018-08-08,2.9711
2018-08-09,2.9431
2018-08-10,2.8888
2018-08-13,2.8756
2018-08-14,2.8853
2018-08-15,2.8575
2018-08-16,2.8598
2018-08-17,2.8569
2018-08-20,2.8185
2018-08-21,2.8252
2018-08-22,2.8071
2018-08-23,2.801
2018-08-24,2.8015
2018-08-27,2.8184
2018-08-28,2.8497
2018-08-29,2.8599
2018-08-30,2.8374
2018-08-31,2.8331
2018-09-04,2.8651
2018-09-05,2.8737
2018-09-06,2.8626
2018-09-07,2.9106
2018-09-10,2.9138
2018-09-11,2.9463
2018-09-12,2.941
2018-09-13,2.938
2018-09-14,2.9568
2018-09-17,2.9567
2018-09-18,3.0009
2018-09-19,3.0335
2018-09-20,3.0395
2018-09-21,3.0384
2018-09-24,3.0475
2018-09-25,3.0649
2018-09-26,3.0428
2018-09-27,3.0325
2018-09-28,3.0234
2018-10-01,3.0475
2018-10-02,3.0305
2018-10-03,3.0995
2018-10-04,3.1556
2018-10-05,3.2048
2018-10-09,3.2005
2018-10-10,3.208
2018-10-11,3.1577
2018-10-12,3.1479
2018-10-15,3.1555
2018-10-16,3.1539
2018-10-17,3.1771
2018-10-18,3.1707
2018-10-19,3.1914
2018-10-22,3.1911
2018-10-23,3.1697
2018-10-24,3.1071
2018-10-25,3.1249
2018-10-26,3.08
2018-10-29,3.0709
2018-10-30,3.0961
2018-10-31,3.1332
2018-11-01,3.1303
2018-11-02,3.1918
2018-11-05,3.1936
2018-11-06,3.2076
2018-11-07,3.2149
2018-11-08,3.2286
2018-11-09,3.1936
2018-11-13,3.1383
2018-11-14,3.1057
2018-11-15,3.0884
2018-11-16,3.0601
2018-11-19,3.0429
2018-11-20,3.0431
2018-11-21,3.052
2018-11-23,3.0434
2018-11-26,3.0553
2018-11-27,3.0487
2018-11-28,3.0316
2018-11-29,3.0158
2018-11-30,2.9896
2018-12-03,2.9625
2018-12-04,2.887
2018-12-06,2.8306
2018-12-07,2.7886
2018-12-10,2.774
2018-12-11,2.802
2018-12-12,2.8213
2018-12-13,2.818
2018-12-14,2.8077
2018-12-17,2.7807
2018-12-18,2.7552
2018-12-19,2.7123
2018-12-20,2.7214
2018-12-21,2.723
2018-12-24,2.692
2018-12-26,2.7488
2018-12-27,2.7306
2018-12-28,2.6973
2018-12-31,2.667
2019-01-02,2.632
2019-01-03,2.5416
2019-01-04,2.6088
2019-01-07,2.6501
2019-01-08,2.6796
2019-01-09,2.6895
2019-01-10,2.6932
2019-01-11,2.6713
2019-01-14,2.6704
2019-01-15,2.6785
2019-01-16,2.692
2019-01-17,2.7187
2019-01-18,2.752
2019-01-22,2.7196
2019-01-23,2.7196
2019-01-24,2.6884
2019-01-25,2.7073
2019-01-28,2.7033
2019-01-29,2.6728
2019-01-30,2.6484
2019-01-31,2.5924
2019-02-01,2.6414
2019-02-04,2.6806
2019-02-05,2.6755
2019-02-06,2.6671
2019-02-07,2.6301
2019-02-08,2.6109
2019-02-11,2.628
2019-02-12,2.6532
2019-02-13,2.6827
2019-02-14,2.6489
2019-02-15,2.6446
2019-02-19,2.6296
2019-02-20,2.6233
2019-02-21,2.6527
2019-02-22,2.6358
2019-02-25,2.6449
2019-02-26,2.6236
2019-02-27,2.6613
2019-02-28,2.7041
2019-03-01,2.7444
2019-03-04,2.7237
2019-03-05,2.7132
2019-03-06,2.6814
2019-03-07,2.6341
2019-03-08,2.6067
2019-03-11,2.6137
2019-03-12,2.5896
2019-03-13,2.5875
2019-03-14,2.604
2019-03-15,2.5802
2019-03-18,2.5851
2019-03-19,2.5926
2019-03-20,2.5411
2019-03-21,2.5292
2019-03-22,2.4519
2019-03-25,2.4244
2019-03-26,2.4069
2019-03-27,2.3956
2019-03-28,2.4063
2019-03-29,2.4205
2019-04-01,2.4897
2019-04-02,2.492
2019-04-03,2.5267
2019-04-04,2.5299
2019-04-05,2.5233
2019-04-08,2.5338
2019-04-09,2.5199
2019-04-10,2.4917
2019-04-11,2.5094
2019-04-12,2.5613
2019-04-15,2.5635
2019-04-16,2.5969
2019-04-17,2.6077
2019-04-18,2.5887
2019-04-22,2.6063
2019-04-23,2.5983
2019-04-24,2.5618
2019-04-25,2.5656
2019-04-26,2.5441
2019-04-29,2.5694
2019-04-30,2.553
2019-05-01,2.5639
2019-05-02,2.5917
2019-05-03,2.5824
2019-05-06,2.5544
2019-05-07,2.5051
2019-05-08,2.5211
2019-05-09,2.4953
2019-05-10,2.5056
2019-05-13,2.4513
2019-05-14,2.4622
2019-05-15,2.4289
2019-05-16,2.442
2019-05-17,2.4376
2019-05-20,2.4572
2019-05-21,2.4758
2019-05-22,2.4414
2019-05-23,2.3657
2019-05-24,2.3582
2019-05-28,2.3063
2019-05-29,2.2833
2019-05-30,2.2529
2019-05-31,2.1838
2019-06-03,2.1159
2019-06-04,2.1657
2019-06-05,2.1834
2019-06-06,2.2081
2019-06-07,2.1867
2019-06-10,2.2331
2019-06-11,2.2442
2019-06-12,2.2184
2019-06-13,2.1872
2019-06-14,2.1807
2019-06-17,2.1743
2019-06-18,2.1442
2019-06-19,2.1087
2019-06-20,2.0939
2019-06-21,2.146
2019-06-24,2.1211
2019-06-25,2.0991
2019-06-26,2.1381
2019-06-27,2.1113
2019-06-28,2.0948
2019-07-01,2.1149
2019-07-02,2.0762
2019-07-03,2.0453
2019-07-05,2.1049
2019-07-08,2.1134
2019-07-09,2.1259
2019-07-10,2.1151
2019-07-11,2.1712
2019-07-12,2.18
2019-07-15,2.1704
2019-07-16,2.1952
2019-07-17,2.1488
2019-07-18,2.1046
2019-07-19,2.1053
2019-07-22,2.1057
2019-07-23,2.1193
2019-07-24,2.1059
2019-07-25,2.1186
2019-07-26,2.118
2019-07-29,2.0978
2019-07-30,2.0923
2019-07-31,2.0659
2019-08-01,1.9415
2019-08-02,1.8908
2019-08-05,1.7923
2019-08-06,1.756
2019-08-07,1.7363
2019-08-08,1.7397
2019-08-09,1.7575
2019-08-12,1.6864
2019-08-13,1.6996
2019-08-14,1.6313
2019-08-15,1.5543
2019-08-16,1.5539
2019-08-19,1.5987
2019-08-20,1.5684
2019-08-21,1.5974
2019-08-22,1.6182
2019-08-23,1.5454
2019-08-26,1.5474
2019-08-27,1.5039
2019-08-28,1.4759
2019-08-29,1.4922
2019-08-30,1.4885
2019-09-03,1.4665
2019-09-04,1.4573
2019-09-05,1.5423
2019-09-06,1.5498
2019-09-09,1.6098
2019-09-10,1.6902
2019-09-11,1.7265
2019-09-12,1.7698
2019-09-13,1.8634
2019-09-16,1.837
2019-09-17,1.8068
2019-09-18,1.7995
2019-09-19,1.7747
2019-09-20,1.7263
2019-09-23,1.6948
2019-09-24,1.6268
2019-09-25,1.6819
2019-09-26,1.6764
2019-09-27,1.6555
2019-09-30,1.6461
2019-10-01,1.6225
2019-10-02,1.5825
2019-10-03,1.5276
2019-10-04,1.5123
2019-10-07,1.5402
2019-10-08,1.5263
2019-10-09,1.5625
2019-10-10,1.6307
2019-10-11,1.7248
2019-10-15,1.7494
2019-10-16,1.7418
2019-10-17,1.7502
2019-10-18,1.7517
2019-10-21,1.7876
2019-10-22,1.7828
2019-10-23,1.7769
2019-10-24,1.7797
2019-10-25,1.8009
2019-10-28,1.8417
2019-10-29,1.8454
2019-10-30,1.8007
2019-10-31,1.7172
2019-11-01,1.7227
2019-11-04,1.7677
2019-11-05,1.8379
2019-11-06,1.8248
2019-11-07,1.9174
2019-11-08,1.9571
2019-11-12,1.9532
2019-11-13,1.9202
2019-11-14,1.8695
2019-11-15,1.8691
2019-11-18,1.8482
2019-11-19,1.8254
2019-11-20,1.7775
2019-11-21,1.7961
2019-11-22,1.7947
2019-11-25,1.7853
2019-11-26,1.7586
2019-11-27,1.7786
2019-11-29,1.7857
2019-12-02,1.8298
2019-12-03,1.7525
2019-12-04,1.7779
2019-12-05,1.8044
2019-12-06,1.8484
2019-12-09,1.8533
2019-12-10,1.8632
2019-12-11,1.8237
2019-12-12,1.8991
2019-12-13,1.8574
2019-12-16,1.9006
2019-12-17,1.9133
2019-12-18,1.9536
2019-12-19,1.9651
2019-12-20,1.9763
2019-12-23,1.987
2019-12-24,1.9706
2019-12-26,1.9665
2019-12-27,1.9447
2019-12-30,1.9548
2019-12-31,1.9838
2020-01-02,1.9608
2020-01-03,1.892
2020-01-06,1.8814
2020-01-07,1.8905
2020-01-08,1.9264
2020-01-09,1.9178
2020-01-10,1.8948
2020-01-13,1.9006
2020-01-14,1.8773
2020-01-15,1.8438
2020-01-16,1.8545
2020-01-17,1.8728
2020-01-21,1.8338
2020-01-22,1.8233
2020-01-23,1.7926
2020-01-24,1.7509
2020-01-27,1.6658
2020-01-28,1.6714
2020-01-29,1.6258
2020-01-30,1.5954
2020-01-31,1.5399
2020-02-03,1.5492
2020-02-04,1.6077
2020-02-05,1.6626
2020-02-06,1.6651
2020-02-07,1.6249
2020-02-10,1.5905
2020-02-11,1.604
2020-02-12,1.6438
2020-02-13,1.6424
2020-02-14,1.6247
2020-02-18,1.5923
2020-02-19,1.5963
2020-02-20,1.5592
2020-02-21,1.4972
2020-02-24,1.4195
2020-02-25,1.3627
2020-02-26,1.355
2020-02-27,1.338
2020-02-28,1.2088
2020-03-02,1.1885
2020-03-03,1.1291
2020-03-04,1.1319
2020-03-05,1.0731
2020-03-06,0.9553
2020-03-09,0.7956
2020-03-10,0.9205
2020-03-11,0.9438
2020-03-12,0.9927
2020-03-13,1.0566
2020-03-16,0.89
2020-03-17,1.0795
2020-03-18,1.2824
2020-03-19,1.3017
2020-03-20,1.1705
2020-03-23,0.9817
2020-03-24,1.0051
2020-03-25,1.0209
2020-03-26,0.9915
2020-03-27,0.903
2020-03-30,0.8645
2020-03-31,0.8533
2020-04-01,0.7968
2020-04-02,0.7942
2020-04-03,0.7883
2020-04-06,0.8267
2020-04-07,0.8809
2020-04-08,0.9143
2020-04-09,0.8926
2020-04-13,0.9249
2020-04-14,0.9321
2020-04-15,0.8442
2020-04-16,0.8119
2020-04-17,0.829
2020-04-20,0.8082
2020-04-21,0.7691
2020-04-22,0.7921
2020-04-23,0.7815
2020-04-24,0.7725
2020-04-27,0.8124
2020-04-28,0.7859
2020-04-29,0.7784
2020-04-30,0.7891
2020-05-01,0.7928
2020-05-04,0.79
2020-05-05,0.8012
2020-05-06,0.8447
2020-05-07,0.7892
2020-05-08,0.8207
2020-05-11,0.8568
2020-05-12,0.8435
2020-05-13,0.8111
2020-05-14,0.7904
2020-05-15,0.7969
2020-05-18,0.8635
2020-05-19,0.862
2020-05-20,0.8528
2020-05-21,0.8471
2020-05-22,0.8244
2020-05-26,0.8422
2020-05-27,0.8329
2020-05-28,0.8433
2020-05-29,0.8092
2020-06-01,0.8061
2020-06-02,0.8193
2020-06-03,0.8854
2020-06-04,0.9448
2020-06-05,1.0394
2020-06-08,1.0536
2020-06-09,1.0238
2020-06-10,0.9506
2020-06-11,0.8723
2020-06-12,0.8672
2020-06-15,0.864
2020-06-16,0.8879
2020-06-17,0.8848
2020-06-18,0.8633
2020-06-19,0.8529
2020-06-22,0.8531
2020-06-23,0.8544
2020-06-24,0.8369
2020-06-25,0.8317
2020-06-26,0.7986
2020-06-29,0.7768
2020-06-30,0.7867
2020-07-01,0.8119
2020-07-02,0.8083
2020-07-06,0.82
2020-07-07,0.7926
2020-07-08,0.7916
2020-07-09,0.7592
2020-07-10,0.7741
2020-07-13,0.7685
2020-07-14,0.7551
2020-07-15,0.7574
2020-07-16,0.7483
2020-07-17,0.7554
2020-07-20,0.7501
2020-07-21,0.7349
2020-07-22,0.7289
2020-07-23,0.7152
2020-07-24,0.7108
2020-07-27,0.7245
2020-07-28,0.7008
2020-07-29,0.6891
2020-07-30,0.6616
2020-07-31,0.6477
2020-08-03,0.6522
2020-08-04,0.621
2020-08-05,0.6357
2020-08-06,0.6322
2020-08-07,0.6502
2020-08-10,0.6658
2020-08-11,0.7112
2020-08-12,0.7582
2020-08-13,0.7979
2020-08-14,0.8079
2020-08-17,0.7986
2020-08-18,0.786
2020-08-19,0.7913
2020-08-20,0.7727
2020-08-21,0.7609
2020-08-24,0.7659
2020-08-25,0.7896
2020-08-26,0.8037
2020-08-27,0.8449
2020-08-28,0.8529
2020-08-31,0.8479
2020-09-01,0.82
2020-09-02,0.7998
2020-09-03,0.7664
2020-09-04,0.8219
2020-09-08,0.8134
2020-09-09,0.8192
2020-09-10,0.8055
2020-09-11,0.7949
2020-09-14,0.7957
2020-09-15,0.7961
2020-09-16,0.8058
2020-09-17,0.8085
2020-09-18,0.8186
2020-09-21,0.8064
2020-09-22,0.7986
2020-09-23,0.8018
2020-09-24,0.7957
2020-09-25,0.7856
2020-09-28,0.7839
2020-09-29,0.7744
2020-09-30,0.7952
2020-10-01,0.7969
2020-10-02,0.8131
2020-10-05,0.8782
2020-10-06,0.8859
2020-10-07,0.9247
2020-10-08,0.9182
2020-10-09,0.9306
2020-10-13,0.8989
2020-10-14,0.8829
2020-10-15,0.889
2020-10-16,0.898
2020-10-19,0.917
2020-10-20,0.946
2020-10-21,0.9761
2020-10-22,1.0192
2020-10-23,1.0245
2020-10-26,1.0016
2020-10-27,0.9775
2020-10-28,0.9691
2020-10-29,1.0095
2020-10-30,1.0483
2020-11-02,1.0532
2020-11-03,1.0777
2020-11-04,1.0009
2020-11-05,0.979
2020-11-06,1.0016
2020-11-09,1.1011
2020-11-10,1.1545
2020-11-12,1.0991
2020-11-13,1.094
2020-11-16,1.1005
2020-11-17,1.0716
2020-11-18,1.0753
2020-11-19,1.0583
2020-11-20,1.0379
2020-11-23,1.0473
2020-11-24,1.0656
2020-11-25,1.0736
2020-11-27,1.0487
2020-11-30,1.0419
2020-12-01,1.1005
2020-12-02,1.1372
2020-12-03,1.1325
2020-12-04,1.1681
2020-12-07,1.1539
2020-12-08,1.1417
2020-12-09,1.1563
2020-12-10,1.1382
2020-12-11,1.1185
2020-12-14,1.1152
2020-12-15,1.1304
2020-12-16,1.1389
2020-12-17,1.153
2020-12-18,1.1661
2020-12-21,1.1736
2020-12-22,1.1577
2020-12-23,1.1791
2020-12-24,1.17
2020-12-28,1.1678
2020-12-29,1.169
2020-12-30,1.1625
2020-12-31,1.1551
2021-01-04,1.1489
2021-01-05,1.17
2021-01-06,1.2439
2021-01-07,1.3044
2021-01-08,1.3641
2021-01-11,1.4068
2021-01-12,1.4257
2021-01-13,1.4036
2021-01-14,1.4294
2021-01-15,1.4087
2021-01-19,1.4001
2021-01-20,1.3986
2021-01-21,1.4137
2021-01-22,1.4037
2021-01-25,1.3651
2021-01-26,1.3522
2021-01-27,1.3344
2021-01-28,1.3473
2021-01-29,1.3867
2021-02-01,1.3796
2021-02-02,1.4031
2021-02-03,1.4343
2021-02-04,1.4513
2021-02-05,1.4813
2021-02-08,1.4986
2021-02-09,1.5003
2021-02-10,1.4777
2021-02-11,1.4789
2021-02-12,1.5188
2021-02-16,1.6122
2021-02-17,1.6516
2021-02-18,1.6685
2021-02-19,1.7222
2021-02-22,1.7653
2021-02-23,1.7818
2021-02-24,1.8095
2021-02-25,1.983
2021-02-26,1.9735
2021-03-01,1.9654
2021-03-02,1.9361
2021-03-03,1.9781
2021-03-04,2.0528
2021-03-05,2.0954
2021-03-08,2.1526
2021-03-09,2.1361
2021-03-10,2.1075
2021-03-11,2.1028
2021-03-12,2.1881
2021-03-15,2.2059
2021-03-16,2.2135
2021-03-17,2.2176
2021-03-18,2.2919
2021-03-19,2.3496
2021-03-22,2.3366
2021-03-23,2.2917
2021-03-24,2.2651
2021-03-25,2.2626
2021-03-26,2.2956
2021-03-29,2.3502
2021-03-30,2.377
2021-03-31,2.4041
2021-04-01,2.3778
2021-04-02,2.4023
2021-04-05,2.3992
2021-04-06,2.3464
2021-04-07,2.3347
2021-04-08,2.2965
2021-04-09,2.3068
2021-04-12,2.3195
2021-04-13,2.2802
2021-04-14,2.2782
2021-04-15,2.2085
2021-04-16,2.2075
2021-04-19,2.2191
2021-04-20,2.1926
2021-04-21,2.1791
2021-04-22,2.1704
2021-04-23,2.1813
2021-04-26,2.1841
2021-04-27,2.22
2021-04-28,2.2286
2021-04-29,2.246
2021-04-30,2.2532
2021-05-03,2.2388
2021-05-04,2.2213
2021-05-05,2.1964
2021-05-06,2.1854
2021-05-07,2.1813
2021-05-10,2.2007
2021-05-11,2.2204
2021-05-12,2.2827
2021-05-13,2.2823
2021-05-14,2.2656
2021-05-17,2.2688
2021-05-18,2.2651
2021-05-19,2.2995
2021-05-20,2.2693
2021-05-21,2.2634
2021-05-24,2.2445
2021-05-25,2.1987
2021-05-26,2.1907
2021-05-27,2.2121
2021-05-28,2.1956
2021-06-01,2.2189
2021-06-02,2.2101
2021-06-03,2.2388
2021-06-04,2.1895
2021-06-07,2.1768
2021-06-08,2.1419
2021-06-09,2.0972
2021-06-10,2.0496
2021-06-11,2.0451
2021-06-14,2.0708
2021-06-15,2.0788
2021-06-16,2.1428
2021-06-17,2.1248
2021-06-18,2.0648
2021-06-21,2.0622
2021-06-22,2.0409
2021-06-23,2.049
2021-06-24,2.0462
2021-06-25,2.0754
2021-06-28,2.0463
2021-06-29,2.035
2021-06-30,2.0027
2021-07-01,2.0097
2021-07-02,1.9784
2021-07-06,1.9121
2021-07-07,1.8554
2021-07-08,1.8051
2021-07-09,1.8376
2021-07-12,1.8516
2021-07-13,1.8857
2021-07-14,1.851
2021-07-15,1.799
2021-07-16,1.7842
2021-07-19,1.6801
2021-07-20,1.6598
2021-07-21,1.7078
2021-07-22,1.6962
2021-07-23,1.7137
2021-07-26,1.7206
2021-07-27,1.6918
2021-07-28,1.6882
2021-07-29,1.7039
2021-07-30,1.682
2021-08-02,1.6371
2021-08-03,1.6123
2021-08-04,1.6062
2021-08-05,1.6383
2021-08-06,1.7034
2021-08-09,1.7417
2021-08-10,1.7785
2021-08-11,1.7843
2021-08-12,1.8076
2021-08-13,1.7659
2021-08-16,1.7217
2021-08-17,1.7135
2021-08-18,1.7126
2021-08-19,1.6914
2021-08-20,1.6945
2021-08-23,1.6821
2021-08-24,1.7057
2021-08-25,1.7589
2021-08-26,1.7773
2021-08-27,1.7571
2021-08-30,1.7356
2021-08-31,1.7408
2021-09-01,1.7441
2021-09-02,1.7372
2021-09-03,1.7558
2021-09-07,1.8008
2021-09-08,1.791
2021-09-09,1.762
2021-09-10,1.7856
2021-09-13,1.7781
2021-09-14,1.7407
2021-09-15,1.7471
2021-09-16,1.779
2021-09-17,1.8182
2021-09-20,1.7818
2021-09-21,1.7814
2021-09-22,1.7814
2021-09-23,1.8536
2021-09-24,1.9164
2021-09-27,1.9572
2021-09-28,2.0168
2021-09-29,2.0454
2021-09-30,2.0408
2021-10-01,2.0066
2021-10-04,2.0087
2021-10-05,2.0459
2021-10-06,2.0535
2021-10-07,2.094
2021-10-08,2.1349
2021-10-12,2.1366
2021-10-13,2.1183
2021-10-14,2.0748
2021-10-15,2.1113
2021-10-18,2.1218
2021-10-19,2.1571
2021-10-20,2.1731
2021-10-21,2.2141
2021-10-22,2.1989
2021-10-25,2.1713
2021-10-26,2.1521
2021-10-27,2.082
2021-10-28,2.0842
2021-10-29,2.0764
2021-11-01,2.0885
2021-11-02,2.0556
2021-11-03,2.079
2021-11-04,2.0202
2021-11-05,1.9454
2021-11-08,1.9765
2021-11-09,1.9312
2021-11-10,2.0144
2021-11-12,2.0428
2021-11-15,2.0815
2021-11-16,2.101
2021-11-17,2.0866
2021-11-18,2.0682
2021-11-19,2.0361
2021-11-22,2.0987
2021-11-23,2.1339
2021-11-24,2.132
2021-11-26,1.9895
2021-11-29,1.975
2021-11-30,1.9123
2021-12-01,1.8879
2021-12-02,1.8826
2021-12-03,1.7945
2021-12-06,1.8188
2021-12-07,1.8509
2021-12-08,1.865
2021-12-09,1.8483
2021-12-10,1.8381
2021-12-13,1.7909
2021-12-14,1.7913
2021-12-15,1.8106
2021-12-16,1.771
2021-12-17,1.7478
2021-12-20,1.7423
2021-12-21,1.7851
2021-12-22,1.7891
2021-12-23,1.8126
2021-12-27,1.8052
2021-12-28,1.7981
2021-12-29,1.8434
2021-12-30,1.834
2021-12-31,1.8284
2022-01-03,1.927
2022-01-04,1.9777
2022-01-05,2.0363
2022-01-06,2.0768
2022-01-07,2.1207
2022-01-10,2.1433
2022-01-11,2.1281
2022-01-12,2.1104
2022-01-13,2.0729
2022-01-14,2.1232
2022-01-18,2.2003
2022-01-19,2.1869
2022-01-20,2.1723
2022-01-21,2.1025
2022-01-24,2.0853
2022-01-25,2.1042
2022-01-26,2.1652
2022-01-27,2.1374
2022-01-28,2.0763
2022-01-31,2.0584
2022-02-01,2.0522
2022-02-02,2.0237
2022-02-03,2.0472
2022-02-04,2.1306
2022-02-07,2.1266
2022-02-08,2.1523
2022-02-09,2.1473
2022-02-10,2.2102
2022-02-11,2.1085
2022-02-14,2.1167
2022-02-15,2.1467
2022-02-16,2.1359
2022-02-17,2.0937
2022-02-18,2.0506
2022-02-22,2.0438
2022-02-23,2.0668
2022-02-24,2.0431
2022-02-25,2.0507
2022-02-28,1.9284
2022-03-01,1.7965
2022-03-02,1.8917
2022-03-03,1.8927
2022-03-04,1.7791
2022-03-07,1.7788
2022-03-08,1.8314
2022-03-09,1.8867
2022-03-10,1.9352
2022-03-11,1.9575
2022-03-14,2.0735
2022-03-15,2.101
2022-03-16,2.146
2022-03-17,2.158
2022-03-18,2.1076
2022-03-21,2.2256
2022-03-22,2.2843
2022-03-23,2.2508
2022-03-24,2.2576
2022-03-25,2.385
2022-03-28,2.3739
2022-03-29,2.3041
2022-03-30,2.2259
2022-03-31,2.1715
2022-04-01,2.2091
2022-04-04,2.2207
2022-04-05,2.3164
2022-04-06,2.3828
2022-04-07,2.4481
2022-04-08,2.5311
2022-04-11,2.6013
2022-04-12,2.5688
2022-04-13,2.5736
2022-04-14,2.6973
2022-04-18,2.7522
2022-04-19,2.8452
2022-04-20,2.8054
2022-04-21,2.8413
2022-04-22,2.8268
2022-04-25,2.7333
2022-04-26,2.6657
2022-04-27,2.6864
2022-04-28,2.7234
2022-04-29,2.7694
2022-05-02,2.8492
2022-05-03,2.8535
2022-05-04,2.814
2022-05-05,2.9073
2022-05-06,2.9989
2022-05-09,2.9654
2022-05-10,2.9259
2022-05-11,2.8777
2022-05-12,2.8028
2022-05-13,2.8624
2022-05-16,2.8294
2022-05-17,2.9038
2022-05-18,2.8438
2022-05-19,2.7925
2022-05-20,2.7393
2022-05-23,2.7945
2022-05-24,2.7213
2022-05-25,2.6911
2022-05-26,2.6952
2022-05-27,2.7058
2022-05-31,2.7957
2022-06-01,2.892
2022-06-02,2.8934
2022-06-03,2.9155
2022-06-06,2.9893
2022-06-07,2.9604
2022-06-08,2.9807
2022-06-09,2.9909
2022-06-10,3.09
2022-06-13,3.2993
2022-06-14,3.3541
2022-06-15,3.2027
2022-06-16,3.1192
2022-06-17,3.0982
2022-06-21,3.1294
2022-06-22,3.0056
2022-06-23,2.9218
2022-06-24,2.9335
2022-06-27,2.9934
2022-06-28,3.0117
2022-06-29,2.9437
2022-06-30,2.833
2022-07-01,2.7045
2022-07-05,2.6494
2022-07-06,2.7222
2022-07-07,2.7937
2022-07-08,2.8719
2022-07-11,2.8096
2022-07-12,2.7548
2022-07-13,2.7133
2022-07-14,2.7267
2022-07-15,2.7116
2022-07-18,2.7275
2022-07-19,2.7773
2022-07-20,2.8123
2022-07-21,2.6944
2022-07-22,2.5748
2022-07-25,2.5818
2022-07-26,2.5801
2022-07-27,2.5455
2022-07-28,2.4551
2022-07-29,2.437
2022-08-01,2.3793
2022-08-02,2.482
2022-08-03,2.4789
2022-08-04,2.4095
2022-08-05,2.5141
2022-08-08,2.4687
2022-08-09,2.4702
2022-08-10,2.4475
2022-08-11,2.511
2022-08-12,2.5123
2022-08-15,2.4713
2022-08-16,2.4868
2022-08-17,2.5516
2022-08-18,2.5566
2022-08-19,2.649
2022-08-22,2.7269
2022-08-23,2.7687
2022-08-24,2.8349
2022-08-25,2.7953
2022-08-26,2.809
2022-08-29,2.8672
2022-08-30,2.8801
2022-08-31,2.9084
2022-09-01,3.0094
2022-09-02,2.9915
2022-09-06,3.1005
2022-09-07,3.0825
2022-09-08,3.0973
2022-09-09,3.1239
2022-09-12,3.1478
2022-09-13,3.1886
2022-09-14,3.1641
2022-09-15,3.1784
2022-09-16,3.1495
2022-09-19,3.1648
2022-09-20,3.2258
2022-09-21,3.1915
2022-09-22,3.3218
2022-09-23,3.329
2022-09-26,3.4707
2022-09-27,3.5671
2022-09-28,3.39
2022-09-29,3.394
2022-09-30,3.4509
2022-10-03,3.3298
2022-10-04,3.2485
2022-10-05,3.3505
2022-10-06,3.4354
2022-10-07,3.4948
2022-10-11,3.5514
2022-10-12,3.5511
2022-10-13,3.6068
2022-10-14,3.637
2022-10-17,3.6479
2022-10-18,3.6386
2022-10-19,3.7443
2022-10-20,3.8482
2022-10-21,3.8559
2022-10-24,3.9153
2022-10-25,3.8438
2022-10-26,3.7793
2022-10-27,3.7197
2022-10-28,3.7735
2022-10-31,3.8359
2022-11-01,3.8408
2022-11-02,3.836
2022-11-03,3.8574
2022-11-04,3.863
2022-11-07,3.91
2022-11-08,3.8485
2022-11-09,3.8292
2022-11-10,3.5643
2022-11-14,3.5512
2022-11-15,3.4861
2022-11-16,3.3659
2022-11-17,3.3993
2022-11-18,3.4335
2022-11-21,3.4567
2022-11-22,3.3796
2022-11-23,3.2955
2022-11-25,3.2418
2022-11-28,3.2383
2022-11-29,3.2758
2022-11-30,3.2162
2022-12-01,3.0916
2022-12-02,3.0535
2022-12-05,3.126
2022-12-06,3.0638
2022-12-07,2.9621
2022-12-08,2.9988
2022-12-09,3.0588
2022-12-12,3.103
2022-12-13,3.0121
2022-12-14,2.9861
2022-12-15,2.9525
2022-12-16,2.9649
