observation_date,THREEFF7
2018-04-03,3.0707
2018-04-04,3.0815
2018-04-05,3.1075
2018-04-06,3.0665
2018-04-09,3.0643
2018-04-10,3.0729
2018-04-11,3.0566
2018-04-12,3.0914
2018-04-13,3.0878
2018-04-16,3.0868
2018-04-17,3.0678
2018-04-18,3.1002
2018-04-19,3.1452
2018-04-20,3.1901
2018-04-23,3.2233
2018-04-24,3.2447
2018-04-25,3.2814
2018-04-26,3.2712
2018-04-27,3.2401
2018-04-30,3.2191
2018-05-01,3.2227
2018-05-02,3.2177
2018-05-03,3.1955
2018-05-04,3.1976
2018-05-07,3.2
2018-05-08,3.2177
2018-05-09,3.2469
2018-05-10,3.2367
2018-05-11,3.2303
2018-05-14,3.2446
2018-05-15,3.3115
2018-05-16,3.3449
2018-05-17,3.3709
2018-05-18,3.344
2018-05-21,3.3367
2018-05-22,3.335
2018-05-23,3.2922
2018-05-24,3.2618
2018-05-25,3.2177
2018-05-29,3.0842
2018-05-30,3.1097
2018-05-31,3.1046
2018-06-01,3.1465
2018-06-04,3.1848
2018-06-05,3.1717
2018-06-06,3.2156
2018-06-07,3.1898
2018-06-08,3.1836
2018-06-11,3.1982
2018-06-12,3.2088
2018-06-13,3.2266
2018-06-14,3.1925
2018-06-15,3.1732
2018-06-18,3.1616
2018-06-19,3.1268
2018-06-20,3.1455
2018-06-21,3.1263
2018-06-22,3.1215
2018-06-25,3.0967
2018-06-26,3.093
2018-06-27,3.0543
2018-06-28,3.0537
2018-06-29,3.0579
2018-07-02,3.0683
2018-07-03,3.0401
2018-07-05,3.0304
2018-07-06,3.0129
2018-07-09,3.0346
2018-07-10,3.0441
2018-07-11,3.0245
2018-07-12,3.0205
2018-07-13,2.9978
2018-07-16,3.0055
2018-07-17,3.014
2018-07-18,3.0205
2018-07-19,2.9978
2018-07-20,3.0316
2018-07-23,3.0991
2018-07-24,3.1093
2018-07-25,3.1064
2018-07-26,3.1408
2018-07-27,3.1306
2018-07-30,3.1405
2018-07-31,3.1237
2018-08-01,3.1539
2018-08-02,3.1491
2018-08-03,3.1217
2018-08-06,3.1034
2018-08-07,3.1251
2018-08-08,3.1265
2018-08-09,3.0993
2018-08-10,3.0463
2018-08-13,3.0336
2018-08-14,3.0428
2018-08-15,3.0154
2018-08-16,3.0173
2018-08-17,3.014
2018-08-20,2.9767
2018-08-21,2.983
2018-08-22,2.9653
2018-08-23,2.9586
2018-08-24,2.9583
2018-08-27,2.9745
2018-08-28,3.0054
2018-08-29,3.0148
2018-08-30,2.9931
2018-08-31,2.9895
2018-09-04,3.0212
2018-09-05,3.0308
2018-09-06,3.0205
2018-09-07,3.0664
2018-09-10,3.0686
2018-09-11,3.0994
2018-09-12,3.0934
2018-09-13,3.0894
2018-09-14,3.1066
2018-09-17,3.106
2018-09-18,3.1496
2018-09-19,3.182
2018-09-20,3.1881
2018-09-21,3.1872
2018-09-24,3.1971
2018-09-25,3.2144
2018-09-26,3.1927
2018-09-27,3.1818
2018-09-28,3.1728
2018-10-01,3.1975
2018-10-02,3.1815
2018-10-03,3.2499
2018-10-04,3.3056
2018-10-05,3.3553
2018-10-09,3.3518
2018-10-10,3.361
2018-10-11,3.312
2018-10-12,3.3028
2018-10-15,3.3109
2018-10-16,3.3094
2018-10-17,3.3323
2018-10-18,3.3266
2018-10-19,3.3462
2018-10-22,3.3461
2018-10-23,3.326
2018-10-24,3.2661
2018-10-25,3.2839
2018-10-26,3.2408
2018-10-29,3.2324
2018-10-30,3.2566
2018-10-31,3.2926
2018-11-01,3.29
2018-11-02,3.3496
2018-11-05,3.3514
2018-11-06,3.3647
2018-11-07,3.3709
2018-11-08,3.3826
2018-11-09,3.3481
2018-11-13,3.2948
2018-11-14,3.2638
2018-11-15,3.2473
2018-11-16,3.2209
2018-11-19,3.206
2018-11-20,3.2069
2018-11-21,3.2158
2018-11-23,3.2082
2018-11-26,3.2194
2018-11-27,3.2124
2018-11-28,3.1958
2018-11-29,3.1797
2018-11-30,3.1525
2018-12-03,3.1237
2018-12-04,3.0475
2018-12-06,2.9913
2018-12-07,2.9504
2018-12-10,2.9357
2018-12-11,2.9615
2018-12-12,2.9806
2018-12-13,2.9783
2018-12-14,2.9696
2018-12-17,2.9449
2018-12-18,2.9218
2018-12-19,2.8798
2018-12-20,2.8881
2018-12-21,2.8908
2018-12-24,2.8642
2018-12-26,2.9214
2018-12-27,2.9061
2018-12-28,2.8753
2018-12-31,2.8479
2019-01-02,2.8135
2019-01-03,2.7277
2019-01-04,2.7922
2019-01-07,2.8319
2019-01-08,2.8591
2019-01-09,2.8693
2019-01-10,2.8729
2019-01-11,2.8516
2019-01-14,2.8514
2019-01-15,2.8603
2019-01-16,2.8737
2019-01-17,2.8992
2019-01-18,2.9301
2019-01-22,2.8979
2019-01-23,2.897
2019-01-24,2.8658
2019-01-25,2.8831
2019-01-28,2.8789
2019-01-29,2.8491
2019-01-30,2.8273
2019-01-31,2.7745
2019-02-01,2.8224
2019-02-04,2.8613
2019-02-05,2.8569
2019-02-06,2.8491
2019-02-07,2.8137
2019-02-08,2.7959
2019-02-11,2.8132
2019-02-12,2.838
2019-02-13,2.8664
2019-02-14,2.8335
2019-02-15,2.8283
2019-02-19,2.8139
2019-02-20,2.8076
2019-02-21,2.8364
2019-02-22,2.8211
2019-02-25,2.8306
2019-02-26,2.8102
2019-02-27,2.848
2019-02-28,2.8905
2019-03-01,2.9296
2019-03-04,2.9091
2019-03-05,2.8983
2019-03-06,2.8674
2019-03-07,2.8216
2019-03-08,2.795
2019-03-11,2.8018
2019-03-12,2.7786
2019-03-13,2.7766
2019-03-14,2.793
2019-03-15,2.7698
2019-03-18,2.7743
2019-03-19,2.7817
2019-03-20,2.7329
2019-03-21,2.7219
2019-03-22,2.648
2019-03-25,2.6241
2019-03-26,2.6092
2019-03-27,2.5998
2019-03-28,2.6104
2019-03-29,2.6227
2019-04-01,2.6897
2019-04-02,2.6921
2019-04-03,2.7263
2019-04-04,2.7295
2019-04-05,2.7226
2019-04-08,2.7322
2019-04-09,2.7181
2019-04-10,2.6906
2019-04-11,2.7072
2019-04-12,2.7575
2019-04-15,2.759
2019-04-16,2.7917
2019-04-17,2.8031
2019-04-18,2.7848
2019-04-22,2.803
2019-04-23,2.7968
2019-04-24,2.7625
2019-04-25,2.7668
2019-04-26,2.7474
2019-04-29,2.7735
2019-04-30,2.7593
2019-05-01,2.769
2019-05-02,2.7959
2019-05-03,2.7859
2019-05-06,2.7585
2019-05-07,2.7099
2019-05-08,2.7255
2019-05-09,2.7006
2019-05-10,2.7113
2019-05-13,2.6602
2019-05-14,2.6716
2019-05-15,2.6403
2019-05-16,2.6529
2019-05-17,2.6481
2019-05-20,2.6664
2019-05-21,2.6828
2019-05-22,2.6479
2019-05-23,2.5744
2019-05-24,2.5661
2019-05-28,2.515
2019-05-29,2.4928
2019-05-30,2.4637
2019-05-31,2.3995
2019-06-03,2.3386
2019-06-04,2.3902
2019-06-05,2.4118
2019-06-06,2.437
2019-06-07,2.4167
2019-06-10,2.4614
2019-06-11,2.4704
2019-06-12,2.445
2019-06-13,2.4149
2019-06-14,2.4076
2019-06-17,2.4002
2019-06-18,2.3691
2019-06-19,2.3374
2019-06-20,2.3245
2019-06-21,2.3752
2019-06-24,2.3516
2019-06-25,2.3297
2019-06-26,2.3666
2019-06-27,2.3402
2019-06-28,2.3236
2019-07-01,2.3429
2019-07-02,2.3049
2019-07-03,2.2738
2019-07-05,2.3288
2019-07-08,2.3351
2019-07-09,2.3454
2019-07-10,2.3373
2019-07-11,2.3931
2019-07-12,2.4025
2019-07-15,2.3933
2019-07-16,2.4166
2019-07-17,2.3702
2019-07-18,2.3275
2019-07-19,2.3264
2019-07-22,2.3258
2019-07-23,2.3378
2019-07-24,2.3246
2019-07-25,2.3355
2019-07-26,2.3338
2019-07-29,2.3136
2019-07-30,2.3075
2019-07-31,2.2779
2019-08-01,2.1576
2019-08-02,2.1079
2019-08-05,2.0138
2019-08-06,1.9787
2019-08-07,1.9597
2019-08-08,1.9617
2019-08-09,1.9775
2019-08-12,1.9069
2019-08-13,1.9153
2019-08-14,1.8463
2019-08-15,1.7711
2019-08-16,1.7708
2019-08-19,1.8141
2019-08-20,1.7854
2019-08-21,1.8131
2019-08-22,1.8321
2019-08-23,1.7616
2019-08-26,1.7632
2019-08-27,1.7196
2019-08-28,1.6917
2019-08-29,1.7067
2019-08-30,1.7035
2019-09-03,1.6834
2019-09-04,1.6765
2019-09-05,1.7584
2019-09-06,1.7652
2019-09-09,1.8233
2019-09-10,1.8992
2019-09-11,1.934
2019-09-12,1.9749
2019-09-13,2.0648
2019-09-16,2.039
2019-09-17,2.0094
2019-09-18,1.9999
2019-09-19,1.9742
2019-09-20,1.9263
2019-09-23,1.8959
2019-09-24,1.8302
2019-09-25,1.8842
2019-09-26,1.8767
2019-09-27,1.8553
2019-09-30,1.8466
2019-10-01,1.8253
2019-10-02,1.789
2019-10-03,1.7386
2019-10-04,1.7241
2019-10-07,1.7501
2019-10-08,1.7369
2019-10-09,1.7715
2019-10-10,1.8368
2019-10-11,1.9265
2019-10-15,1.9498
2019-10-16,1.9431
2019-10-17,1.9514
2019-10-18,1.9538
2019-10-21,1.9889
2019-10-22,1.9839
2019-10-23,1.979
2019-10-24,1.9814
2019-10-25,2.0008
2019-10-28,2.0403
2019-10-29,2.0433
2019-10-30,1.999
2019-10-31,1.9176
2019-11-01,1.921
2019-11-04,1.9638
2019-11-05,2.0325
2019-11-06,2.0199
2019-11-07,2.1107
2019-11-08,2.1505
2019-11-12,2.148
2019-11-13,2.1166
2019-11-14,2.068
2019-11-15,2.0673
2019-11-18,2.0469
2019-11-19,2.0237
2019-11-20,1.977
2019-11-21,1.9938
2019-11-22,1.9909
2019-11-25,1.9811
2019-11-26,1.9545
2019-11-27,1.9729
2019-11-29,1.9798
2019-12-02,2.0249
2019-12-03,1.9504
2019-12-04,1.9744
2019-12-05,2.0001
2019-12-06,2.0425
2019-12-09,2.0468
2019-12-10,2.0557
2019-12-11,2.0169
2019-12-12,2.0909
2019-12-13,2.0511
2019-12-16,2.0941
2019-12-17,2.1075
2019-12-18,2.1497
2019-12-19,2.1626
2019-12-20,2.1745
2019-12-23,2.185
2019-12-24,2.1703
2019-12-26,2.1665
2019-12-27,2.1467
2019-12-30,2.1585
2019-12-31,2.1889
2020-01-02,2.1667
2020-01-03,2.0989
2020-01-06,2.0878
2020-01-07,2.0965
2020-01-08,2.131
2020-01-09,2.1222
2020-01-10,2.0988
2020-01-13,2.1042
2020-01-14,2.081
2020-01-15,2.0477
2020-01-16,2.058
2020-01-17,2.0765
2020-01-21,2.039
2020-01-22,2.0297
2020-01-23,1.9993
2020-01-24,1.9578
2020-01-27,1.8741
2020-01-28,1.8791
2020-01-29,1.8345
2020-01-30,1.8051
2020-01-31,1.7526
2020-02-03,1.7618
2020-02-04,1.8187
2020-02-05,1.8724
2020-02-06,1.8745
2020-02-07,1.8352
2020-02-10,1.8022
2020-02-11,1.815
2020-02-12,1.8538
2020-02-13,1.8523
2020-02-14,1.8348
2020-02-18,1.8032
2020-02-19,1.8071
2020-02-20,1.7704
2020-02-21,1.7098
2020-02-24,1.6353
2020-02-25,1.5813
2020-02-26,1.5763
2020-02-27,1.5619
2020-02-28,1.4416
2020-03-02,1.422
2020-03-03,1.3651
2020-03-04,1.3673
2020-03-05,1.3078
2020-03-06,1.1862
2020-03-09,1.0214
2020-03-10,1.1357
2020-03-11,1.153
2020-03-12,1.199
2020-03-13,1.2608
2020-03-16,1.0953
2020-03-17,1.2833
2020-03-18,1.4831
2020-03-19,1.5068
2020-03-20,1.3806
2020-03-23,1.1948
2020-03-24,1.2134
2020-03-25,1.2308
2020-03-26,1.2036
2020-03-27,1.1177
2020-03-30,1.0817
2020-03-31,1.0726
2020-04-01,1.0167
2020-04-02,1.0144
2020-04-03,1.0083
2020-04-06,1.0462
2020-04-07,1.1008
2020-04-08,1.1382
2020-04-09,1.1207
2020-04-13,1.1566
2020-04-14,1.1669
2020-04-15,1.08
2020-04-16,1.0463
2020-04-17,1.0621
2020-04-20,1.0401
2020-04-21,0.9991
2020-04-22,1.0219
2020-04-23,1.0097
2020-04-24,1.0
2020-04-27,1.0392
2020-04-28,1.0128
2020-04-29,1.0055
2020-04-30,1.0164
2020-05-01,1.0201
2020-05-04,1.0183
2020-05-05,1.0302
2020-05-06,1.0757
2020-05-07,1.0229
2020-05-08,1.055
2020-05-11,1.0915
2020-05-12,1.079
2020-05-13,1.0471
2020-05-14,1.0263
2020-05-15,1.033
2020-05-18,1.0993
2020-05-19,1.099
2020-05-20,1.0909
2020-05-21,1.0846
2020-05-22,1.0611
2020-05-26,1.079
2020-05-27,1.0694
2020-05-28,1.0802
2020-05-29,1.0467
2020-06-01,1.0436
2020-06-02,1.0568
2020-06-03,1.1226
2020-06-04,1.1836
2020-06-05,1.2795
2020-06-08,1.2951
2020-06-09,1.2671
2020-06-10,1.1951
2020-06-11,1.1149
2020-06-12,1.1084
2020-06-15,1.1048
2020-06-16,1.1286
2020-06-17,1.1255
2020-06-18,1.1034
2020-06-19,1.0923
2020-06-22,1.0921
2020-06-23,1.0934
2020-06-24,1.0766
2020-06-25,1.0708
2020-06-26,1.0374
2020-06-29,1.0155
2020-06-30,1.0258
2020-07-01,1.0508
2020-07-02,1.0477
2020-07-06,1.0596
2020-07-07,1.0319
2020-07-08,1.0307
2020-07-09,0.9975
2020-07-10,1.0117
2020-07-13,1.0058
2020-07-14,0.9923
2020-07-15,0.9948
2020-07-16,0.9853
2020-07-17,0.9921
2020-07-20,0.9865
2020-07-21,0.9712
2020-07-22,0.9654
2020-07-23,0.9504
2020-07-24,0.9453
2020-07-27,0.9582
2020-07-28,0.9346
2020-07-29,0.9232
2020-07-30,0.8955
2020-07-31,0.8816
2020-08-03,0.8863
2020-08-04,0.8548
2020-08-05,0.8689
2020-08-06,0.8651
2020-08-07,0.8828
2020-08-10,0.8986
2020-08-11,0.944
2020-08-12,0.9917
2020-08-13,1.0322
2020-08-14,1.0438
2020-08-17,1.0353
2020-08-18,1.0232
2020-08-19,1.0292
2020-08-20,1.0109
2020-08-21,0.9984
2020-08-24,1.0028
2020-08-25,1.0267
2020-08-26,1.0419
2020-08-27,1.0838
2020-08-28,1.0939
2020-08-31,1.0902
2020-09-01,1.0628
2020-09-02,1.042
2020-09-03,1.0079
2020-09-04,1.0625
2020-09-08,1.0545
2020-09-09,1.0605
2020-09-10,1.0472
2020-09-11,1.0367
2020-09-14,1.0371
2020-09-15,1.0373
2020-09-16,1.0471
2020-09-17,1.0498
2020-09-18,1.0599
2020-09-21,1.0476
2020-09-22,1.0397
2020-09-23,1.0435
2020-09-24,1.0369
2020-09-25,1.0265
2020-09-28,1.0248
2020-09-29,1.0151
2020-09-30,1.036
2020-10-01,1.0375
2020-10-02,1.0538
2020-10-05,1.1195
2020-10-06,1.1281
2020-10-07,1.1675
2020-10-08,1.1623
2020-10-09,1.1747
2020-10-13,1.1437
2020-10-14,1.1278
2020-10-15,1.1338
2020-10-16,1.143
2020-10-19,1.1623
2020-10-20,1.1919
2020-10-21,1.2237
2020-10-22,1.2674
2020-10-23,1.2733
2020-10-26,1.251
2020-10-27,1.2267
2020-10-28,1.2178
2020-10-29,1.2583
2020-10-30,1.298
2020-11-02,1.3036
2020-11-03,1.3286
2020-11-04,1.2518
2020-11-05,1.2288
2020-11-06,1.2509
2020-11-09,1.3506
2020-11-10,1.4052
2020-11-12,1.3505
2020-11-13,1.345
2020-11-16,1.3515
2020-11-17,1.3224
2020-11-18,1.3258
2020-11-19,1.3084
2020-11-20,1.2874
2020-11-23,1.2966
2020-11-24,1.3155
2020-11-25,1.3248
2020-11-27,1.2997
2020-11-30,1.2931
2020-12-01,1.3519
2020-12-02,1.3899
2020-12-03,1.3864
2020-12-04,1.4235
2020-12-07,1.4106
2020-12-08,1.3989
2020-12-09,1.4133
2020-12-10,1.3957
2020-12-11,1.3768
2020-12-14,1.3739
2020-12-15,1.3895
2020-12-16,1.3991
2020-12-17,1.4132
2020-12-18,1.4268
2020-12-21,1.4349
2020-12-22,1.4193
2020-12-23,1.4413
2020-12-24,1.4322
2020-12-28,1.4302
2020-12-29,1.4316
2020-12-30,1.425
2020-12-31,1.4176
2021-01-04,1.4117
2021-01-05,1.4329
2021-01-06,1.5072
2021-01-07,1.5694
2021-01-08,1.6309
2021-01-11,1.6754
2021-01-12,1.6961
2021-01-13,1.6748
2021-01-14,1.7015
2021-01-15,1.6819
2021-01-19,1.6741
2021-01-20,1.6735
2021-01-21,1.6892
2021-01-22,1.6794
2021-01-25,1.6405
2021-01-26,1.6268
2021-01-27,1.6081
2021-01-28,1.6203
2021-01-29,1.6601
2021-02-01,1.6539
2021-02-02,1.6779
2021-02-03,1.7095
2021-02-04,1.7275
2021-02-05,1.7588
2021-02-08,1.7768
2021-02-09,1.7787
2021-02-10,1.7564
2021-02-11,1.7578
2021-02-12,1.7984
2021-02-16,1.8929
2021-02-17,1.9353
2021-02-18,1.9537
2021-02-19,2.0094
2021-02-22,2.0544
2021-02-23,2.0726
2021-02-24,2.1011
2021-02-25,2.274
2021-02-26,2.2661
2021-03-01,2.2605
2021-03-02,2.2323
2021-03-03,2.2745
2021-03-04,2.3506
2021-03-05,2.3947
2021-03-08,2.4527
2021-03-09,2.4367
2021-03-10,2.4083
2021-03-11,2.4043
2021-03-12,2.4909
2021-03-15,2.5103
2021-03-16,2.5192
2021-03-17,2.5254
2021-03-18,2.6012
2021-03-19,2.6606
2021-03-22,2.6491
2021-03-23,2.6043
2021-03-24,2.5778
2021-03-25,2.5752
2021-03-26,2.6084
2021-03-29,2.664
2021-03-30,2.6915
2021-03-31,2.7191
2021-04-01,2.6922
2021-04-02,2.7144
2021-04-05,2.7117
2021-04-06,2.6592
2021-04-07,2.6474
2021-04-08,2.6088
2021-04-09,2.6181
2021-04-12,2.6298
2021-04-13,2.5903
2021-04-14,2.5878
2021-04-15,2.5171
2021-04-16,2.5144
2021-04-19,2.5257
2021-04-20,2.4991
2021-04-21,2.4858
2021-04-22,2.4766
2021-04-23,2.4866
2021-04-26,2.4883
2021-04-27,2.524
2021-04-28,2.5331
2021-04-29,2.5514
2021-04-30,2.5594
2021-05-03,2.546
2021-05-04,2.5287
2021-05-05,2.5037
2021-05-06,2.4922
2021-05-07,2.4887
2021-05-10,2.5085
2021-05-11,2.5284
2021-05-12,2.5912
2021-05-13,2.5919
2021-05-14,2.5756
2021-05-17,2.5789
2021-05-18,2.5755
2021-05-19,2.6098
2021-05-20,2.58
2021-05-21,2.5735
2021-05-24,2.5544
2021-05-25,2.5081
2021-05-26,2.4997
2021-05-27,2.5211
2021-05-28,2.5046
2021-06-01,2.5279
2021-06-02,2.5194
2021-06-03,2.5475
2021-06-04,2.4977
2021-06-07,2.484
2021-06-08,2.4483
2021-06-09,2.4021
2021-06-10,2.3531
2021-06-11,2.3467
2021-06-14,2.3712
2021-06-15,2.3786
2021-06-16,2.4405
2021-06-17,2.4203
2021-06-18,2.3557
2021-06-21,2.3504
2021-06-22,2.3285
2021-06-23,2.336
2021-06-24,2.3317
2021-06-25,2.3605
2021-06-28,2.3315
2021-06-29,2.3196
2021-06-30,2.2867
2021-07-01,2.2927
2021-07-02,2.2612
2021-07-06,2.1945
2021-07-07,2.1364
2021-07-08,2.0858
2021-07-09,2.1172
2021-07-12,2.1302
2021-07-13,2.1631
2021-07-14,2.1286
2021-07-15,2.0755
2021-07-16,2.0593
2021-07-19,1.9538
2021-07-20,1.9329
2021-07-21,1.9812
2021-07-22,1.9696
2021-07-23,1.9873
2021-07-26,1.9943
2021-07-27,1.9656
2021-07-28,1.9614
2021-07-29,1.9775
2021-07-30,1.9563
2021-08-02,1.9114
2021-08-03,1.8862
2021-08-04,1.8788
2021-08-05,1.9092
2021-08-06,1.9741
2021-08-09,2.0126
2021-08-10,2.049
2021-08-11,2.0557
2021-08-12,2.0795
2021-08-13,2.0378
2021-08-16,1.9935
2021-08-17,1.9845
2021-08-18,1.9827
2021-08-19,1.9602
2021-08-20,1.9621
2021-08-23,1.9489
2021-08-24,1.9722
2021-08-25,2.0271
2021-08-26,2.046
2021-08-27,2.0273
2021-08-30,2.0068
2021-08-31,2.0123
2021-09-01,2.016
2021-09-02,2.009
2021-09-03,2.0281
2021-09-07,2.0734
2021-09-08,2.0639
2021-09-09,2.0344
2021-09-10,2.0578
2021-09-13,2.0506
2021-09-14,2.0125
2021-09-15,2.018
2021-09-16,2.0495
2021-09-17,2.0885
2021-09-20,2.0521
2021-09-21,2.0514
2021-09-22,2.0502
2021-09-23,2.1211
2021-09-24,2.1838
2021-09-27,2.2251
2021-09-28,2.2864
2021-09-29,2.3174
2021-09-30,2.3147
2021-10-01,2.2823
2021-10-04,2.2845
2021-10-05,2.322
2021-10-06,2.3294
2021-10-07,2.3699
2021-10-08,2.411
2021-10-12,2.4113
2021-10-13,2.3906
2021-10-14,2.3458
2021-10-15,2.3791
2021-10-18,2.387
2021-10-19,2.4223
2021-10-20,2.4401
2021-10-21,2.4785
2021-10-22,2.4609
2021-10-25,2.4328
2021-10-26,2.4121
2021-10-27,2.3391
2021-10-28,2.3392
2021-10-29,2.3306
2021-11-01,2.3407
2021-11-02,2.3088
2021-11-03,2.3312
2021-11-04,2.2744
2021-11-05,2.2
2021-11-08,2.2285
2021-11-09,2.1827
2021-11-10,2.2611
2021-11-12,2.287
2021-11-15,2.3249
2021-11-16,2.3446
2021-11-17,2.3306
2021-11-18,2.3124
2021-11-19,2.2785
2021-11-22,2.3372
2021-11-23,2.372
2021-11-24,2.3688
2021-11-26,2.2293
2021-11-29,2.2151
2021-11-30,2.1509
2021-12-01,2.1229
2021-12-02,2.1123
2021-12-03,2.0213
2021-12-06,2.0414
2021-12-07,2.0689
2021-12-08,2.0817
2021-12-09,2.0632
2021-12-10,2.0525
2021-12-13,2.0048
2021-12-14,2.0037
2021-12-15,2.021
2021-12-16,1.9831
2021-12-17,1.9593
2021-12-20,1.9544
2021-12-21,1.9961
2021-12-22,2.0005
2021-12-23,2.0227
2021-12-27,2.0133
2021-12-28,2.0052
2021-12-29,2.0507
2021-12-30,2.0419
2021-12-31,2.0369
2022-01-03,2.135
2022-01-04,2.1882
2022-01-05,2.2463
2022-01-06,2.2846
2022-01-07,2.3283
2022-01-10,2.3497
2022-01-11,2.3341
2022-01-12,2.3155
2022-01-13,2.2779
2022-01-14,2.3245
2022-01-18,2.3984
2022-01-19,2.3843
2022-01-20,2.3684
2022-01-21,2.2992
2022-01-24,2.2838
2022-01-25,2.3021
2022-01-26,2.3585
2022-01-27,2.325
2022-01-28,2.261
2022-01-31,2.2408
2022-02-01,2.2327
2022-02-02,2.2035
2022-02-03,2.2248
2022-02-04,2.3018
2022-02-07,2.2965
2022-02-08,2.3196
2022-02-09,2.3121
2022-02-10,2.3641
2022-02-11,2.2606
2022-02-14,2.264
2022-02-15,2.2926
2022-02-16,2.2834
2022-02-17,2.2428
2022-02-18,2.1995
2022-02-22,2.1889
2022-02-23,2.2093
2022-02-24,2.1859
2022-02-25,2.1912
2022-02-28,2.0731
2022-03-01,1.9466
2022-03-02,2.0352
2022-03-03,2.033
2022-03-04,1.9175
2022-03-07,1.9133
2022-03-08,1.9602
2022-03-09,2.0113
2022-03-10,2.0566
2022-03-11,2.0759
2022-03-14,2.1874
2022-03-15,2.2142
2022-03-16,2.2544
2022-03-17,2.2643
2022-03-18,2.2097
2022-03-21,2.3196
2022-03-22,2.3738
2022-03-23,2.3398
2022-03-24,2.3448
2022-03-25,2.4655
2022-03-28,2.4498
2022-03-29,2.3765
2022-03-30,2.2966
2022-03-31,2.2408
2022-04-01,2.2693
2022-04-04,2.2792
2022-04-05,2.3718
2022-04-06,2.4393
2022-04-07,2.5088
2022-04-08,2.5925
2022-04-11,2.6671
2022-04-12,2.6444
2022-04-13,2.6553
2022-04-14,2.7794
2022-04-18,2.8378
2022-04-19,2.928
2022-04-20,2.887
2022-04-21,2.9182
2022-04-22,2.9002
2022-04-25,2.8089
2022-04-26,2.7443
2022-04-27,2.7649
2022-04-28,2.7995
2022-04-29,2.8413
2022-05-02,2.9198
2022-05-03,2.9219
2022-05-04,2.886
2022-05-05,2.9796
2022-05-06,3.072
2022-05-09,3.0467
2022-05-10,3.0097
2022-05-11,2.9614
2022-05-12,2.8907
2022-05-13,2.9512
2022-05-16,2.9219
2022-05-17,2.9932
2022-05-18,2.9331
2022-05-19,2.8837
2022-05-20,2.8318
2022-05-23,2.8863
2022-05-24,2.819
2022-05-25,2.7909
2022-05-26,2.7985
2022-05-27,2.8104
2022-05-31,2.9005
2022-06-01,2.9926
2022-06-02,2.993
2022-06-03,3.0141
2022-06-06,3.0861
2022-06-07,3.0569
2022-06-08,3.0758
2022-06-09,3.0832
2022-06-10,3.1708
2022-06-13,3.3653
2022-06-14,3.4136
2022-06-15,3.2702
2022-06-16,3.1885
2022-06-17,3.1658
2022-06-21,3.1968
2022-06-22,3.0773
2022-06-23,2.998
2022-06-24,3.012
2022-06-27,3.0724
2022-06-28,3.092
2022-06-29,3.0271
2022-06-30,2.9217
2022-07-01,2.7981
2022-07-05,2.748
2022-07-06,2.8174
2022-07-07,2.8868
2022-07-08,2.9616
2022-07-11,2.9029
2022-07-12,2.8515
2022-07-13,2.8091
2022-07-14,2.8235
2022-07-15,2.8096
2022-07-18,2.8281
2022-07-19,2.8781
2022-07-20,2.9127
2022-07-21,2.8012
2022-07-22,2.6886
2022-07-25,2.6988
2022-07-26,2.6976
2022-07-27,2.6651
2022-07-28,2.5795
2022-07-29,2.5612
2022-08-01,2.5043
2022-08-02,2.6001
2022-08-03,2.5923
2022-08-04,2.5227
2022-08-05,2.6174
2022-08-08,2.5698
2022-08-09,2.5677
2022-08-10,2.5456
2022-08-11,2.6099
2022-08-12,2.6106
2022-08-15,2.5727
2022-08-16,2.5875
2022-08-17,2.6498
2022-08-18,2.6565
2022-08-19,2.75
2022-08-22,2.8283
2022-08-23,2.8732
2022-08-24,2.9388
2022-08-25,2.9011
2022-08-26,2.9141
2022-08-29,2.9729
2022-08-30,2.9855
2022-08-31,3.0146
2022-09-01,3.115
2022-09-02,3.102
2022-09-06,3.2114
2022-09-07,3.1969
2022-09-08,3.2116
2022-09-09,3.2348
2022-09-12,3.259
2022-09-13,3.2931
2022-09-14,3.2632
2022-09-15,3.2712
2022-09-16,3.2393
2022-09-19,3.2508
2022-09-20,3.3102
2022-09-21,3.2707
2022-09-22,3.3954
2022-09-23,3.394
2022-09-26,3.5286
2022-09-27,3.6228
2022-09-28,3.4543
2022-09-29,3.4579
2022-09-30,3.512
2022-10-03,3.3948
2022-10-04,3.315
2022-10-05,3.4166
2022-10-06,3.4994
2022-10-07,3.5549
2022-10-11,3.6139
2022-10-12,3.6179
2022-10-13,3.6701
2022-10-14,3.6988
2022-10-17,3.7144
2022-10-18,3.7111
2022-10-19,3.8169
2022-10-20,3.9202
2022-10-21,3.9358
2022-10-24,4.0018
2022-10-25,3.9358
2022-10-26,3.8738
2022-10-27,3.8208
2022-10-28,3.8734
2022-10-31,3.9344
2022-11-01,3.9384
2022-11-02,3.9292
2022-11-03,3.9443
2022-11-04,3.949
2022-11-07,3.9947
2022-11-08,3.9344
2022-11-09,3.9182
2022-11-10,3.666
2022-11-14,3.6547
2022-11-15,3.5926
2022-11-16,3.4732
2022-11-17,3.5026
2022-11-18,3.5324
2022-11-21,3.5528
2022-11-22,3.4751
2022-11-23,3.389
2022-11-25,3.3354
2022-11-28,3.332
2022-11-29,3.3696
2022-11-30,3.3145
2022-12-01,3.1952
2022-12-02,3.1575
2022-12-05,3.2257
2022-12-06,3.1638
2022-12-07,3.064
2022-12-08,3.0981
2022-12-09,3.157
