observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1996-01-29,5.875724682013,6.045164443266,6.192798882921,6.320554962741,6.43015108069,6.523167447387,6.60106530527,6.665196679285,6.716812127589,6.757067768197,6.1728788103262,6.652661865545599
1996-01-30,5.830176659322,5.997092404778,6.142107635802,6.267288434774,6.374395758316,6.465026650203,6.540651845151,6.602629911851,6.652216103685,6.690569757123,6.1222121785984,6.5902188536026
1996-01-31,5.811742248221,5.993016252622,6.148861493307,6.282209908458,6.395307406403,6.4900682425,6.568208215758,6.63129427367,6.680765985552,6.717947880255,6.1262274618022,6.617656919547
1996-02-01,5.824443971124,6.019408071829,6.188624950546,6.334365242879,6.458698932694,6.563534468645,6.650634609006,6.721627385743,6.778015690388,6.82118611547,6.165108233814399,6.7069996538504
1996-02-02,5.893147789801,6.097721625351,6.274349766176,6.4258135361,6.554446235366,6.662340272381,6.75141132487,6.823422605443,6.87999852461,6.92263528455,6.2490957905588,6.8079616023708
1996-02-05,5.937790423904,6.122000708246,6.280116125003,6.415693910799,6.531117949494,6.628306280918,6.708946179392,6.774571441373,6.826590842403,6.866301925936,6.2573438234892,6.7609433340044
1996-02-06,5.885391938163,6.078535375427,6.246181771767,6.390675290872,6.514069689204,6.618241486299,6.704921106725,6.775706651045,6.832073808786,6.875384568625,6.2229708130866,6.761265524296
1996-02-07,5.918388931723,6.116515568657,6.286702114184,6.431923940149,6.554585281973,6.656810472981,6.740533131518,6.807527713963,6.859425473833,6.897725988227,6.2616231673372,6.792404556104399
1996-02-08,5.918040193392,6.122030632138,6.297395174345,6.447014571734,6.573326409419,6.678518518284,6.76459125801,6.833382327264,6.886581344535,6.925741347059,6.2715613962056,6.817762959030401
1996-02-09,5.916597489798,6.134077544958,6.319411032738,6.47592906129,6.606493861079,6.713663298991,6.799762379108,6.866916512189,6.917071371669,6.952007975398,6.2905017979726,6.849884307470999
1996-02-12,5.849637333116,6.072138949579,6.260892465996,6.419638977955,6.551528767065,6.659304449436,6.745418341867,6.812093268901,6.861355393609,6.895055000863,6.2307672987422,6.7946452909352
1996-02-13,5.830478637876,6.062070656629,6.255514541264,6.416117769779,6.548138841596,6.654989597082,6.739506838326,6.804137510855,6.851046700102,6.882178619945,6.2224640894288,6.786371853262
1996-02-14,5.877058513567,6.113952748252,6.313390820143,6.479900058443,6.61718707065,6.728390524078,6.816264413141,6.883277422625,6.931665347991,6.963461567493,6.2802978422110005,6.8646118550656
1996-02-15,5.971707423845,6.200147102642,6.393622953851,6.556051456351,6.690652703498,6.800252443248,6.887399888139,6.954416601026,7.003422326492,7.036353079576,6.3624363280374,6.9363688676962
1996-02-16,6.026981278992,6.266487042211,6.469118191597,6.638517725484,6.778026557567,6.890695030505,6.979308409468,7.046409497642,7.094318492695,7.125150942747,6.4358261591702,7.0271764746114
1996-02-20,6.216898026593,6.446871923495,6.645118840817,6.810838578274,6.945211463603,7.050430576159,7.129117197871,7.183992438875,7.217704510423,7.23274520117,6.612987766556401,7.1627979848996
1996-02-21,6.217743396897,6.456537435978,6.658879400313,6.825463848689,6.958737331418,7.061776454706,7.137763833401,7.18975824818,7.220603955808,7.232903580155,6.623472282659,7.1685612144499995
1996-02-22,6.173839333896,6.420952857099,6.630108650075,6.802796158384,6.941820423874,7.050386812176,7.131701531779,7.188805503476,7.224513121645,7.241397551608,6.5939034846656,7.1673609041368
1996-02-23,6.234998555881,6.481054985095,6.691810352774,6.867718734342,7.010765355032,7.123601677317,7.209091912335,7.270080627702,7.309278748901,7.329212567705,6.657269596624799,7.248253106792001
1996-02-26,6.276276603987,6.516737510609,6.721599246383,6.892483355693,7.032003536418,7.143063798575,7.228548654772,7.291192969517,7.333533639959,7.357898082877,6.687820050618001,7.27084742914
1996-02-27,6.261552348124,6.483762740384,6.685979364751,6.865220761122,7.019528032477,7.147928052471,7.250296091394,7.327184777559,7.379654732512,7.409123671024,6.6632086493716,7.302837464992
1996-02-28,6.303747652122,6.497782598348,6.677364823594,6.839838055383,6.98267846028,7.104013203411,7.202768799365,7.278633472132,7.331938239234,7.363513751228,6.6602823179454,7.256173493074
1996-02-29,6.307446236842,6.489749392247,6.660284293433,6.816071350789,6.95411197817,7.072067693287,7.168471872901,7.242707238381,7.294880335713,7.325663866906,6.645532650296199,7.2207582014376
1996-03-01,6.184722891394,6.391796117292,6.582715882094,6.753879622858,6.902577357429,7.027137227861,7.126857694924,7.201849385506,7.252852940732,7.28106610148,6.5631383742134,7.177952670100599
1996-03-04,6.116729305829,6.339765426749,6.544497776225,6.726524860933,6.883016039268,7.012529303737,7.114749639374,7.190220531672,7.240102599009,7.265972032238,6.5221066818008,7.164714821205999
1996-03-05,6.173072060409,6.371669652744,6.555699364313,6.723123256049,6.871980515053,7.000671197444,7.108078544422,7.193593539752,7.257083688906,7.298833146639,6.539108969713601,7.1716520234326
1996-03-06,6.238853662175,6.440158627252,6.630775845899,6.804766790149,6.957436145259,7.085724797976,7.188109681047,7.264319011366,7.315012774143,7.341493957863,6.6143982141468,7.238932044479
1996-03-07,6.272128145733,6.454010653585,6.62631670592,6.785570421181,6.928276477682,7.051649531502,7.153846253295,7.233946408058,7.291822349232,7.327972565845,6.6132604808202,7.2118474215864
1996-03-08,6.571106628502,6.744320267611,6.914879880409,7.073636577721,7.213137694701,7.328464826499,7.417064396826,7.478245894582,7.51264477261,7.521762871981,6.9034162097888,7.451636552499599
1996-03-11,6.504519627287,6.689223881832,6.863928707215,7.018371524554,7.146888439187,7.247361811702,7.319995106874,7.366345716167,7.388665324331,7.389486277991,6.844586436015,7.342370847412999
1996-03-12,6.523797128429,6.690990521595,6.85700761798,7.010407365303,7.143341300965,7.251491024352,7.333250189151,7.38885096445,7.419657420673,7.427658804278,6.845108786854399,7.364181680580801
1996-03-13,6.54895533187,6.731829444144,6.908551965322,7.067856996035,7.202819372093,7.310220570279,7.38945172251,7.441539805168,7.468432651489,7.472522489673,6.8920026218928,7.416433447823801
1996-03-14,6.572155359583,6.768801926937,6.953872842613,7.115980600711,7.24911392828,7.35125475265,7.422917988483,7.466046304332,7.483279230012,7.477507473433,6.9319849316247995,7.440201149782
1996-03-15,6.578497210174,6.724221897287,6.886685393223,7.049792493959,7.200502137364,7.329989709631,7.43321247942,7.508020075566,7.554274601661,7.57313488197,6.8879398264014,7.4797263496496
1996-03-18,6.557979057435,6.68696872329,6.832458438819,6.982539270671,7.125897434137,7.253784959619,7.360339417948,7.442229424133,7.498097843471,7.52801264282,6.8371685848704,7.4164928575982
1996-03-19,6.528157326889,6.679778218486,6.847716363297,7.016221431348,7.172298133129,7.306946008941,7.414851520033,7.493593425621,7.542814872117,7.563526787514,6.848834294629799,7.4643465228452
1996-03-20,6.508075504366,6.691993181532,6.872767007368,7.037799829232,7.179222917735,7.29318879221,7.378691407855,7.436521647164,7.46849879936,7.476956191867,6.857971688046601,7.4107713676912
1996-03-21,6.450259185603,6.643351914851,6.830583701916,6.998675769159,7.140441385766,7.253102014974,7.336640104825,7.392592405302,7.423268678214,7.431282393472,6.812662391459,7.3673771193574
1996-03-22,6.489214761247,6.650274818832,6.8173618733,6.978427868361,7.123977490426,7.247793817549,7.346542094755,7.419067687688,7.465718082956,7.487796307495,6.8118513624332,7.393383598088599
1996-03-25,6.409044548993,6.563597762496,6.726532500851,6.886678366984,7.034405691427,7.162798306656,7.267617055728,7.346822890793,7.400012738073,7.427912742013,6.7240517741502,7.3210327466526
1996-03-26,6.394326246633,6.534116953919,6.68779573095,6.845381234061,6.996803292459,7.133830881354,7.250586976118,7.343415571934,7.410500345875,7.451432008961,6.691684691604399,7.317953156848401
1996-03-27,6.46705517653,6.598494038403,6.755300863384,6.92352975095,7.089445620863,7.241997098387,7.373371975254,7.478718263345,7.555575492077,7.603272330704,6.766765090026,7.4505870319533996
1996-03-28,6.565241314793,6.688095578588,6.834444098785,6.991988780532,7.147904787054,7.29155015903,7.415215117547,7.51398199163,7.585247251845,7.628173664889,6.8455349119504,7.4868336369882
1996-03-29,6.487706356036,6.646101013142,6.818712655571,6.990232553966,7.148452364424,7.285184133783,7.395791369879,7.47833802527,7.532762765293,7.560211653589,6.8182409886277995,7.4504575895628005
1996-04-01,6.451241567909,6.586935190611,6.743614899408,6.908632180547,7.069625174165,7.216701426945,7.342915361584,7.444004564009,7.517870079476,7.564028902839,6.752009802527999,7.4171040669706
1996-04-02,6.387845717296,6.535872759295,6.703527480546,6.877170984634,7.044181789603,7.194798559798,7.322388958671,7.423064875114,7.495097368399,7.538337693925,6.7097197462748,7.394737491181401
1996-04-03,6.406350433593,6.54500586732,6.706300201214,6.876314681901,7.041917462271,7.192823450078,7.321945759849,7.425031266704,7.500069848155,7.54670103031,6.7151777292598,7.397314271019201
1996-04-04,6.48371818161,6.628313327758,6.791014785514,6.955533057506,7.1087822338,7.241931604282,7.349917384384,7.430534571357,7.483556988883,7.510029483381,6.793472317237599,7.4031940064574
1996-04-05,6.710659026137,6.841891038986,6.988991785482,7.134541942288,7.266202256618,7.376692049803,7.462592287671,7.523082340758,7.558939986615,7.571840608112,6.988457209902199,7.4986294545918
1996-04-08,6.743214806479,6.865805583485,7.017679198978,7.178886105938,7.332473476543,7.466413949405,7.57334525532,7.649602099736,7.694173493214,7.707817381308,7.027611834284601,7.618270435796599
1996-04-09,6.700980135938,6.845920517786,7.010978634618,7.175490892099,7.32451764841,7.448998077753,7.544477566965,7.609680769037,7.645341247491,7.65335679119,7.0115775657702,7.580370890487201
1996-04-10,6.794945714378,6.93011842561,7.084351778435,7.239803352203,7.382514554051,7.503400250054,7.597540681855,7.663076326949,7.700194311609,7.710343797338,7.086346764935401,7.634911073561
1996-04-11,6.839606439001,6.961167489148,7.108425954477,7.26305555014,7.409515621793,7.536899558627,7.638654953607,7.711640932479,7.755133777536,7.769996034439,7.116354210911799,7.6824650513376
1996-04-12,6.780177209548,6.960148663925,7.10931416353,7.229487345788,7.323643801606,7.394760170351,7.445581531924,7.478593476243,7.496035657669,7.499922177107,7.080554236879399,7.462978602658801
1996-04-15,6.667064508813,6.839661635199,7.016618762493,7.181560977721,7.323915916567,7.438194479083,7.522536486768,7.577390826178,7.604539148784,7.606442753429,7.005764360158599,7.549820738848399
1996-04-16,6.662930067825,6.819397395611,6.983863038127,7.140857779238,7.279552040339,7.393722479169,7.48067602135,7.54010402338,7.573165256891,7.581836261133,6.977320064228,7.5139008083846
1996-04-17,6.704687401585,6.858840054129,7.021188444188,7.175783190446,7.31155534297,7.422226824414,7.505158420489,7.560146180938,7.588468684584,7.592218246452,7.0144108866636,7.533643671375399
1996-04-18,6.748666956682,6.881395248636,7.02916256518,7.176598650982,7.311407852316,7.425483577419,7.514398256032,7.576471802505,7.611884912184,7.621978783976,7.0294462547592005,7.5500434664232
1996-04-19,6.733966500231,6.895247558635,7.058836377709,7.209819435976,7.338642244182,7.440481729982,7.513875410378,7.559475471715,7.579133006466,7.575291101856,7.047302423346599,7.5336513440794
1996-04-22,6.66455468737,6.799511364575,6.946047370044,7.092134409069,7.227280311955,7.344028543238,7.437907463983,7.506850624827,7.550533679745,7.569797569333,6.9459056286026,7.481823576225199
1996-04-23,6.662867941635,6.79229784474,6.942262485535,7.098199525904,7.246759712709,7.377937527494,7.485259583687,7.565235675475,7.616629509251,7.639781549528,6.9484775021046,7.536968769087001
1996-04-24,6.711061578871,6.824368732802,6.961581638887,7.109996072137,7.256367624001,7.389834366087,7.502671467342,7.590091317398,7.64969972788,7.680896391616,6.972675129339601,7.562638654064601
1996-04-25,6.667223677018,6.790667907275,6.943150228932,7.107893644774,7.269082284405,7.4145178395,7.535994139844,7.628764748754,7.690755658117,7.721805876397,6.9556035484808,7.5983676525224
1996-04-26,6.673090940385,6.795080959192,6.935394098375,7.082180230126,7.223681298232,7.350594320876,7.456558690708,7.537857558107,7.592865305051,7.621481899607,6.941885505262,7.511871554869799
1996-04-29,6.703701899229,6.839333533077,6.991769816621,7.144921745791,7.28608103755,7.406911403346,7.502851531935,7.572131852559,7.614861108698,7.632314447878,6.9931616064536,7.5458140688832005
1996-04-30,6.773054774748,6.909003032081,7.061018094274,7.213080254903,7.352533259528,7.471094492624,7.564264145581,7.630341585501,7.669508880028,7.683115331084,7.061737883106801,7.6036648869636
1996-05-01,6.801298222223,6.962684161091,7.129269246411,7.284672506595,7.418504686615,7.525517116107,7.604046881217,7.654655731037,7.679152127344,7.679954630617,7.1192857645870005,7.6286652972644005
1996-05-02,6.987915263011,7.134466760188,7.283936000603,7.421939519338,7.53954614357,7.632462857115,7.699565610483,7.741643006157,7.760516081961,7.75848033633,7.273560737342001,7.7185335784092
1996-05-03,7.059364916322,7.211654472673,7.368885718307,7.515496147223,7.641289302093,7.740991493844,7.81286229464,7.85739162129,7.876336012234,7.872080436446,7.3593381113236,7.8319323716908
1996-05-06,7.024765789689,7.179670829352,7.337491809606,7.483002945726,7.606436846267,7.702910631827,7.770999021327,7.811431826559,7.826142978445,7.817646767605,7.326273644127999,7.785826245152599
1996-05-07,7.059821355073,7.207387472037,7.356605704971,7.493681162545,7.609721274172,7.700307316983,7.764202120622,7.802151027546,7.816003196337,7.808135289407,7.3454433937596,7.778159790179001
1996-05-08,6.961267224376,7.108486748018,7.257131617256,7.39237732252,7.50574777243,7.593636880264,7.655538055873,7.692694038841,7.70721771211,7.701567854521,7.24500213692,7.6701309083218
1996-05-09,7.009954576136,7.150281597131,7.290674758408,7.418435621769,7.525678414035,7.608711710394,7.666733624789,7.700688306888,7.712456263226,7.704338239766,7.279004993495801,7.6785856290126
1996-05-10,6.912497526298,7.051899110903,7.192382450022,7.322101900566,7.433131913873,7.521346059376,7.585418135421,7.625823043627,7.644074893659,7.642211632374,7.1824025803324005,7.6037747528913995
1996-05-13,6.857811378511,6.968580005878,7.094967566509,7.225173467532,7.348061861893,7.455304442541,7.541612687324,7.60425892383,7.642428198391,7.656620840737,7.0989188560646,7.5800450185646
1996-05-14,6.793329334517,6.928811864404,7.07401359126,7.215276935322,7.341887919034,7.446992917074,7.527067663962,7.581034722252,7.609444246133,7.613837333715,7.070663928907399,7.5556753766272
1996-05-15,6.759122649932,6.908345250191,7.067221030782,7.219449641188,7.353442147542,7.462449531119,7.543486643126,7.59613445835,7.621564916674,7.62184284524,7.061516143926999,7.5690956789018005
1996-05-16,6.822424902552,6.952954091905,7.099425402814,7.246065185237,7.380150828881,7.493241187494,7.580690627152,7.640704175728,7.67342622781,7.680215811062,7.1002040822778,7.613655605849201
1996-05-17,6.756997336536,6.88297291848,7.02707487028,7.172445348,7.305713946536,7.418104289446,7.5048277602,7.564051341282,7.595931316552,7.601857285212,7.0290408839664,7.5369543985384
1996-05-20,6.745466050942,6.878464146888,7.0247746884,7.170025208042,7.302452573991,7.414147166647,7.500692626227,7.560342590204,7.593197105838,7.600532491359,7.0242365336526,7.533782396055
1996-05-21,6.778428537529,6.90167195712,7.042298072058,7.186439860869,7.321520203825,7.438292778714,7.530961601404,7.596596579009,7.6343955711,7.645015262693,7.046071726280201,7.569052358584
1996-05-22,6.73143817806,6.862307282391,7.006518720418,7.148342503714,7.275816056871,7.38144502029,7.46144569454,7.514693681024,7.541796352354,7.544393413661,7.004884548290801,7.4887548323738
1996-05-23,6.814971219121,6.924288811972,7.048768935357,7.177242082335,7.298915008772,7.405570445092,7.491886357187,7.555029206679,7.594054093983,7.609335037503,7.0528372115114,7.531175028088799
1996-05-24,6.75912119417,6.871057298052,7.000371459113,7.133796668215,7.259427369114,7.368612766395,7.456000024247,7.51892941652,7.556709685222,7.569977970028,7.004754797732801,7.494045972482399
