observation_date,THREEFF9
2018-04-02,3.4392
2018-04-03,3.47
2018-04-04,3.4791
2018-04-05,3.5035
2018-04-06,3.4637
2018-04-09,3.4612
2018-04-10,3.4682
2018-04-11,3.451
2018-04-12,3.4835
2018-04-13,3.4784
2018-04-16,3.4763
2018-04-17,3.4564
2018-04-18,3.4866
2018-04-19,3.5304
2018-04-20,3.574
2018-04-23,3.6067
2018-04-24,3.6292
2018-04-25,3.6666
2018-04-26,3.6567
2018-04-27,3.6258
2018-04-30,3.6046
2018-05-01,3.6069
2018-05-02,3.6018
2018-05-03,3.5798
2018-05-04,3.5809
2018-05-07,3.5832
2018-05-08,3.6004
2018-05-09,3.629
2018-05-10,3.6186
2018-05-11,3.6119
2018-05-14,3.6262
2018-05-15,3.6915
2018-05-16,3.7246
2018-05-17,3.7514
2018-05-18,3.7261
2018-05-21,3.7192
2018-05-22,3.7177
2018-05-23,3.6778
2018-05-24,3.649
2018-05-25,3.6064
2018-05-29,3.4818
2018-05-30,3.5055
2018-05-31,3.4996
2018-06-01,3.5379
2018-06-04,3.5735
2018-06-05,3.561
2018-06-06,3.603
2018-06-07,3.5779
2018-06-08,3.5715
2018-06-11,3.5847
2018-06-12,3.5937
2018-06-13,3.6089
2018-06-14,3.5744
2018-06-15,3.5548
2018-06-18,3.543
2018-06-19,3.509
2018-06-20,3.5268
2018-06-21,3.5081
2018-06-22,3.5029
2018-06-25,3.4787
2018-06-26,3.4753
2018-06-27,3.4379
2018-06-28,3.4368
2018-06-29,3.4404
2018-07-02,3.4498
2018-07-03,3.4224
2018-07-05,3.4113
2018-07-06,3.3943
2018-07-09,3.4146
2018-07-10,3.4226
2018-07-11,3.4029
2018-07-12,3.398
2018-07-13,3.3753
2018-07-16,3.3826
2018-07-17,3.3904
2018-07-18,3.3966
2018-07-19,3.3745
2018-07-20,3.408
2018-07-23,3.4738
2018-07-24,3.4846
2018-07-25,3.4821
2018-07-26,3.5143
2018-07-27,3.5041
2018-07-30,3.5144
2018-07-31,3.4978
2018-08-01,3.5273
2018-08-02,3.5235
2018-08-03,3.4974
2018-08-06,3.4799
2018-08-07,3.5007
2018-08-08,3.502
2018-08-09,3.476
2018-08-10,3.4252
2018-08-13,3.4132
2018-08-14,3.4218
2018-08-15,3.3952
2018-08-16,3.3967
2018-08-17,3.3931
2018-08-20,3.3574
2018-08-21,3.3633
2018-08-22,3.3462
2018-08-23,3.3391
2018-08-24,3.3379
2018-08-27,3.3533
2018-08-28,3.3832
2018-08-29,3.3918
2018-08-30,3.3711
2018-08-31,3.3684
2018-09-04,3.3993
2018-09-05,3.4096
2018-09-06,3.4003
2018-09-07,3.4433
2018-09-10,3.4446
2018-09-11,3.4731
2018-09-12,3.4665
2018-09-13,3.4616
2018-09-14,3.477
2018-09-17,3.4759
2018-09-18,3.5182
2018-09-19,3.5498
2018-09-20,3.5559
2018-09-21,3.5552
2018-09-24,3.5657
2018-09-25,3.5828
2018-09-26,3.5618
2018-09-27,3.5505
2018-09-28,3.5417
2018-10-01,3.5666
2018-10-02,3.5518
2018-10-03,3.6186
2018-10-04,3.6729
2018-10-05,3.7222
2018-10-09,3.7197
2018-10-10,3.7303
2018-10-11,3.6833
2018-10-12,3.675
2018-10-15,3.6835
2018-10-16,3.6822
2018-10-17,3.7044
2018-10-18,3.6995
2018-10-19,3.7176
2018-10-22,3.7177
2018-10-23,3.6993
2018-10-24,3.6431
2018-10-25,3.6605
2018-10-26,3.6199
2018-10-29,3.6123
2018-10-30,3.6352
2018-10-31,3.6695
2018-11-01,3.6673
2018-11-02,3.724
2018-11-05,3.7258
2018-11-06,3.7381
2018-11-07,3.7431
2018-11-08,3.7528
2018-11-09,3.7193
2018-11-13,3.6689
2018-11-14,3.6399
2018-11-15,3.6246
2018-11-16,3.6004
2018-11-19,3.5881
2018-11-20,3.5896
2018-11-21,3.5984
2018-11-23,3.5919
2018-11-26,3.6023
2018-11-27,3.595
2018-11-28,3.5793
2018-11-29,3.563
2018-11-30,3.5354
2018-12-03,3.5054
2018-12-04,3.4298
2018-12-06,3.3747
2018-12-07,3.3356
2018-12-10,3.321
2018-12-11,3.3443
2018-12-12,3.3628
2018-12-13,3.3616
2018-12-14,3.3547
2018-12-17,3.3326
2018-12-18,3.3123
2018-12-19,3.2717
2018-12-20,3.2792
2018-12-21,3.2829
2018-12-24,3.2611
2018-12-26,3.3178
2018-12-27,3.3056
2018-12-28,3.2778
2018-12-31,3.2537
2019-01-02,3.2206
2019-01-03,3.1407
2019-01-04,3.2015
2019-01-07,3.2389
2019-01-08,3.2635
2019-01-09,3.2736
2019-01-10,3.2772
2019-01-11,3.2568
2019-01-14,3.2573
2019-01-15,3.2669
2019-01-16,3.2798
2019-01-17,3.3036
2019-01-18,3.3317
2019-01-22,3.3004
2019-01-23,3.2985
2019-01-24,3.2678
2019-01-25,3.2832
2019-01-28,3.2789
2019-01-29,3.2503
2019-01-30,3.2316
2019-01-31,3.1828
2019-02-01,3.2287
2019-02-04,3.2667
2019-02-05,3.263
2019-02-06,3.256
2019-02-07,3.2228
2019-02-08,3.2066
2019-02-11,3.2238
2019-02-12,3.2479
2019-02-13,3.2747
2019-02-14,3.2431
2019-02-15,3.2372
2019-02-19,3.2237
2019-02-20,3.2175
2019-02-21,3.2453
2019-02-22,3.2318
2019-02-25,3.2415
2019-02-26,3.2223
2019-02-27,3.2595
2019-02-28,3.301
2019-03-01,3.3382
2019-03-04,3.3185
2019-03-05,3.3075
2019-03-06,3.278
2019-03-07,3.2345
2019-03-08,3.209
2019-03-11,3.2155
2019-03-12,3.1936
2019-03-13,3.1917
2019-03-14,3.2077
2019-03-15,3.1857
2019-03-18,3.1896
2019-03-19,3.1967
2019-03-20,3.1514
2019-03-21,3.1416
2019-03-22,3.0722
2019-03-25,3.0523
2019-03-26,3.0402
2019-03-27,3.0328
2019-03-28,3.0431
2019-03-29,3.0533
2019-04-01,3.117
2019-04-02,3.1195
2019-04-03,3.1527
2019-04-04,3.1558
2019-04-05,3.1486
2019-04-08,3.1573
2019-04-09,3.1432
2019-04-10,3.1168
2019-04-11,3.1322
2019-04-12,3.1799
2019-04-15,3.1809
2019-04-16,3.2122
2019-04-17,3.2239
2019-04-18,3.2067
2019-04-22,3.2253
2019-04-23,3.2208
2019-04-24,3.1894
2019-04-25,3.1941
2019-04-26,3.1769
2019-04-29,3.2035
2019-04-30,3.1916
2019-05-01,3.2001
2019-05-02,3.2256
2019-05-03,3.2152
2019-05-06,3.1888
2019-05-07,3.1417
2019-05-08,3.1566
2019-05-09,3.1331
2019-05-10,3.1438
2019-05-13,3.0968
2019-05-14,3.1085
2019-05-15,3.0796
2019-05-16,3.0915
2019-05-17,3.0865
2019-05-20,3.1032
2019-05-21,3.1173
2019-05-22,3.0823
2019-05-23,3.0123
2019-05-24,3.0032
2019-05-28,2.9538
2019-05-29,2.9328
2019-05-30,2.9054
2019-05-31,2.8472
2019-06-03,2.7943
2019-06-04,2.8468
2019-06-05,2.8718
2019-06-06,2.897
2019-06-07,2.878
2019-06-10,2.9203
2019-06-11,2.9272
2019-06-12,2.9025
2019-06-13,2.8739
2019-06-14,2.8659
2019-06-17,2.8577
2019-06-18,2.8261
2019-06-19,2.7987
2019-06-20,2.7878
2019-06-21,2.8362
2019-06-24,2.8143
2019-06-25,2.793
2019-06-26,2.8271
2019-06-27,2.8015
2019-06-28,2.7851
2019-07-01,2.8035
2019-07-02,2.7667
2019-07-03,2.7359
2019-07-05,2.7855
2019-07-08,2.7896
2019-07-09,2.7976
2019-07-10,2.7922
2019-07-11,2.8466
2019-07-12,2.8564
2019-07-15,2.8478
2019-07-16,2.8692
2019-07-17,2.8237
2019-07-18,2.783
2019-07-19,2.7802
2019-07-22,2.7786
2019-07-23,2.789
2019-07-24,2.7761
2019-07-25,2.785
2019-07-26,2.7823
2019-07-29,2.7625
2019-07-30,2.7559
2019-07-31,2.7235
2019-08-01,2.6095
2019-08-02,2.5615
2019-08-05,2.4734
2019-08-06,2.44
2019-08-07,2.4219
2019-08-08,2.4224
2019-08-09,2.4362
2019-08-12,2.3671
2019-08-13,2.3708
2019-08-14,2.3021
2019-08-15,2.23
2019-08-16,2.2297
2019-08-19,2.2709
2019-08-20,2.2442
2019-08-21,2.2702
2019-08-22,2.287
2019-08-23,2.2201
2019-08-26,2.2212
2019-08-27,2.1783
2019-08-28,2.151
2019-08-29,2.1645
2019-08-30,2.1618
2019-09-03,2.144
2019-09-04,2.1393
2019-09-05,2.2168
2019-09-06,2.2228
2019-09-09,2.2781
2019-09-10,2.3481
2019-09-11,2.3811
2019-09-12,2.4188
2019-09-13,2.5034
2019-09-16,2.4786
2019-09-17,2.4502
2019-09-18,2.4387
2019-09-19,2.4126
2019-09-20,2.3659
2019-09-23,2.3371
2019-09-24,2.2748
2019-09-25,2.3267
2019-09-26,2.3175
2019-09-27,2.2958
2019-09-30,2.2879
2019-10-01,2.2693
2019-10-02,2.2373
2019-10-03,2.192
2019-10-04,2.1785
2019-10-07,2.2022
2019-10-08,2.1899
2019-10-09,2.2223
2019-10-10,2.2837
2019-10-11,2.3675
2019-10-15,2.389
2019-10-16,2.3834
2019-10-17,2.3915
2019-10-18,2.3947
2019-10-21,2.4284
2019-10-22,2.4232
2019-10-23,2.4194
2019-10-24,2.4214
2019-10-25,2.4387
2019-10-28,2.4762
2019-10-29,2.4784
2019-10-30,2.4352
2019-10-31,2.3572
2019-11-01,2.3586
2019-11-04,2.3984
2019-11-05,2.4644
2019-11-06,2.4526
2019-11-07,2.5401
2019-11-08,2.5793
2019-11-12,2.5782
2019-11-13,2.5489
2019-11-14,2.5033
2019-11-15,2.5023
2019-11-18,2.4827
2019-11-19,2.4595
2019-11-20,2.4147
2019-11-21,2.4295
2019-11-22,2.4252
2019-11-25,2.4151
2019-11-26,2.3892
2019-11-27,2.4056
2019-11-29,2.4122
2019-12-02,2.4575
2019-12-03,2.3869
2019-12-04,2.4093
2019-12-05,2.4337
2019-12-06,2.4738
2019-12-09,2.4775
2019-12-10,2.4851
2019-12-11,2.4477
2019-12-12,2.5192
2019-12-13,2.4818
2019-12-16,2.5239
2019-12-17,2.5377
2019-12-18,2.581
2019-12-19,2.5952
2019-12-20,2.6077
2019-12-23,2.6178
2019-12-24,2.605
2019-12-26,2.6016
2019-12-27,2.5841
2019-12-30,2.5973
2019-12-31,2.6286
2020-01-02,2.6074
2020-01-03,2.5417
2020-01-06,2.5305
2020-01-07,2.5386
2020-01-08,2.571
2020-01-09,2.5623
2020-01-10,2.5389
2020-01-13,2.5438
2020-01-14,2.521
2020-01-15,2.4887
2020-01-16,2.4982
2020-01-17,2.5166
2020-01-21,2.4813
2020-01-22,2.4734
2020-01-23,2.4438
2020-01-24,2.4032
2020-01-27,2.3223
2020-01-28,2.3266
2020-01-29,2.2837
2020-01-30,2.256
2020-01-31,2.2072
2020-02-03,2.2161
2020-02-04,2.2704
2020-02-05,2.3221
2020-02-06,2.3238
2020-02-07,2.2861
2020-02-10,2.2551
2020-02-11,2.2669
2020-02-12,2.3041
2020-02-13,2.3025
2020-02-14,2.2855
2020-02-18,2.2551
2020-02-19,2.2588
2020-02-20,2.2232
2020-02-21,2.165
2020-02-24,2.0948
2020-02-25,2.0447
2020-02-26,2.0423
2020-02-27,2.0305
2020-02-28,1.921
2020-03-02,1.9022
2020-03-03,1.8485
2020-03-04,1.8499
2020-03-05,1.7905
2020-03-06,1.6669
2020-03-09,1.4999
2020-03-10,1.6018
2020-03-11,1.6127
2020-03-12,1.6552
2020-03-13,1.7137
2020-03-16,1.5521
2020-03-17,1.7352
2020-03-18,1.9286
2020-03-19,1.956
2020-03-20,1.8368
2020-03-23,1.6571
2020-03-24,1.6707
2020-03-25,1.6893
2020-03-26,1.6647
2020-03-27,1.5829
2020-03-30,1.55
2020-03-31,1.5432
2020-04-01,1.4888
2020-04-02,1.4869
2020-04-03,1.4808
2020-04-06,1.5175
2020-04-07,1.5716
2020-04-08,1.6124
2020-04-09,1.5993
2020-04-13,1.6381
2020-04-14,1.6513
2020-04-15,1.5668
2020-04-16,1.5323
2020-04-17,1.5465
2020-04-20,1.5237
2020-04-21,1.4816
2020-04-22,1.5038
2020-04-23,1.4902
2020-04-24,1.4799
2020-04-27,1.5179
2020-04-28,1.4919
2020-04-29,1.485
2020-04-30,1.4959
2020-05-01,1.4994
2020-05-04,1.4988
2020-05-05,1.5111
2020-05-06,1.5577
2020-05-07,1.5085
2020-05-08,1.5408
2020-05-11,1.577
2020-05-12,1.5655
2020-05-13,1.5347
2020-05-14,1.5141
2020-05-15,1.5208
2020-05-18,1.5858
2020-05-19,1.5866
2020-05-20,1.5798
2020-05-21,1.573
2020-05-22,1.5491
2020-05-26,1.5667
2020-05-27,1.557
2020-05-28,1.5682
2020-05-29,1.5357
2020-06-01,1.5328
2020-06-02,1.5457
2020-06-03,1.6102
2020-06-04,1.6716
2020-06-05,1.7672
2020-06-08,1.7839
2020-06-09,1.7582
2020-06-10,1.6885
2020-06-11,1.608
2020-06-12,1.6002
2020-06-15,1.5962
2020-06-16,1.6194
2020-06-17,1.6165
2020-06-18,1.5941
2020-06-19,1.5826
2020-06-22,1.5819
2020-06-23,1.5832
2020-06-24,1.5674
2020-06-25,1.5611
2020-06-26,1.528
2020-06-29,1.5064
2020-06-30,1.5169
2020-07-01,1.5412
2020-07-02,1.5387
2020-07-06,1.5504
2020-07-07,1.523
2020-07-08,1.5217
2020-07-09,1.4883
2020-07-10,1.5016
2020-07-13,1.4955
2020-07-14,1.4819
2020-07-15,1.4846
2020-07-16,1.4749
2020-07-17,1.4814
2020-07-20,1.4754
2020-07-21,1.4604
2020-07-22,1.4549
2020-07-23,1.4389
2020-07-24,1.4331
2020-07-27,1.445
2020-07-28,1.4218
2020-07-29,1.4109
2020-07-30,1.3836
2020-07-31,1.3699
2020-08-03,1.3747
2020-08-04,1.3434
2020-08-05,1.3567
2020-08-06,1.3528
2020-08-07,1.3698
2020-08-10,1.3855
2020-08-11,1.4302
2020-08-12,1.4778
2020-08-13,1.5183
2020-08-14,1.5313
2020-08-17,1.5237
2020-08-18,1.5123
2020-08-19,1.519
2020-08-20,1.5012
2020-08-21,1.4883
2020-08-24,1.4921
2020-08-25,1.5157
2020-08-26,1.5317
2020-08-27,1.5735
2020-08-28,1.5855
2020-08-31,1.5831
2020-09-01,1.5568
2020-09-02,1.5358
2020-09-03,1.5017
2020-09-04,1.5545
2020-09-08,1.5469
2020-09-09,1.5531
2020-09-10,1.5404
2020-09-11,1.5301
2020-09-14,1.5302
2020-09-15,1.5302
2020-09-16,1.5398
2020-09-17,1.5424
2020-09-18,1.5524
2020-09-21,1.5402
2020-09-22,1.5325
2020-09-23,1.5367
2020-09-24,1.5296
2020-09-25,1.5193
2020-09-28,1.5176
2020-09-29,1.5079
2020-09-30,1.5285
2020-10-01,1.5298
2020-10-02,1.5458
2020-10-05,1.611
2020-10-06,1.6204
2020-10-07,1.6597
2020-10-08,1.6558
2020-10-09,1.6681
2020-10-13,1.6382
2020-10-14,1.6228
2020-10-15,1.6287
2020-10-16,1.6378
2020-10-19,1.657
2020-10-20,1.6868
2020-10-21,1.7196
2020-10-22,1.7632
2020-10-23,1.7696
2020-10-26,1.7482
2020-10-27,1.7242
2020-10-28,1.715
2020-10-29,1.7549
2020-10-30,1.7948
2020-11-02,1.8009
2020-11-03,1.826
2020-11-04,1.7506
2020-11-05,1.7268
2020-11-06,1.7481
2020-11-09,1.8463
2020-11-10,1.9011
2020-11-12,1.848
2020-11-13,1.8423
2020-11-16,1.8487
2020-11-17,1.8198
2020-11-18,1.8229
2020-11-19,1.8053
2020-11-20,1.7841
2020-11-23,1.793
2020-11-24,1.8122
2020-11-25,1.8226
2020-11-27,1.7977
2020-11-30,1.7914
2020-12-01,1.8493
2020-12-02,1.8882
2020-12-03,1.8858
2020-12-04,1.9238
2020-12-07,1.9124
2020-12-08,1.9014
2020-12-09,1.9154
2020-12-10,1.8984
2020-12-11,1.8806
2020-12-14,1.8783
2020-12-15,1.894
2020-12-16,1.9045
2020-12-17,1.9184
2020-12-18,1.9322
2020-12-21,1.9407
2020-12-22,1.9257
2020-12-23,1.9479
2020-12-24,1.939
2020-12-28,1.9373
2020-12-29,1.9388
2020-12-30,1.9322
2020-12-31,1.9249
2021-01-04,1.9194
2021-01-05,1.9405
2021-01-06,2.0139
2021-01-07,2.0765
2021-01-08,2.1388
2021-01-11,2.1843
2021-01-12,2.2066
2021-01-13,2.1863
2021-01-14,2.2134
2021-01-15,2.1952
2021-01-19,2.1883
2021-01-20,2.1887
2021-01-21,2.2048
2021-01-22,2.1954
2021-01-25,2.1568
2021-01-26,2.1426
2021-01-27,2.1232
2021-01-28,2.1346
2021-01-29,2.1741
2021-02-01,2.1689
2021-02-02,2.1929
2021-02-03,2.2245
2021-02-04,2.2429
2021-02-05,2.2751
2021-02-08,2.2933
2021-02-09,2.2955
2021-02-10,2.2739
2021-02-11,2.2755
2021-02-12,2.3159
2021-02-16,2.41
2021-02-17,2.4546
2021-02-18,2.4743
2021-02-19,2.531
2021-02-22,2.577
2021-02-23,2.5966
2021-02-24,2.6254
2021-02-25,2.7948
2021-02-26,2.7886
2021-03-01,2.7854
2021-03-02,2.759
2021-03-03,2.8007
2021-03-04,2.8768
2021-03-05,2.9216
2021-03-08,2.9795
2021-03-09,2.9642
2021-03-10,2.9365
2021-03-11,2.9332
2021-03-12,3.0196
2021-03-15,3.0403
2021-03-16,3.0502
2021-03-17,3.0585
2021-03-18,3.1343
2021-03-19,3.1945
2021-03-22,3.1846
2021-03-23,3.1407
2021-03-24,3.1147
2021-03-25,3.112
2021-03-26,3.1449
2021-03-29,3.2005
2021-03-30,3.2283
2021-03-31,3.2559
2021-04-01,3.2288
2021-04-02,3.2485
2021-04-05,3.2461
2021-04-06,3.1948
2021-04-07,3.1833
2021-04-08,3.1449
2021-04-09,3.1531
2021-04-12,3.1635
2021-04-13,3.1246
2021-04-14,3.1215
2021-04-15,3.0511
2021-04-16,3.0466
2021-04-19,3.0575
2021-04-20,3.0314
2021-04-21,3.0185
2021-04-22,3.0088
2021-04-23,3.0178
2021-04-26,3.0185
2021-04-27,3.0532
2021-04-28,3.0627
2021-04-29,3.0816
2021-04-30,3.0902
2021-05-03,3.0781
2021-05-04,3.0612
2021-05-05,3.0367
2021-05-06,3.0248
2021-05-07,3.022
2021-05-10,3.0419
2021-05-11,3.0616
2021-05-12,3.1239
2021-05-13,3.1256
2021-05-14,3.1099
2021-05-17,3.1133
2021-05-18,3.1103
2021-05-19,3.1439
2021-05-20,3.115
2021-05-21,3.108
2021-05-24,3.089
2021-05-25,3.0431
2021-05-26,3.0344
2021-05-27,3.0553
2021-05-28,3.0392
2021-06-01,3.0621
2021-06-02,3.054
2021-06-03,3.081
2021-06-04,3.0316
2021-06-07,3.0171
2021-06-08,2.9812
2021-06-09,2.9344
2021-06-10,2.8848
2021-06-11,2.8766
2021-06-14,2.8995
2021-06-15,2.9063
2021-06-16,2.9651
2021-06-17,2.943
2021-06-18,2.8749
2021-06-21,2.8671
2021-06-22,2.845
2021-06-23,2.8518
2021-06-24,2.846
2021-06-25,2.874
2021-06-28,2.8455
2021-06-29,2.8333
2021-06-30,2.8003
2021-07-01,2.8053
2021-07-02,2.774
2021-07-06,2.7081
2021-07-07,2.6496
2021-07-08,2.5996
2021-07-09,2.6293
2021-07-12,2.6411
2021-07-13,2.6723
2021-07-14,2.6386
2021-07-15,2.5852
2021-07-16,2.5679
2021-07-19,2.463
2021-07-20,2.4418
2021-07-21,2.4896
2021-07-22,2.4782
2021-07-23,2.4958
2021-07-26,2.5028
2021-07-27,2.4746
2021-07-28,2.47
2021-07-29,2.4862
2021-07-30,2.4659
2021-08-02,2.4218
2021-08-03,2.3967
2021-08-04,2.3882
2021-08-05,2.4164
2021-08-06,2.4799
2021-08-09,2.518
2021-08-10,2.5533
2021-08-11,2.5608
2021-08-12,2.5847
2021-08-13,2.5436
2021-08-16,2.5001
2021-08-17,2.4905
2021-08-18,2.4878
2021-08-19,2.4645
2021-08-20,2.4651
2021-08-23,2.4514
2021-08-24,2.4739
2021-08-25,2.5296
2021-08-26,2.5487
2021-08-27,2.5316
2021-08-30,2.5125
2021-08-31,2.5182
2021-09-01,2.5222
2021-09-02,2.5153
2021-09-03,2.5345
2021-09-07,2.5794
2021-09-08,2.5704
2021-09-09,2.5409
2021-09-10,2.5637
2021-09-13,2.5569
2021-09-14,2.5187
2021-09-15,2.5233
2021-09-16,2.5538
2021-09-17,2.592
2021-09-20,2.5562
2021-09-21,2.5552
2021-09-22,2.5529
2021-09-23,2.6212
2021-09-24,2.6828
2021-09-27,2.724
2021-09-28,2.7858
2021-09-29,2.8186
2021-09-30,2.8179
2021-10-01,2.7878
2021-10-04,2.7901
2021-10-05,2.8271
2021-10-06,2.8343
2021-10-07,2.8741
2021-10-08,2.9146
2021-10-12,2.9136
2021-10-13,2.8909
2021-10-14,2.8456
2021-10-15,2.8752
2021-10-18,2.8803
2021-10-19,2.915
2021-10-20,2.9342
2021-10-21,2.9695
2021-10-22,2.9497
2021-10-25,2.9216
2021-10-26,2.8999
2021-10-27,2.8253
2021-10-28,2.8233
2021-10-29,2.8141
2021-11-01,2.8219
2021-11-02,2.7915
2021-11-03,2.8126
2021-11-04,2.7587
2021-11-05,2.6861
2021-11-08,2.7114
2021-11-09,2.666
2021-11-10,2.7383
2021-11-12,2.7614
2021-11-15,2.7979
2021-11-16,2.8172
2021-11-17,2.804
2021-11-18,2.7862
2021-11-19,2.7512
2021-11-22,2.8049
2021-11-23,2.8388
2021-11-24,2.8345
2021-11-26,2.7003
2021-11-29,2.6866
2021-11-30,2.622
2021-12-01,2.5911
2021-12-02,2.5754
2021-12-03,2.4831
2021-12-06,2.4985
2021-12-07,2.5212
2021-12-08,2.5324
2021-12-09,2.5126
2021-12-10,2.5015
2021-12-13,2.454
2021-12-14,2.4514
2021-12-15,2.4666
2021-12-16,2.4311
2021-12-17,2.4069
2021-12-20,2.4027
2021-12-21,2.4426
2021-12-22,2.4475
2021-12-23,2.4679
2021-12-27,2.4568
2021-12-28,2.4479
2021-12-29,2.4928
2021-12-30,2.4847
2021-12-31,2.4803
2022-01-03,2.5763
2022-01-04,2.6312
2022-01-05,2.6876
2022-01-06,2.7231
2022-01-07,2.766
2022-01-10,2.7858
2022-01-11,2.7702
2022-01-12,2.751
2022-01-13,2.714
2022-01-14,2.7562
2022-01-18,2.8256
2022-01-19,2.8111
2022-01-20,2.7941
2022-01-21,2.7268
2022-01-24,2.7134
2022-01-25,2.7308
2022-01-26,2.7817
2022-01-27,2.7432
2022-01-28,2.6773
2022-01-31,2.6553
2022-02-01,2.6455
2022-02-02,2.616
2022-02-03,2.6349
2022-02-04,2.7042
2022-02-07,2.6978
2022-02-08,2.7179
2022-02-09,2.7081
2022-02-10,2.7487
2022-02-11,2.6453
2022-02-14,2.6439
2022-02-15,2.6706
2022-02-16,2.663
2022-02-17,2.6248
2022-02-18,2.5819
2022-02-22,2.5679
2022-02-23,2.5853
2022-02-24,2.5626
2022-02-25,2.5655
2022-02-28,2.4535
2022-03-01,2.3346
2022-03-02,2.415
2022-03-03,2.4098
2022-03-04,2.2944
2022-03-07,2.2864
2022-03-08,2.327
2022-03-09,2.3731
2022-03-10,2.4145
2022-03-11,2.4305
2022-03-14,2.5356
2022-03-15,2.5613
2022-03-16,2.596
2022-03-17,2.6037
2022-03-18,2.5459
2022-03-21,2.6461
2022-03-22,2.6949
2022-03-23,2.661
2022-03-24,2.6642
2022-03-25,2.7762
2022-03-28,2.7563
2022-03-29,2.6808
2022-03-30,2.6007
2022-03-31,2.5442
2022-04-01,2.5633
2022-04-04,2.5715
2022-04-05,2.6595
2022-04-06,2.7271
2022-04-07,2.7994
2022-04-08,2.8826
2022-04-11,2.9603
2022-04-12,2.9474
2022-04-13,2.9643
2022-04-14,3.0867
2022-04-18,3.1475
2022-04-19,3.2336
2022-04-20,3.192
2022-04-21,3.2182
2022-04-22,3.197
2022-04-25,3.1095
2022-04-26,3.0488
2022-04-27,3.0691
2022-04-28,3.1007
2022-04-29,3.1376
2022-05-02,3.2136
2022-05-03,3.2135
2022-05-04,3.1818
2022-05-05,3.274
2022-05-06,3.3656
2022-05-09,3.3488
2022-05-10,3.3149
2022-05-11,3.2675
2022-05-12,3.2021
2022-05-13,3.2624
2022-05-16,3.2374
2022-05-17,3.3045
2022-05-18,3.2453
2022-05-19,3.1986
2022-05-20,3.1488
2022-05-23,3.2018
2022-05-24,3.1415
2022-05-25,3.1158
2022-05-26,3.1267
2022-05-27,3.1397
2022-05-31,3.2286
2022-06-01,3.3152
2022-06-02,3.3146
2022-06-03,3.3342
2022-06-06,3.4034
2022-06-07,3.3743
2022-06-08,3.3915
2022-06-09,3.3961
2022-06-10,3.4711
2022-06-13,3.648
2022-06-14,3.6893
2022-06-15,3.5562
2022-06-16,3.4775
2022-06-17,3.4537
2022-06-21,3.4839
2022-06-22,3.3706
2022-06-23,3.2972
2022-06-24,3.3133
2022-06-27,3.3732
2022-06-28,3.3938
2022-06-29,3.333
2022-06-30,3.2346
2022-07-01,3.118
2022-07-05,3.0738
2022-07-06,3.1388
2022-07-07,3.205
2022-07-08,3.2751
2022-07-11,3.2212
2022-07-12,3.1741
2022-07-13,3.1318
2022-07-14,3.147
2022-07-15,3.1344
2022-07-18,3.1553
2022-07-19,3.2047
2022-07-20,3.2382
2022-07-21,3.135
2022-07-22,3.0312
2022-07-25,3.0444
2022-07-26,3.0437
2022-07-27,3.0139
2022-07-28,2.9344
2022-07-29,2.9162
2022-08-01,2.861
2022-08-02,2.9485
2022-08-03,2.9363
2022-08-04,2.8675
2022-08-05,2.9511
2022-08-08,2.9022
2022-08-09,2.8965
2022-08-10,2.8755
2022-08-11,2.9393
2022-08-12,2.9395
2022-08-15,2.9053
2022-08-16,2.9191
2022-08-17,2.978
2022-08-18,2.9863
2022-08-19,3.0793
2022-08-22,3.1568
2022-08-23,3.2038
2022-08-24,3.2678
2022-08-25,3.2327
2022-08-26,3.2448
2022-08-29,3.3032
2022-08-30,3.3153
2022-08-31,3.3448
2022-09-01,3.443
2022-09-02,3.4349
2022-09-06,3.543
2022-09-07,3.5322
2022-09-08,3.5466
2022-09-09,3.5662
2022-09-12,3.5902
2022-09-13,3.6172
2022-09-14,3.5826
2022-09-15,3.5843
2022-09-16,3.55
2022-09-19,3.5577
2022-09-20,3.6146
2022-09-21,3.5705
2022-09-22,3.6877
2022-09-23,3.6777
2022-09-26,3.8031
2022-09-27,3.8935
2022-09-28,3.7364
2022-09-29,3.7396
2022-09-30,3.7899
2022-10-03,3.6785
2022-10-04,3.6018
2022-10-05,3.701
2022-10-06,3.7806
2022-10-07,3.8313
2022-10-11,3.8917
2022-10-12,3.9001
2022-10-13,3.948
2022-10-14,3.9747
2022-10-17,3.9949
2022-10-18,3.9976
2022-10-19,4.1017
2022-10-20,4.2027
2022-10-21,4.226
2022-10-24,4.2973
2022-10-25,4.2378
2022-10-26,4.1793
2022-10-27,4.1337
2022-10-28,4.1844
2022-10-31,4.2431
2022-11-01,4.2462
2022-11-02,4.2328
2022-11-03,4.2415
2022-11-04,4.2453
2022-11-07,4.2887
2022-11-08,4.2308
2022-11-09,4.2179
2022-11-10,3.9824
2022-11-14,3.9731
2022-11-15,3.9151
2022-11-16,3.7986
2022-11-17,3.8234
2022-11-18,3.8485
2022-11-21,3.8659
2022-11-22,3.7889
2022-11-23,3.7024
2022-11-25,3.6497
2022-11-28,3.6465
2022-11-29,3.6837
2022-11-30,3.6338
2022-12-01,3.5217
2022-12-02,3.4851
2022-12-05,3.5479
2022-12-06,3.4874
2022-12-07,3.3911
2022-12-08,3.4221
2022-12-09,3.479
